country,year,month,value
"East Timor, Democratic Republic of",2026,March,0
"East Timor, Democratic Republic of",2026,April,0
"East Timor, Democratic Republic of",2026,May,0
"East Timor, Democratic Republic of",2026,Total,0
Ecuador,2023,January,65
Ecuador,2023,February,150
Ecuador,2023,March,335
Ecuador,2023,April,170
Ecuador,2023,May,210
Ecuador,2023,June,265
Ecuador,2023,July,195
Ecuador,2023,August,255
Ecuador,2023,September,170
Ecuador,2023,October,265
Ecuador,2023,November,180
Ecuador,2023,December,90
Ecuador,2023,Total,2360
Ecuador,2024,January,70
Ecuador,2024,February,105
Ecuador,2024,March,80
Ecuador,2024,April,95
Ecuador,2024,May,200
Ecuador,2024,June,90
Ecuador,2024,July,195
Ecuador,2024,August,190
Ecuador,2024,September,90
Ecuador,2024,October,115
Ecuador,2024,November,100
Ecuador,2024,December,55
Ecuador,2024,Total,1385
Ecuador,2025,January,65
Ecuador,2025,February,85
Ecuador,2025,March,30
Ecuador,2025,April,45
Ecuador,2025,May,65
Ecuador,2025,June,85
Ecuador,2025,July,65
Ecuador,2025,August,55
Ecuador,2025,September,35
Ecuador,2025,October,30
Ecuador,2025,November,45
Ecuador,2025,December,20
Ecuador,2025,Total,630
Ecuador,2026,January,35
Ecuador,2026,February,30
Ecuador,2026,March,40
Ecuador,2026,April,40
Ecuador,2026,May,15
Ecuador,2026,Total,155
Egypt,2023,January,120
Egypt,2023,February,105
Egypt,2023,March,115
Egypt,2023,April,170
Egypt,2023,May,275
Egypt,2023,June,200
Egypt,2023,July,225
Egypt,2023,August,220
Egypt,2023,September,130
Egypt,2023,October,125
Egypt,2023,November,135
Egypt,2023,December,115
Egypt,2023,Total,1930
Egypt,2024,January,120
Egypt,2024,February,105
Egypt,2024,March,95
Egypt,2024,April,75
Egypt,2024,May,140
Egypt,2024,June,125
Egypt,2024,July,165
Egypt,2024,August,210
Egypt,2024,September,65
Egypt,2024,October,80
Egypt,2024,November,95
Egypt,2024,December,100
Egypt,2024,Total,1375
Egypt,2025,January,95
Egypt,2025,February,85
Egypt,2025,March,60
Egypt,2025,April,85
Egypt,2025,May,85
Egypt,2025,June,130
Egypt,2025,July,150
Egypt,2025,August,100
Egypt,2025,September,95
Egypt,2025,October,35
Egypt,2025,November,30
Egypt,2025,December,125
Egypt,2025,Total,1070
Egypt,2026,January,95
Egypt,2026,February,65
Egypt,2026,March,35
Egypt,2026,April,55
Egypt,2026,May,115
Egypt,2026,Total,370
El Salvador,2023,January,10
El Salvador,2023,February,5
El Salvador,2023,March,45
El Salvador,2023,April,35
El Salvador,2023,May,35
El Salvador,2023,June,55
El Salvador,2023,July,50
El Salvador,2023,August,20
El Salvador,2023,September,15
El Salvador,2023,October,25
El Salvador,2023,November,25
El Salvador,2023,December,15
El Salvador,2023,Total,330
El Salvador,2024,January,15
El Salvador,2024,February,20
El Salvador,2024,March,20
El Salvador,2024,April,5
El Salvador,2024,May,20
El Salvador,2024,June,20
El Salvador,2024,July,20
El Salvador,2024,August,30
El Salvador,2024,September,20
El Salvador,2024,October,10
El Salvador,2024,November,5
El Salvador,2024,December,20
El Salvador,2024,Total,205
El Salvador,2025,January,10
El Salvador,2025,February,15
El Salvador,2025,March,10
El Salvador,2025,April,15
El Salvador,2025,May,10
El Salvador,2025,June,10
El Salvador,2025,July,10
El Salvador,2025,August,10
El Salvador,2025,September,10
El Salvador,2025,October,5
El Salvador,2025,November,
El Salvador,2025,December,5
El Salvador,2025,Total,115
El Salvador,2026,January,10
El Salvador,2026,February,
El Salvador,2026,March,5
El Salvador,2026,April,5
El Salvador,2026,May,5
El Salvador,2026,Total,35
Equatorial Guinea,2023,January,5
Equatorial Guinea,2023,February,
Equatorial Guinea,2023,March,
Equatorial Guinea,2023,April,
Equatorial Guinea,2023,May,
Equatorial Guinea,2023,June,
Equatorial Guinea,2023,July,
Equatorial Guinea,2023,August,
Equatorial Guinea,2023,September,
Equatorial Guinea,2023,October,
Equatorial Guinea,2023,November,
Equatorial Guinea,2023,December,
Equatorial Guinea,2023,Total,30
Equatorial Guinea,2024,January,0
Equatorial Guinea,2024,February,5
Equatorial Guinea,2024,March,
Equatorial Guinea,2024,April,
Equatorial Guinea,2024,May,0
Equatorial Guinea,2024,June,
Equatorial Guinea,2024,July,0
Equatorial Guinea,2024,August,5
Equatorial Guinea,2024,September,0
Equatorial Guinea,2024,October,
Equatorial Guinea,2024,November,
Equatorial Guinea,2024,December,
Equatorial Guinea,2024,Total,20
Equatorial Guinea,2025,January,
Equatorial Guinea,2025,February,
Equatorial Guinea,2025,March,
Equatorial Guinea,2025,April,
Equatorial Guinea,2025,May,
Equatorial Guinea,2025,June,
Equatorial Guinea,2025,July,5
Equatorial Guinea,2025,August,
Equatorial Guinea,2025,September,
Equatorial Guinea,2025,October,
Equatorial Guinea,2025,November,
Equatorial Guinea,2025,December,
Equatorial Guinea,2025,Total,30
Equatorial Guinea,2026,January,
Equatorial Guinea,2026,February,0
Equatorial Guinea,2026,March,0
Equatorial Guinea,2026,April,
Equatorial Guinea,2026,May,
Equatorial Guinea,2026,Total,
Eritrea,2023,January,5
Eritrea,2023,February,
Eritrea,2023,March,
Eritrea,2023,April,10
Eritrea,2023,May,10
Eritrea,2023,June,
Eritrea,2023,July,5
Eritrea,2023,August,5
Eritrea,2023,September,10
Eritrea,2023,October,
Eritrea,2023,November,15
Eritrea,2023,December,
Eritrea,2023,Total,80
Eritrea,2024,January,10
Eritrea,2024,February,
Eritrea,2024,March,
Eritrea,2024,April,5
Eritrea,2024,May,
Eritrea,2024,June,15
Eritrea,2024,July,5
Eritrea,2024,August,10
Eritrea,2024,September,10
Eritrea,2024,October,
Eritrea,2024,November,
Eritrea,2024,December,
Eritrea,2024,Total,70
Eritrea,2025,January,
Eritrea,2025,February,
Eritrea,2025,March,
Eritrea,2025,April,
Eritrea,2025,May,0
Eritrea,2025,June,
Eritrea,2025,July,
Eritrea,2025,August,5
Eritrea,2025,September,5
Eritrea,2025,October,
Eritrea,2025,November,
Eritrea,2025,December,5
Eritrea,2025,Total,40
Eritrea,2026,January,
Eritrea,2026,February,
Eritrea,2026,March,
Eritrea,2026,April,5
Eritrea,2026,May,5
Eritrea,2026,Total,20
Estonia,2023,January,0
Estonia,2023,February,0
Estonia,2023,March,
Estonia,2023,April,0
Estonia,2023,May,
Estonia,2023,June,
Estonia,2023,July,0
Estonia,2023,August,
Estonia,2023,September,0
Estonia,2023,October,
Estonia,2023,November,0
Estonia,2023,December,0
Estonia,2023,Total,5
Estonia,2024,January,0
Estonia,2024,February,0
Estonia,2024,March,0
Estonia,2024,April,0
Estonia,2024,May,0
Estonia,2024,June,
Estonia,2024,July,
Estonia,2024,August,
Estonia,2024,September,0
Estonia,2024,October,
Estonia,2024,November,
Estonia,2024,December,0
Estonia,2024,Total,10
Estonia,2025,January,0
Estonia,2025,February,0
Estonia,2025,March,0
Estonia,2025,April,0
Estonia,2025,May,0
Estonia,2025,June,0
Estonia,2025,July,0
Estonia,2025,August,5
Estonia,2025,September,
Estonia,2025,October,0
Estonia,2025,November,0
Estonia,2025,December,0
Estonia,2025,Total,5
Estonia,2026,January,0
Estonia,2026,February,0
Estonia,2026,March,
Estonia,2026,April,
Estonia,2026,May,0
Estonia,2026,Total,
Ethiopia,2023,January,410
Ethiopia,2023,February,780
Ethiopia,2023,March,595
Ethiopia,2023,April,620
Ethiopia,2023,May,760
Ethiopia,2023,June,520
Ethiopia,2023,July,235
Ethiopia,2023,August,430
Ethiopia,2023,September,815
Ethiopia,2023,October,415
Ethiopia,2023,November,265
Ethiopia,2023,December,740
Ethiopia,2023,Total,6590
Ethiopia,2024,January,550
Ethiopia,2024,February,270
Ethiopia,2024,March,140
Ethiopia,2024,April,175
Ethiopia,2024,May,110
Ethiopia,2024,June,150
Ethiopia,2024,July,120
Ethiopia,2024,August,185
Ethiopia,2024,September,70
Ethiopia,2024,October,40
Ethiopia,2024,November,60
Ethiopia,2024,December,45
Ethiopia,2024,Total,1905
Ethiopia,2025,January,120
Ethiopia,2025,February,65
Ethiopia,2025,March,50
Ethiopia,2025,April,70
Ethiopia,2025,May,80
Ethiopia,2025,June,40
Ethiopia,2025,July,65
Ethiopia,2025,August,95
Ethiopia,2025,September,75
Ethiopia,2025,October,55
Ethiopia,2025,November,50
Ethiopia,2025,December,70
Ethiopia,2025,Total,840
Ethiopia,2026,January,70
Ethiopia,2026,February,75
Ethiopia,2026,March,50
Ethiopia,2026,April,65
Ethiopia,2026,May,60
Ethiopia,2026,Total,320
Federal Republic of Cameroon,2023,January,930
Federal Republic of Cameroon,2023,February,715
Federal Republic of Cameroon,2023,March,1050
Federal Republic of Cameroon,2023,April,975
Federal Republic of Cameroon,2023,May,2185
Federal Republic of Cameroon,2023,June,1820
Federal Republic of Cameroon,2023,July,1110
Federal Republic of Cameroon,2023,August,1140
Federal Republic of Cameroon,2023,September,1385
Federal Republic of Cameroon,2023,October,2770
Federal Republic of Cameroon,2023,November,3325
Federal Republic of Cameroon,2023,December,1375
Federal Republic of Cameroon,2023,Total,18770
Federal Republic of Cameroon,2024,January,1065
Federal Republic of Cameroon,2024,February,1260
Federal Republic of Cameroon,2024,March,965
Federal Republic of Cameroon,2024,April,1580
Federal Republic of Cameroon,2024,May,1205
Federal Republic of Cameroon,2024,June,1200
Federal Republic of Cameroon,2024,July,1650
Federal Republic of Cameroon,2024,August,1695
Federal Republic of Cameroon,2024,September,1425
Federal Republic of Cameroon,2024,October,1595
Federal Republic of Cameroon,2024,November,1625
Federal Republic of Cameroon,2024,December,1455
Federal Republic of Cameroon,2024,Total,16725
Federal Republic of Cameroon,2025,January,1060
Federal Republic of Cameroon,2025,February,695
Federal Republic of Cameroon,2025,March,555
Federal Republic of Cameroon,2025,April,605
Federal Republic of Cameroon,2025,May,725
Federal Republic of Cameroon,2025,June,760
Federal Republic of Cameroon,2025,July,1025
Federal Republic of Cameroon,2025,August,815
Federal Republic of Cameroon,2025,September,405
Federal Republic of Cameroon,2025,October,365
Federal Republic of Cameroon,2025,November,465
Federal Republic of Cameroon,2025,December,410
Federal Republic of Cameroon,2025,Total,7875
Federal Republic of Cameroon,2026,January,395
Federal Republic of Cameroon,2026,February,255
Federal Republic of Cameroon,2026,March,370
Federal Republic of Cameroon,2026,April,405
Federal Republic of Cameroon,2026,May,395
Federal Republic of Cameroon,2026,Total,1820
Federal Republic of Germany,2023,January,60
Federal Republic of Germany,2023,February,100
Federal Republic of Germany,2023,March,110
Federal Republic of Germany,2023,April,160
Federal Republic of Germany,2023,May,545
Federal Republic of Germany,2023,June,585
Federal Republic of Germany,2023,July,380
Federal Republic of Germany,2023,August,125
Federal Republic of Germany,2023,September,30
Federal Republic of Germany,2023,October,15
Federal Republic of Germany,2023,November,55
Federal Republic of Germany,2023,December,40
Federal Republic of Germany,2023,Total,2205
Federal Republic of Germany,2024,January,55
Federal Republic of Germany,2024,February,50
Federal Republic of Germany,2024,March,110
Federal Republic of Germany,2024,April,295
Federal Republic of Germany,2024,May,395
Federal Republic of Germany,2024,June,215
Federal Republic of Germany,2024,July,345
Federal Republic of Germany,2024,August,450
Federal Republic of Germany,2024,September,30
Federal Republic of Germany,2024,October,45
Federal Republic of Germany,2024,November,35
Federal Republic of Germany,2024,December,25
Federal Republic of Germany,2024,Total,2050
Federal Republic of Germany,2025,January,35
Federal Republic of Germany,2025,February,145
Federal Republic of Germany,2025,March,95
Federal Republic of Germany,2025,April,210
Federal Republic of Germany,2025,May,245
Federal Republic of Germany,2025,June,85
Federal Republic of Germany,2025,July,140
Federal Republic of Germany,2025,August,1105
Federal Republic of Germany,2025,September,60
Federal Republic of Germany,2025,October,55
Federal Republic of Germany,2025,November,35
Federal Republic of Germany,2025,December,40
Federal Republic of Germany,2025,Total,2245
Federal Republic of Germany,2026,January,105
Federal Republic of Germany,2026,February,115
Federal Republic of Germany,2026,March,270
Federal Republic of Germany,2026,April,470
Federal Republic of Germany,2026,May,405
Federal Republic of Germany,2026,Total,1360
Federated States of Micronesia,2023,January,0
Federated States of Micronesia,2023,February,0
Federated States of Micronesia,2023,March,
Federated States of Micronesia,2023,April,0
Federated States of Micronesia,2023,May,0
Federated States of Micronesia,2023,June,0
Federated States of Micronesia,2023,July,0
Federated States of Micronesia,2023,August,0
Federated States of Micronesia,2023,September,0
Federated States of Micronesia,2023,October,0
Federated States of Micronesia,2023,November,0
Federated States of Micronesia,2023,December,0
Federated States of Micronesia,2023,Total,
Federated States of Micronesia,2024,January,0
Federated States of Micronesia,2024,February,0
Federated States of Micronesia,2024,March,0
Federated States of Micronesia,2024,April,0
Federated States of Micronesia,2024,May,0
Federated States of Micronesia,2024,June,0
Federated States of Micronesia,2024,July,0
Federated States of Micronesia,2024,August,0
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,0
Federated States of Micronesia,2024,November,
Federated States of Micronesia,2024,December,0
Federated States of Micronesia,2024,Total,
Federated States of Micronesia,2025,January,0
Federated States of Micronesia,2025,February,0
Federated States of Micronesia,2025,March,0
Federated States of Micronesia,2025,April,0
Federated States of Micronesia,2025,May,0
Federated States of Micronesia,2025,June,0
Federated States of Micronesia,2025,July,0
Federated States of Micronesia,2025,August,0
Federated States of Micronesia,2025,September,0
Federated States of Micronesia,2025,October,0
Federated States of Micronesia,2025,November,0
Federated States of Micronesia,2025,December,0
Federated States of Micronesia,2025,Total,0
Federated States of Micronesia,2026,January,0
Federated States of Micronesia,2026,February,0
Federated States of Micronesia,2026,March,0
Federated States of Micronesia,2026,April,0
Federated States of Micronesia,2026,May,0
Federated States of Micronesia,2026,Total,0
Fiji,2023,January,
Fiji,2023,February,
Fiji,2023,March,5
Fiji,2023,April,5
Fiji,2023,May,
Fiji,2023,June,5
Fiji,2023,July,5
Fiji,2023,August,
Fiji,2023,September,
Fiji,2023,October,
Fiji,2023,November,10
Fiji,2023,December,10
Fiji,2023,Total,50
Fiji,2024,January,5
Fiji,2024,February,
Fiji,2024,March,
Fiji,2024,April,10
Fiji,2024,May,
Fiji,2024,June,
Fiji,2024,July,
Fiji,2024,August,
Fiji,2024,September,0
Fiji,2024,October,
Fiji,2024,November,0
Fiji,2024,December,
Fiji,2024,Total,30
Fiji,2025,January,
Fiji,2025,February,0
Fiji,2025,March,
Fiji,2025,April,
Fiji,2025,May,
Fiji,2025,June,
Fiji,2025,July,
Fiji,2025,August,
Fiji,2025,September,
Fiji,2025,October,0
Fiji,2025,November,
Fiji,2025,December,
Fiji,2025,Total,15
Fiji,2026,January,
Fiji,2026,February,0
Fiji,2026,March,
Fiji,2026,April,0
Fiji,2026,May,0
Fiji,2026,Total,
Finland,2023,January,
Finland,2023,February,
Finland,2023,March,
Finland,2023,April,5
Finland,2023,May,10
Finland,2023,June,15
Finland,2023,July,10
Finland,2023,August,
Finland,2023,September,10
Finland,2023,October,
Finland,2023,November,
Finland,2023,December,
Finland,2023,Total,65
Finland,2024,January,0
Finland,2024,February,0
Finland,2024,March,
Finland,2024,April,
Finland,2024,May,
Finland,2024,June,10
Finland,2024,July,10
Finland,2024,August,15
Finland,2024,September,5
Finland,2024,October,
Finland,2024,November,5
Finland,2024,December,0
Finland,2024,Total,55
Finland,2025,January,
Finland,2025,February,
Finland,2025,March,
Finland,2025,April,
Finland,2025,May,
Finland,2025,June,5
Finland,2025,July,5
Finland,2025,August,25
Finland,2025,September,0
Finland,2025,October,
Finland,2025,November,
Finland,2025,December,
Finland,2025,Total,50
Finland,2026,January,
Finland,2026,February,
Finland,2026,March,
Finland,2026,April,
Finland,2026,May,5
Finland,2026,Total,20
France,2023,January,410
France,2023,February,320
France,2023,March,335
France,2023,April,605
France,2023,May,1950
France,2023,June,3220
France,2023,July,2100
France,2023,August,830
France,2023,September,410
France,2023,October,190
France,2023,November,360
France,2023,December,245
France,2023,Total,10980
France,2024,January,345
France,2024,February,205
France,2024,March,160
France,2024,April,880
France,2024,May,1680
France,2024,June,1170
France,2024,July,1705
France,2024,August,2860
France,2024,September,665
France,2024,October,435
France,2024,November,310
France,2024,December,330
France,2024,Total,10745
France,2025,January,260
France,2025,February,255
France,2025,March,405
France,2025,April,560
France,2025,May,370
France,2025,June,320
France,2025,July,695
France,2025,August,5240
France,2025,September,415
France,2025,October,375
France,2025,November,295
France,2025,December,205
France,2025,Total,9390
France,2026,January,320
France,2026,February,230
France,2026,March,335
France,2026,April,545
France,2026,May,815
France,2026,Total,2245
French Polynesia,2023,January,0
French Polynesia,2023,February,0
French Polynesia,2023,March,0
French Polynesia,2023,April,0
French Polynesia,2023,May,0
French Polynesia,2023,June,
French Polynesia,2023,July,0
French Polynesia,2023,August,0
French Polynesia,2023,September,0
French Polynesia,2023,October,0
French Polynesia,2023,November,0
French Polynesia,2023,December,0
French Polynesia,2023,Total,
French Polynesia,2024,January,0
French Polynesia,2024,February,0
French Polynesia,2024,March,0
French Polynesia,2024,April,0
French Polynesia,2024,May,0
French Polynesia,2024,June,0
French Polynesia,2024,July,0
French Polynesia,2024,August,0
French Polynesia,2024,September,0
French Polynesia,2024,October,0
French Polynesia,2024,November,0
French Polynesia,2024,December,0
French Polynesia,2024,Total,0
French Polynesia,2025,January,0
French Polynesia,2025,February,0
French Polynesia,2025,March,0
French Polynesia,2025,April,0
French Polynesia,2025,May,0
French Polynesia,2025,June,0
French Polynesia,2025,July,0
French Polynesia,2025,August,
French Polynesia,2025,September,0
French Polynesia,2025,October,0
French Polynesia,2025,November,0
French Polynesia,2025,December,0
French Polynesia,2025,Total,
French Polynesia,2026,January,0
French Polynesia,2026,February,0
French Polynesia,2026,March,0
French Polynesia,2026,April,0
French Polynesia,2026,May,0
French Polynesia,2026,Total,0
Gabon Republic,2023,January,15
Gabon Republic,2023,February,20
Gabon Republic,2023,March,20
Gabon Republic,2023,April,20
Gabon Republic,2023,May,25
Gabon Republic,2023,June,20
Gabon Republic,2023,July,20
Gabon Republic,2023,August,20
Gabon Republic,2023,September,25
Gabon Republic,2023,October,45
Gabon Republic,2023,November,50
Gabon Republic,2023,December,25
Gabon Republic,2023,Total,305
Gabon Republic,2024,January,30
Gabon Republic,2024,February,15
Gabon Republic,2024,March,20
Gabon Republic,2024,April,15
Gabon Republic,2024,May,30
Gabon Republic,2024,June,20
Gabon Republic,2024,July,35
Gabon Republic,2024,August,25
Gabon Republic,2024,September,10
Gabon Republic,2024,October,15
Gabon Republic,2024,November,15
Gabon Republic,2024,December,20
Gabon Republic,2024,Total,245
Gabon Republic,2025,January,20
Gabon Republic,2025,February,10
Gabon Republic,2025,March,
Gabon Republic,2025,April,10
Gabon Republic,2025,May,10
Gabon Republic,2025,June,15
Gabon Republic,2025,July,25
Gabon Republic,2025,August,25
Gabon Republic,2025,September,10
Gabon Republic,2025,October,
Gabon Republic,2025,November,10
Gabon Republic,2025,December,
Gabon Republic,2025,Total,145
Gabon Republic,2026,January,5
Gabon Republic,2026,February,
Gabon Republic,2026,March,10
Gabon Republic,2026,April,5
Gabon Republic,2026,May,
Gabon Republic,2026,Total,30
Gambia,2023,January,25
Gambia,2023,February,175
Gambia,2023,March,75
Gambia,2023,April,75
Gambia,2023,May,170
Gambia,2023,June,65
Gambia,2023,July,65
Gambia,2023,August,120
Gambia,2023,September,35
Gambia,2023,October,85
Gambia,2023,November,60
Gambia,2023,December,125
Gambia,2023,Total,1080
Gambia,2024,January,80
Gambia,2024,February,100
Gambia,2024,March,35
Gambia,2024,April,20
Gambia,2024,May,25
Gambia,2024,June,45
Gambia,2024,July,50
Gambia,2024,August,50
Gambia,2024,September,30
Gambia,2024,October,35
Gambia,2024,November,30
Gambia,2024,December,30
Gambia,2024,Total,525
Gambia,2025,January,40
Gambia,2025,February,20
Gambia,2025,March,20
Gambia,2025,April,35
Gambia,2025,May,15
Gambia,2025,June,25
Gambia,2025,July,25
Gambia,2025,August,50
Gambia,2025,September,30
Gambia,2025,October,30
Gambia,2025,November,35
Gambia,2025,December,35
Gambia,2025,Total,355
Gambia,2026,January,25
Gambia,2026,February,20
Gambia,2026,March,30
Gambia,2026,April,35
Gambia,2026,May,25
Gambia,2026,Total,140
Georgia,2023,January,5
Georgia,2023,February,
Georgia,2023,March,
Georgia,2023,April,
Georgia,2023,May,
Georgia,2023,June,
Georgia,2023,July,
Georgia,2023,August,5
Georgia,2023,September,
Georgia,2023,October,
Georgia,2023,November,5
Georgia,2023,December,
Georgia,2023,Total,40
Georgia,2024,January,
Georgia,2024,February,
Georgia,2024,March,
Georgia,2024,April,
Georgia,2024,May,10
Georgia,2024,June,
Georgia,2024,July,10
Georgia,2024,August,10
Georgia,2024,September,
Georgia,2024,October,
Georgia,2024,November,
Georgia,2024,December,
Georgia,2024,Total,55
Georgia,2025,January,
Georgia,2025,February,
Georgia,2025,March,5
Georgia,2025,April,
Georgia,2025,May,
Georgia,2025,June,5
Georgia,2025,July,
Georgia,2025,August,5
Georgia,2025,September,5
Georgia,2025,October,5
Georgia,2025,November,
Georgia,2025,December,0
Georgia,2025,Total,40
Georgia,2026,January,
Georgia,2026,February,
Georgia,2026,March,0
Georgia,2026,April,
Georgia,2026,May,
Georgia,2026,Total,10
Ghana,2023,January,290
Ghana,2023,February,880
Ghana,2023,March,1285
Ghana,2023,April,715
Ghana,2023,May,2045
Ghana,2023,June,1895
Ghana,2023,July,1420
Ghana,2023,August,1845
Ghana,2023,September,660
Ghana,2023,October,935
Ghana,2023,November,2435
Ghana,2023,December,3265
Ghana,2023,Total,17670
Ghana,2024,January,5320
Ghana,2024,February,4580
Ghana,2024,March,1380
Ghana,2024,April,770
Ghana,2024,May,945
Ghana,2024,June,1975
Ghana,2024,July,5090
Ghana,2024,August,2800
Ghana,2024,September,820
Ghana,2024,October,1185
Ghana,2024,November,2590
Ghana,2024,December,1965
Ghana,2024,Total,29415
Ghana,2025,January,1010
Ghana,2025,February,885
Ghana,2025,March,470
Ghana,2025,April,645
Ghana,2025,May,435
Ghana,2025,June,460
Ghana,2025,July,335
Ghana,2025,August,1205
Ghana,2025,September,395
Ghana,2025,October,495
Ghana,2025,November,520
Ghana,2025,December,550
Ghana,2025,Total,7410
Ghana,2026,January,1055
Ghana,2026,February,705
Ghana,2026,March,780
Ghana,2026,April,665
Ghana,2026,May,880
Ghana,2026,Total,4085
Greece,2023,January,5
Greece,2023,February,
Greece,2023,March,
Greece,2023,April,10
Greece,2023,May,15
Greece,2023,June,15
Greece,2023,July,5
Greece,2023,August,10
Greece,2023,September,5
Greece,2023,October,
Greece,2023,November,5
Greece,2023,December,
Greece,2023,Total,75
Greece,2024,January,
Greece,2024,February,5
Greece,2024,March,5
Greece,2024,April,10
Greece,2024,May,10
Greece,2024,June,10
Greece,2024,July,10
Greece,2024,August,10
Greece,2024,September,5
Greece,2024,October,5
Greece,2024,November,
Greece,2024,December,5
Greece,2024,Total,80
Greece,2025,January,5
Greece,2025,February,
Greece,2025,March,0
Greece,2025,April,5
Greece,2025,May,
Greece,2025,June,
Greece,2025,July,
Greece,2025,August,20
Greece,2025,September,
Greece,2025,October,
Greece,2025,November,
Greece,2025,December,
Greece,2025,Total,50
Greece,2026,January,
Greece,2026,February,
Greece,2026,March,
Greece,2026,April,
Greece,2026,May,10
Greece,2026,Total,20
Grenada,2023,January,
Grenada,2023,February,
Grenada,2023,March,
Grenada,2023,April,
Grenada,2023,May,5
Grenada,2023,June,10
Grenada,2023,July,
Grenada,2023,August,
Grenada,2023,September,
Grenada,2023,October,
Grenada,2023,November,
Grenada,2023,December,0
Grenada,2023,Total,35
Grenada,2024,January,
Grenada,2024,February,
Grenada,2024,March,
Grenada,2024,April,
Grenada,2024,May,5
Grenada,2024,June,10
Grenada,2024,July,5
Grenada,2024,August,5
Grenada,2024,September,
Grenada,2024,October,0
Grenada,2024,November,5
Grenada,2024,December,
Grenada,2024,Total,40
Grenada,2025,January,
Grenada,2025,February,
Grenada,2025,March,
Grenada,2025,April,
Grenada,2025,May,5
Grenada,2025,June,
Grenada,2025,July,
Grenada,2025,August,5
Grenada,2025,September,5
Grenada,2025,October,0
Grenada,2025,November,
Grenada,2025,December,
Grenada,2025,Total,30
Grenada,2026,January,
Grenada,2026,February,0
Grenada,2026,March,
Grenada,2026,April,
Grenada,2026,May,
Grenada,2026,Total,5
Guatemala,2023,January,10
Guatemala,2023,February,10
Guatemala,2023,March,25
Guatemala,2023,April,10
Guatemala,2023,May,20
Guatemala,2023,June,20
Guatemala,2023,July,30
Guatemala,2023,August,15
Guatemala,2023,September,10
Guatemala,2023,October,10
Guatemala,2023,November,20
Guatemala,2023,December,5
Guatemala,2023,Total,180
Guatemala,2024,January,
Guatemala,2024,February,15
Guatemala,2024,March,25
Guatemala,2024,April,5
Guatemala,2024,May,20
Guatemala,2024,June,5
Guatemala,2024,July,20
Guatemala,2024,August,15
Guatemala,2024,September,10
Guatemala,2024,October,5
Guatemala,2024,November,5
Guatemala,2024,December,15
Guatemala,2024,Total,150
Guatemala,2025,January,10
Guatemala,2025,February,15
Guatemala,2025,March,
Guatemala,2025,April,10
Guatemala,2025,May,10
Guatemala,2025,June,10
Guatemala,2025,July,10
Guatemala,2025,August,10
Guatemala,2025,September,5
Guatemala,2025,October,5
Guatemala,2025,November,5
Guatemala,2025,December,10
Guatemala,2025,Total,105
Guatemala,2026,January,
Guatemala,2026,February,
Guatemala,2026,March,
Guatemala,2026,April,5
Guatemala,2026,May,
Guatemala,2026,Total,20
Guinea-Bissau,2023,January,
Guinea-Bissau,2023,February,0
Guinea-Bissau,2023,March,0
Guinea-Bissau,2023,April,0
Guinea-Bissau,2023,May,
Guinea-Bissau,2023,June,5
Guinea-Bissau,2023,July,
Guinea-Bissau,2023,August,
Guinea-Bissau,2023,September,
Guinea-Bissau,2023,October,5
Guinea-Bissau,2023,November,
Guinea-Bissau,2023,December,
Guinea-Bissau,2023,Total,25
Guinea-Bissau,2024,January,
Guinea-Bissau,2024,February,
Guinea-Bissau,2024,March,0
Guinea-Bissau,2024,April,
Guinea-Bissau,2024,May,
Guinea-Bissau,2024,June,0
Guinea-Bissau,2024,July,0
Guinea-Bissau,2024,August,
Guinea-Bissau,2024,September,
Guinea-Bissau,2024,October,
Guinea-Bissau,2024,November,0
Guinea-Bissau,2024,December,
Guinea-Bissau,2024,Total,25
Guinea-Bissau,2025,January,0
Guinea-Bissau,2025,February,0
Guinea-Bissau,2025,March,
Guinea-Bissau,2025,April,
Guinea-Bissau,2025,May,0
Guinea-Bissau,2025,June,
Guinea-Bissau,2025,July,
Guinea-Bissau,2025,August,
Guinea-Bissau,2025,September,
Guinea-Bissau,2025,October,0
Guinea-Bissau,2025,November,0
Guinea-Bissau,2025,December,0
Guinea-Bissau,2025,Total,5
Guinea-Bissau,2026,January,0
Guinea-Bissau,2026,February,0
Guinea-Bissau,2026,March,0
Guinea-Bissau,2026,April,0
Guinea-Bissau,2026,May,0
Guinea-Bissau,2026,Total,0
"Guinea, Republic of",2023,January,1355
"Guinea, Republic of",2023,February,1440
"Guinea, Republic of",2023,March,1100
"Guinea, Republic of",2023,April,660
"Guinea, Republic of",2023,May,1265
"Guinea, Republic of",2023,June,760
"Guinea, Republic of",2023,July,2165
"Guinea, Republic of",2023,August,1930
"Guinea, Republic of",2023,September,1740
"Guinea, Republic of",2023,October,1985
"Guinea, Republic of",2023,November,1735
"Guinea, Republic of",2023,December,1050
"Guinea, Republic of",2023,Total,17175
"Guinea, Republic of",2024,January,1855
"Guinea, Republic of",2024,February,2250
"Guinea, Republic of",2024,March,1680
"Guinea, Republic of",2024,April,1565
"Guinea, Republic of",2024,May,1990
"Guinea, Republic of",2024,June,2705
"Guinea, Republic of",2024,July,3890
"Guinea, Republic of",2024,August,3065
"Guinea, Republic of",2024,September,2845
"Guinea, Republic of",2024,October,2280
"Guinea, Republic of",2024,November,2375
"Guinea, Republic of",2024,December,3425
