country,year,period,value
Dominican Republic,2023,Apr,50
Dominican Republic,2023,May,75
Dominican Republic,2023,Jun,65
Dominican Republic,2023,Q2 Total,190
Dominican Republic,2023,Jul,65
Dominican Republic,2023,Aug,75
Dominican Republic,2023,Sep,45
Dominican Republic,2023,Q3 Total,190
Dominican Republic,2023,Oct,35
Dominican Republic,2023,Nov,25
Dominican Republic,2023,Dec,50
Dominican Republic,2023,Q4 Total,115
Dominican Republic,2024,Jan,70
Dominican Republic,2024,Feb,50
Dominican Republic,2024,Mar,55
Dominican Republic,2024,Q1 Total,175
Dominican Republic,2024,Apr,65
Dominican Republic,2024,May,70
Dominican Republic,2024,Jun,60
Dominican Republic,2024,Q2 Total,195
Dominican Republic,2024,Jul,85
Dominican Republic,2024,Aug,55
Dominican Republic,2024,Sep,70
Dominican Republic,2024,Q3 Total,210
Dominican Republic,2024,Oct,50
Dominican Republic,2024,Nov,70
Dominican Republic,2024,Dec,65
Dominican Republic,2024,Q4 Total,185
Dominican Republic,2025,Jan,45
Dominican Republic,2025,Feb,70
Dominican Republic,2025,Mar,60
Dominican Republic,2025,Q1 Total,175
Dominican Republic,2025,Apr,65
Dominican Republic,2025,May,60
Dominican Republic,2025,Jun,90
Dominican Republic,2025,Q2 Total,215
Dominican Republic,2025,Jul,70
Dominican Republic,2025,Aug,45
Dominican Republic,2025,Sep,75
Dominican Republic,2025,Q3 Total,185
Dominican Republic,2025,Oct,65
Dominican Republic,2025,Nov,45
Dominican Republic,2025,Dec,70
Dominican Republic,2025,Q4 Total,185
Dominican Republic,2026,Jan,85
Dominican Republic,2026,Feb,65
Dominican Republic,2026,Mar,80
Dominican Republic,2026,Q1 Total,230
Dominican Republic,2026,Apr,70
Dominican Republic,2026,May,65
Dominican Republic,2026,Q2 Total,135
"East Timor, Democratic Republic of",2015,Jan,0
"East Timor, Democratic Republic of",2015,Feb,0
"East Timor, Democratic Republic of",2015,Mar,0
"East Timor, Democratic Republic of",2015,Q1 Total,0
"East Timor, Democratic Republic of",2015,Apr,0
"East Timor, Democratic Republic of",2015,May,0
"East Timor, Democratic Republic of",2015,Jun,0
"East Timor, Democratic Republic of",2015,Q2 Total,0
"East Timor, Democratic Republic of",2015,Jul,0
"East Timor, Democratic Republic of",2015,Aug,0
"East Timor, Democratic Republic of",2015,Sep,0
"East Timor, Democratic Republic of",2015,Q3 Total,0
"East Timor, Democratic Republic of",2015,Oct,0
"East Timor, Democratic Republic of",2015,Nov,0
"East Timor, Democratic Republic of",2015,Dec,0
"East Timor, Democratic Republic of",2015,Q4 Total,0
"East Timor, Democratic Republic of",2016,Jan,
"East Timor, Democratic Republic of",2016,Feb,0
"East Timor, Democratic Republic of",2016,Mar,0
"East Timor, Democratic Republic of",2016,Q1 Total,
"East Timor, Democratic Republic of",2016,Apr,0
"East Timor, Democratic Republic of",2016,May,0
"East Timor, Democratic Republic of",2016,Jun,0
"East Timor, Democratic Republic of",2016,Q2 Total,0
"East Timor, Democratic Republic of",2016,Jul,0
"East Timor, Democratic Republic of",2016,Aug,0
"East Timor, Democratic Republic of",2016,Sep,0
"East Timor, Democratic Republic of",2016,Q3 Total,0
"East Timor, Democratic Republic of",2016,Oct,0
"East Timor, Democratic Republic of",2016,Nov,0
"East Timor, Democratic Republic of",2016,Dec,0
"East Timor, Democratic Republic of",2016,Q4 Total,0
"East Timor, Democratic Republic of",2017,Jan,0
"East Timor, Democratic Republic of",2017,Feb,0
"East Timor, Democratic Republic of",2017,Mar,0
"East Timor, Democratic Republic of",2017,Q1 Total,0
"East Timor, Democratic Republic of",2017,Apr,0
"East Timor, Democratic Republic of",2017,May,0
"East Timor, Democratic Republic of",2017,Jun,0
"East Timor, Democratic Republic of",2017,Q2 Total,0
"East Timor, Democratic Republic of",2017,Jul,0
"East Timor, Democratic Republic of",2017,Aug,0
"East Timor, Democratic Republic of",2017,Sep,0
"East Timor, Democratic Republic of",2017,Q3 Total,0
"East Timor, Democratic Republic of",2017,Oct,0
"East Timor, Democratic Republic of",2017,Nov,0
"East Timor, Democratic Republic of",2017,Dec,0
"East Timor, Democratic Republic of",2017,Q4 Total,0
"East Timor, Democratic Republic of",2018,Jan,0
"East Timor, Democratic Republic of",2018,Feb,0
"East Timor, Democratic Republic of",2018,Mar,0
"East Timor, Democratic Republic of",2018,Q1 Total,0
"East Timor, Democratic Republic of",2018,Apr,0
"East Timor, Democratic Republic of",2018,May,0
"East Timor, Democratic Republic of",2018,Jun,0
"East Timor, Democratic Republic of",2018,Q2 Total,0
"East Timor, Democratic Republic of",2018,Jul,0
"East Timor, Democratic Republic of",2018,Aug,0
"East Timor, Democratic Republic of",2018,Sep,0
"East Timor, Democratic Republic of",2018,Q3 Total,0
"East Timor, Democratic Republic of",2018,Oct,0
"East Timor, Democratic Republic of",2018,Nov,0
"East Timor, Democratic Republic of",2018,Dec,0
"East Timor, Democratic Republic of",2018,Q4 Total,0
"East Timor, Democratic Republic of",2019,Jan,0
"East Timor, Democratic Republic of",2019,Feb,0
"East Timor, Democratic Republic of",2019,Mar,0
"East Timor, Democratic Republic of",2019,Q1 Total,0
"East Timor, Democratic Republic of",2019,Apr,0
"East Timor, Democratic Republic of",2019,May,0
"East Timor, Democratic Republic of",2019,Jun,0
"East Timor, Democratic Republic of",2019,Q2 Total,0
"East Timor, Democratic Republic of",2019,Jul,0
"East Timor, Democratic Republic of",2019,Aug,0
"East Timor, Democratic Republic of",2019,Sep,0
"East Timor, Democratic Republic of",2019,Q3 Total,0
"East Timor, Democratic Republic of",2019,Oct,0
"East Timor, Democratic Republic of",2019,Nov,0
"East Timor, Democratic Republic of",2019,Dec,0
"East Timor, Democratic Republic of",2019,Q4 Total,0
"East Timor, Democratic Republic of",2020,Jan,0
"East Timor, Democratic Republic of",2020,Feb,0
"East Timor, Democratic Republic of",2020,Mar,0
"East Timor, Democratic Republic of",2020,Q1 Total,0
"East Timor, Democratic Republic of",2020,Apr,0
"East Timor, Democratic Republic of",2020,May,0
"East Timor, Democratic Republic of",2020,Jun,0
"East Timor, Democratic Republic of",2020,Q2 Total,0
"East Timor, Democratic Republic of",2020,Jul,0
"East Timor, Democratic Republic of",2020,Aug,0
"East Timor, Democratic Republic of",2020,Sep,0
"East Timor, Democratic Republic of",2020,Q3 Total,0
"East Timor, Democratic Republic of",2020,Oct,0
"East Timor, Democratic Republic of",2020,Nov,0
"East Timor, Democratic Republic of",2020,Dec,0
"East Timor, Democratic Republic of",2020,Q4 Total,0
"East Timor, Democratic Republic of",2021,Jan,0
"East Timor, Democratic Republic of",2021,Feb,0
"East Timor, Democratic Republic of",2021,Mar,0
"East Timor, Democratic Republic of",2021,Q1 Total,0
"East Timor, Democratic Republic of",2021,Apr,0
"East Timor, Democratic Republic of",2021,May,0
"East Timor, Democratic Republic of",2021,Jun,0
"East Timor, Democratic Republic of",2021,Q2 Total,0
"East Timor, Democratic Republic of",2021,Jul,0
"East Timor, Democratic Republic of",2021,Aug,0
"East Timor, Democratic Republic of",2021,Sep,0
"East Timor, Democratic Republic of",2021,Q3 Total,0
"East Timor, Democratic Republic of",2021,Oct,0
"East Timor, Democratic Republic of",2021,Nov,
"East Timor, Democratic Republic of",2021,Dec,0
"East Timor, Democratic Republic of",2021,Q4 Total,
"East Timor, Democratic Republic of",2022,Jan,0
"East Timor, Democratic Republic of",2022,Feb,0
"East Timor, Democratic Republic of",2022,Mar,0
"East Timor, Democratic Republic of",2022,Q1 Total,0
"East Timor, Democratic Republic of",2022,Apr,0
"East Timor, Democratic Republic of",2022,May,0
"East Timor, Democratic Republic of",2022,Jun,0
"East Timor, Democratic Republic of",2022,Q2 Total,0
"East Timor, Democratic Republic of",2022,Jul,0
"East Timor, Democratic Republic of",2022,Aug,0
"East Timor, Democratic Republic of",2022,Sep,0
"East Timor, Democratic Republic of",2022,Q3 Total,0
"East Timor, Democratic Republic of",2022,Oct,0
"East Timor, Democratic Republic of",2022,Nov,0
"East Timor, Democratic Republic of",2022,Dec,0
"East Timor, Democratic Republic of",2022,Q4 Total,0
"East Timor, Democratic Republic of",2023,Jan,0
"East Timor, Democratic Republic of",2023,Feb,0
"East Timor, Democratic Republic of",2023,Mar,0
"East Timor, Democratic Republic of",2023,Q1 Total,0
"East Timor, Democratic Republic of",2023,Apr,0
"East Timor, Democratic Republic of",2023,May,0
"East Timor, Democratic Republic of",2023,Jun,0
"East Timor, Democratic Republic of",2023,Q2 Total,0
"East Timor, Democratic Republic of",2023,Jul,0
"East Timor, Democratic Republic of",2023,Aug,0
"East Timor, Democratic Republic of",2023,Sep,0
"East Timor, Democratic Republic of",2023,Q3 Total,0
"East Timor, Democratic Republic of",2023,Oct,0
"East Timor, Democratic Republic of",2023,Nov,0
"East Timor, Democratic Republic of",2023,Dec,
"East Timor, Democratic Republic of",2023,Q4 Total,
"East Timor, Democratic Republic of",2024,Jan,0
"East Timor, Democratic Republic of",2024,Feb,0
"East Timor, Democratic Republic of",2024,Mar,0
"East Timor, Democratic Republic of",2024,Q1 Total,0
"East Timor, Democratic Republic of",2024,Apr,0
"East Timor, Democratic Republic of",2024,May,0
"East Timor, Democratic Republic of",2024,Jun,0
"East Timor, Democratic Republic of",2024,Q2 Total,0
"East Timor, Democratic Republic of",2024,Jul,0
"East Timor, Democratic Republic of",2024,Aug,0
"East Timor, Democratic Republic of",2024,Sep,0
"East Timor, Democratic Republic of",2024,Q3 Total,0
"East Timor, Democratic Republic of",2024,Oct,0
"East Timor, Democratic Republic of",2024,Nov,0
"East Timor, Democratic Republic of",2024,Dec,0
"East Timor, Democratic Republic of",2024,Q4 Total,0
"East Timor, Democratic Republic of",2025,Jan,0
"East Timor, Democratic Republic of",2025,Feb,0
"East Timor, Democratic Republic of",2025,Mar,0
"East Timor, Democratic Republic of",2025,Q1 Total,0
"East Timor, Democratic Republic of",2025,Apr,0
"East Timor, Democratic Republic of",2025,May,0
"East Timor, Democratic Republic of",2025,Jun,0
"East Timor, Democratic Republic of",2025,Q2 Total,0
"East Timor, Democratic Republic of",2025,Jul,0
"East Timor, Democratic Republic of",2025,Aug,0
"East Timor, Democratic Republic of",2025,Sep,0
"East Timor, Democratic Republic of",2025,Q3 Total,0
"East Timor, Democratic Republic of",2025,Oct,0
"East Timor, Democratic Republic of",2025,Nov,0
"East Timor, Democratic Republic of",2025,Dec,0
"East Timor, Democratic Republic of",2025,Q4 Total,0
"East Timor, Democratic Republic of",2026,Jan,0
"East Timor, Democratic Republic of",2026,Feb,0
"East Timor, Democratic Republic of",2026,Mar,0
"East Timor, Democratic Republic of",2026,Q1 Total,0
"East Timor, Democratic Republic of",2026,Apr,0
"East Timor, Democratic Republic of",2026,May,0
"East Timor, Democratic Republic of",2026,Q2 Total,0
Ecuador,2015,Jan,15
Ecuador,2015,Feb,10
Ecuador,2015,Mar,15
Ecuador,2015,Q1 Total,35
Ecuador,2015,Apr,30
Ecuador,2015,May,15
Ecuador,2015,Jun,20
Ecuador,2015,Q2 Total,60
Ecuador,2015,Jul,25
Ecuador,2015,Aug,30
Ecuador,2015,Sep,15
Ecuador,2015,Q3 Total,70
Ecuador,2015,Oct,25
Ecuador,2015,Nov,10
Ecuador,2015,Dec,15
Ecuador,2015,Q4 Total,50
Ecuador,2016,Jan,20
Ecuador,2016,Feb,10
Ecuador,2016,Mar,15
Ecuador,2016,Q1 Total,45
Ecuador,2016,Apr,25
Ecuador,2016,May,35
Ecuador,2016,Jun,30
Ecuador,2016,Q2 Total,85
Ecuador,2016,Jul,20
Ecuador,2016,Aug,25
Ecuador,2016,Sep,35
Ecuador,2016,Q3 Total,80
Ecuador,2016,Oct,15
Ecuador,2016,Nov,15
Ecuador,2016,Dec,10
Ecuador,2016,Q4 Total,40
Ecuador,2017,Jan,20
Ecuador,2017,Feb,15
Ecuador,2017,Mar,15
Ecuador,2017,Q1 Total,50
Ecuador,2017,Apr,15
Ecuador,2017,May,25
Ecuador,2017,Jun,15
Ecuador,2017,Q2 Total,55
Ecuador,2017,Jul,15
Ecuador,2017,Aug,20
Ecuador,2017,Sep,20
Ecuador,2017,Q3 Total,60
Ecuador,2017,Oct,10
Ecuador,2017,Nov,10
Ecuador,2017,Dec,20
Ecuador,2017,Q4 Total,45
Ecuador,2018,Jan,20
Ecuador,2018,Feb,20
Ecuador,2018,Mar,25
Ecuador,2018,Q1 Total,70
Ecuador,2018,Apr,25
Ecuador,2018,May,15
Ecuador,2018,Jun,40
Ecuador,2018,Q2 Total,75
Ecuador,2018,Jul,30
Ecuador,2018,Aug,15
Ecuador,2018,Sep,30
Ecuador,2018,Q3 Total,75
Ecuador,2018,Oct,35
Ecuador,2018,Nov,20
Ecuador,2018,Dec,15
Ecuador,2018,Q4 Total,70
Ecuador,2019,Jan,10
Ecuador,2019,Feb,20
Ecuador,2019,Mar,40
Ecuador,2019,Q1 Total,65
Ecuador,2019,Apr,25
Ecuador,2019,May,25
Ecuador,2019,Jun,30
Ecuador,2019,Q2 Total,80
Ecuador,2019,Jul,30
Ecuador,2019,Aug,25
Ecuador,2019,Sep,35
Ecuador,2019,Q3 Total,90
Ecuador,2019,Oct,20
Ecuador,2019,Nov,25
Ecuador,2019,Dec,15
Ecuador,2019,Q4 Total,60
Ecuador,2020,Jan,30
Ecuador,2020,Feb,20
Ecuador,2020,Mar,15
Ecuador,2020,Q1 Total,65
Ecuador,2020,Apr,5
Ecuador,2020,May,15
Ecuador,2020,Jun,10
Ecuador,2020,Q2 Total,30
Ecuador,2020,Jul,5
Ecuador,2020,Aug,5
Ecuador,2020,Sep,15
Ecuador,2020,Q3 Total,25
Ecuador,2020,Oct,10
Ecuador,2020,Nov,10
Ecuador,2020,Dec,15
Ecuador,2020,Q4 Total,40
Ecuador,2021,Jan,35
Ecuador,2021,Feb,50
Ecuador,2021,Mar,30
Ecuador,2021,Q1 Total,115
Ecuador,2021,Apr,30
Ecuador,2021,May,35
Ecuador,2021,Jun,40
Ecuador,2021,Q2 Total,105
Ecuador,2021,Jul,75
Ecuador,2021,Aug,60
Ecuador,2021,Sep,65
Ecuador,2021,Q3 Total,195
Ecuador,2021,Oct,65
Ecuador,2021,Nov,55
Ecuador,2021,Dec,55
Ecuador,2021,Q4 Total,175
Ecuador,2022,Jan,50
Ecuador,2022,Feb,45
Ecuador,2022,Mar,65
Ecuador,2022,Q1 Total,165
Ecuador,2022,Apr,25
Ecuador,2022,May,35
Ecuador,2022,Jun,65
Ecuador,2022,Q2 Total,125
Ecuador,2022,Jul,35
Ecuador,2022,Aug,45
Ecuador,2022,Sep,50
Ecuador,2022,Q3 Total,135
Ecuador,2022,Oct,15
Ecuador,2022,Nov,20
Ecuador,2022,Dec,20
Ecuador,2022,Q4 Total,60
Ecuador,2023,Jan,80
Ecuador,2023,Feb,110
Ecuador,2023,Mar,50
Ecuador,2023,Q1 Total,245
Ecuador,2023,Apr,35
Ecuador,2023,May,65
Ecuador,2023,Jun,70
Ecuador,2023,Q2 Total,165
Ecuador,2023,Jul,125
Ecuador,2023,Aug,60
Ecuador,2023,Sep,25
Ecuador,2023,Q3 Total,210
Ecuador,2023,Oct,50
Ecuador,2023,Nov,25
Ecuador,2023,Dec,80
Ecuador,2023,Q4 Total,155
Ecuador,2024,Jan,60
Ecuador,2024,Feb,70
Ecuador,2024,Mar,55
Ecuador,2024,Q1 Total,185
Ecuador,2024,Apr,70
Ecuador,2024,May,50
Ecuador,2024,Jun,70
Ecuador,2024,Q2 Total,190
Ecuador,2024,Jul,55
Ecuador,2024,Aug,75
Ecuador,2024,Sep,35
Ecuador,2024,Q3 Total,165
Ecuador,2024,Oct,45
Ecuador,2024,Nov,60
Ecuador,2024,Dec,40
Ecuador,2024,Q4 Total,145
Ecuador,2025,Jan,55
Ecuador,2025,Feb,65
Ecuador,2025,Mar,55
Ecuador,2025,Q1 Total,170
Ecuador,2025,Apr,50
Ecuador,2025,May,50
Ecuador,2025,Jun,60
Ecuador,2025,Q2 Total,165
Ecuador,2025,Jul,50
Ecuador,2025,Aug,35
Ecuador,2025,Sep,45
Ecuador,2025,Q3 Total,130
Ecuador,2025,Oct,60
Ecuador,2025,Nov,25
Ecuador,2025,Dec,25
Ecuador,2025,Q4 Total,110
Ecuador,2026,Jan,55
Ecuador,2026,Feb,55
Ecuador,2026,Mar,55
Ecuador,2026,Q1 Total,165
Ecuador,2026,Apr,65
Ecuador,2026,May,90
Ecuador,2026,Q2 Total,155
Egypt,2015,Jan,175
Egypt,2015,Feb,165
Egypt,2015,Mar,245
Egypt,2015,Q1 Total,580
Egypt,2015,Apr,265
Egypt,2015,May,410
Egypt,2015,Jun,495
Egypt,2015,Q2 Total,1170
Egypt,2015,Jul,565
Egypt,2015,Aug,455
Egypt,2015,Sep,415
Egypt,2015,Q3 Total,1435
Egypt,2015,Oct,240
Egypt,2015,Nov,155
Egypt,2015,Dec,175
Egypt,2015,Q4 Total,575
Egypt,2016,Jan,200
Egypt,2016,Feb,215
Egypt,2016,Mar,340
Egypt,2016,Q1 Total,760
Egypt,2016,Apr,310
Egypt,2016,May,330
Egypt,2016,Jun,335
Egypt,2016,Q2 Total,970
Egypt,2016,Jul,485
Egypt,2016,Aug,295
Egypt,2016,Sep,235
Egypt,2016,Q3 Total,1010
Egypt,2016,Oct,125
Egypt,2016,Nov,110
Egypt,2016,Dec,110
Egypt,2016,Q4 Total,340
Egypt,2017,Jan,125
Egypt,2017,Feb,180
Egypt,2017,Mar,205
Egypt,2017,Q1 Total,510
Egypt,2017,Apr,195
Egypt,2017,May,220
Egypt,2017,Jun,335
Egypt,2017,Q2 Total,755
Egypt,2017,Jul,310
Egypt,2017,Aug,335
Egypt,2017,Sep,275
Egypt,2017,Q3 Total,915
Egypt,2017,Oct,235
Egypt,2017,Nov,205
Egypt,2017,Dec,250
Egypt,2017,Q4 Total,685
Egypt,2018,Jan,220
Egypt,2018,Feb,215
Egypt,2018,Mar,330
Egypt,2018,Q1 Total,765
Egypt,2018,Apr,270
Egypt,2018,May,255
Egypt,2018,Jun,505
Egypt,2018,Q2 Total,1030
Egypt,2018,Jul,355
Egypt,2018,Aug,370
Egypt,2018,Sep,290
Egypt,2018,Q3 Total,1015
Egypt,2018,Oct,290
Egypt,2018,Nov,215
Egypt,2018,Dec,200
Egypt,2018,Q4 Total,705
Egypt,2019,Jan,195
Egypt,2019,Feb,170
Egypt,2019,Mar,315
Egypt,2019,Q1 Total,675
Egypt,2019,Apr,280
Egypt,2019,May,290
Egypt,2019,Jun,495
Egypt,2019,Q2 Total,1065
Egypt,2019,Jul,430
Egypt,2019,Aug,390
Egypt,2019,Sep,335
Egypt,2019,Q3 Total,1155
Egypt,2019,Oct,295
Egypt,2019,Nov,240
Egypt,2019,Dec,225
Egypt,2019,Q4 Total,755
Egypt,2020,Jan,210
Egypt,2020,Feb,165
Egypt,2020,Mar,155
Egypt,2020,Q1 Total,535
Egypt,2020,Apr,65
Egypt,2020,May,95
Egypt,2020,Jun,140
Egypt,2020,Q2 Total,300
Egypt,2020,Jul,230
Egypt,2020,Aug,205
Egypt,2020,Sep,175
Egypt,2020,Q3 Total,605
Egypt,2020,Oct,170
Egypt,2020,Nov,165
Egypt,2020,Dec,130
Egypt,2020,Q4 Total,465
Egypt,2021,Jan,370
Egypt,2021,Feb,265
Egypt,2021,Mar,190
Egypt,2021,Q1 Total,825
Egypt,2021,Apr,185
Egypt,2021,May,165
Egypt,2021,Jun,260
Egypt,2021,Q2 Total,610
Egypt,2021,Jul,270
Egypt,2021,Aug,245
Egypt,2021,Sep,365
Egypt,2021,Q3 Total,880
Egypt,2021,Oct,330
Egypt,2021,Nov,295
Egypt,2021,Dec,280
Egypt,2021,Q4 Total,905
Egypt,2022,Jan,215
Egypt,2022,Feb,230
Egypt,2022,Mar,245
Egypt,2022,Q1 Total,690
Egypt,2022,Apr,215
Egypt,2022,May,190
Egypt,2022,Jun,310
Egypt,2022,Q2 Total,715
Egypt,2022,Jul,420
Egypt,2022,Aug,280
Egypt,2022,Sep,275
Egypt,2022,Q3 Total,975
Egypt,2022,Oct,230
Egypt,2022,Nov,160
Egypt,2022,Dec,115
Egypt,2022,Q4 Total,510
Egypt,2023,Jan,230
Egypt,2023,Feb,265
Egypt,2023,Mar,250
Egypt,2023,Q1 Total,750
Egypt,2023,Apr,190
Egypt,2023,May,255
Egypt,2023,Jun,245
Egypt,2023,Q2 Total,685
Egypt,2023,Jul,260
Egypt,2023,Aug,190
Egypt,2023,Sep,190
Egypt,2023,Q3 Total,640
Egypt,2023,Oct,135
Egypt,2023,Nov,120
Egypt,2023,Dec,185
Egypt,2023,Q4 Total,435
Egypt,2024,Jan,265
Egypt,2024,Feb,250
Egypt,2024,Mar,195
Egypt,2024,Q1 Total,710
Egypt,2024,Apr,220
Egypt,2024,May,240
Egypt,2024,Jun,305
Egypt,2024,Q2 Total,765
Egypt,2024,Jul,325
Egypt,2024,Aug,180
Egypt,2024,Sep,190
Egypt,2024,Q3 Total,700
Egypt,2024,Oct,185
Egypt,2024,Nov,140
Egypt,2024,Dec,120
Egypt,2024,Q4 Total,445
Egypt,2025,Jan,135
Egypt,2025,Feb,135
Egypt,2025,Mar,160
Egypt,2025,Q1 Total,425
Egypt,2025,Apr,140
Egypt,2025,May,140
Egypt,2025,Jun,265
Egypt,2025,Q2 Total,545
Egypt,2025,Jul,240
Egypt,2025,Aug,155
Egypt,2025,Sep,175
Egypt,2025,Q3 Total,570
Egypt,2025,Oct,200
Egypt,2025,Nov,115
Egypt,2025,Dec,95
Egypt,2025,Q4 Total,410
Egypt,2026,Jan,95
Egypt,2026,Feb,160
Egypt,2026,Mar,135
Egypt,2026,Q1 Total,390
Egypt,2026,Apr,130
Egypt,2026,May,195
Egypt,2026,Q2 Total,320
El Salvador,2015,Jan,30
El Salvador,2015,Feb,25
El Salvador,2015,Mar,55
El Salvador,2015,Q1 Total,110
El Salvador,2015,Apr,40
El Salvador,2015,May,65
El Salvador,2015,Jun,75
El Salvador,2015,Q2 Total,180
El Salvador,2015,Jul,60
El Salvador,2015,Aug,55
El Salvador,2015,Sep,75
El Salvador,2015,Q3 Total,190
El Salvador,2015,Oct,80
El Salvador,2015,Nov,45
El Salvador,2015,Dec,55
El Salvador,2015,Q4 Total,180
El Salvador,2016,Jan,25
El Salvador,2016,Feb,45
El Salvador,2016,Mar,95
El Salvador,2016,Q1 Total,160
El Salvador,2016,Apr,60
El Salvador,2016,May,100
El Salvador,2016,Jun,75
El Salvador,2016,Q2 Total,230
El Salvador,2016,Jul,65
El Salvador,2016,Aug,50
El Salvador,2016,Sep,40
El Salvador,2016,Q3 Total,155
El Salvador,2016,Oct,40
El Salvador,2016,Nov,25
El Salvador,2016,Dec,10
El Salvador,2016,Q4 Total,75
El Salvador,2017,Jan,55
El Salvador,2017,Feb,55
El Salvador,2017,Mar,55
El Salvador,2017,Q1 Total,160
El Salvador,2017,Apr,70
El Salvador,2017,May,80
El Salvador,2017,Jun,60
El Salvador,2017,Q2 Total,205
El Salvador,2017,Jul,95
El Salvador,2017,Aug,70
El Salvador,2017,Sep,20
El Salvador,2017,Q3 Total,190
El Salvador,2017,Oct,45
El Salvador,2017,Nov,55
El Salvador,2017,Dec,60
El Salvador,2017,Q4 Total,165
El Salvador,2018,Jan,60
El Salvador,2018,Feb,45
El Salvador,2018,Mar,55
El Salvador,2018,Q1 Total,160
El Salvador,2018,Apr,75
El Salvador,2018,May,60
El Salvador,2018,Jun,50
El Salvador,2018,Q2 Total,190
El Salvador,2018,Jul,50
El Salvador,2018,Aug,75
El Salvador,2018,Sep,50
El Salvador,2018,Q3 Total,175
El Salvador,2018,Oct,65
El Salvador,2018,Nov,45
El Salvador,2018,Dec,50
El Salvador,2018,Q4 Total,160
El Salvador,2019,Jan,35
El Salvador,2019,Feb,55
El Salvador,2019,Mar,70
El Salvador,2019,Q1 Total,160
El Salvador,2019,Apr,40
El Salvador,2019,May,75
El Salvador,2019,Jun,80
El Salvador,2019,Q2 Total,195
El Salvador,2019,Jul,80
El Salvador,2019,Aug,105
El Salvador,2019,Sep,65
El Salvador,2019,Q3 Total,250
El Salvador,2019,Oct,55
El Salvador,2019,Nov,40
El Salvador,2019,Dec,40
El Salvador,2019,Q4 Total,135
El Salvador,2020,Jan,80
El Salvador,2020,Feb,50
El Salvador,2020,Mar,35
El Salvador,2020,Q1 Total,165
El Salvador,2020,Apr,5
El Salvador,2020,May,40
El Salvador,2020,Jun,40
El Salvador,2020,Q2 Total,90
El Salvador,2020,Jul,25
El Salvador,2020,Aug,15
El Salvador,2020,Sep,35
El Salvador,2020,Q3 Total,75
El Salvador,2020,Oct,40
El Salvador,2020,Nov,55
El Salvador,2020,Dec,45
El Salvador,2020,Q4 Total,135
El Salvador,2021,Jan,80
El Salvador,2021,Feb,60
El Salvador,2021,Mar,55
El Salvador,2021,Q1 Total,195
El Salvador,2021,Apr,65
El Salvador,2021,May,60
El Salvador,2021,Jun,105
El Salvador,2021,Q2 Total,225
El Salvador,2021,Jul,95
El Salvador,2021,Aug,60
El Salvador,2021,Sep,65
El Salvador,2021,Q3 Total,220
El Salvador,2021,Oct,80
El Salvador,2021,Nov,60
El Salvador,2021,Dec,65
El Salvador,2021,Q4 Total,210
El Salvador,2022,Jan,50
El Salvador,2022,Feb,55
El Salvador,2022,Mar,60
El Salvador,2022,Q1 Total,165
El Salvador,2022,Apr,60
El Salvador,2022,May,70
El Salvador,2022,Jun,70
El Salvador,2022,Q2 Total,200
El Salvador,2022,Jul,65
El Salvador,2022,Aug,55
El Salvador,2022,Sep,75
El Salvador,2022,Q3 Total,195
El Salvador,2022,Oct,40
El Salvador,2022,Nov,20
El Salvador,2022,Dec,25
El Salvador,2022,Q4 Total,85
El Salvador,2023,Jan,85
El Salvador,2023,Feb,60
El Salvador,2023,Mar,55
El Salvador,2023,Q1 Total,200
El Salvador,2023,Apr,25
El Salvador,2023,May,40
El Salvador,2023,Jun,45
El Salvador,2023,Q2 Total,110
El Salvador,2023,Jul,40
El Salvador,2023,Aug,45
El Salvador,2023,Sep,35
El Salvador,2023,Q3 Total,120
El Salvador,2023,Oct,30
El Salvador,2023,Nov,35
El Salvador,2023,Dec,60
El Salvador,2023,Q4 Total,120
El Salvador,2024,Jan,70
El Salvador,2024,Feb,45
El Salvador,2024,Mar,45
El Salvador,2024,Q1 Total,160
El Salvador,2024,Apr,40
El Salvador,2024,May,40
El Salvador,2024,Jun,35
El Salvador,2024,Q2 Total,115
El Salvador,2024,Jul,50
El Salvador,2024,Aug,40
El Salvador,2024,Sep,30
El Salvador,2024,Q3 Total,115
El Salvador,2024,Oct,35
El Salvador,2024,Nov,45
El Salvador,2024,Dec,70
El Salvador,2024,Q4 Total,150
El Salvador,2025,Jan,65
El Salvador,2025,Feb,30
El Salvador,2025,Mar,50
El Salvador,2025,Q1 Total,145
El Salvador,2025,Apr,50
El Salvador,2025,May,55
El Salvador,2025,Jun,40
El Salvador,2025,Q2 Total,140
El Salvador,2025,Jul,45
El Salvador,2025,Aug,50
El Salvador,2025,Sep,40
El Salvador,2025,Q3 Total,135
El Salvador,2025,Oct,45
El Salvador,2025,Nov,35
El Salvador,2025,Dec,45
El Salvador,2025,Q4 Total,125
El Salvador,2026,Jan,55
El Salvador,2026,Feb,65
El Salvador,2026,Mar,45
El Salvador,2026,Q1 Total,160
El Salvador,2026,Apr,40
El Salvador,2026,May,40
El Salvador,2026,Q2 Total,85
"Equatorial Guinea, Republic of",2015,Jan,0
"Equatorial Guinea, Republic of",2015,Feb,0
"Equatorial Guinea, Republic of",2015,Mar,0
"Equatorial Guinea, Republic of",2015,Q1 Total,0
"Equatorial Guinea, Republic of",2015,Apr,0
"Equatorial Guinea, Republic of",2015,May,0
"Equatorial Guinea, Republic of",2015,Jun,0
