country,year,month,value
Commonwealth of the Northern Mariana Islands,2024,March,
Commonwealth of the Northern Mariana Islands,2024,April,
Commonwealth of the Northern Mariana Islands,2024,May,
Commonwealth of the Northern Mariana Islands,2024,June,
Commonwealth of the Northern Mariana Islands,2024,July,0
Commonwealth of the Northern Mariana Islands,2024,August,
Commonwealth of the Northern Mariana Islands,2024,September,0
Commonwealth of the Northern Mariana Islands,2024,October,0
Commonwealth of the Northern Mariana Islands,2024,November,
Commonwealth of the Northern Mariana Islands,2024,December,
Commonwealth of the Northern Mariana Islands,2024,Total,10
Commonwealth of the Northern Mariana Islands,2025,January,
Commonwealth of the Northern Mariana Islands,2025,February,0
Commonwealth of the Northern Mariana Islands,2025,March,
Commonwealth of the Northern Mariana Islands,2025,April,0
Commonwealth of the Northern Mariana Islands,2025,May,
Commonwealth of the Northern Mariana Islands,2025,June,
Commonwealth of the Northern Mariana Islands,2025,July,0
Commonwealth of the Northern Mariana Islands,2025,August,0
Commonwealth of the Northern Mariana Islands,2025,September,0
Commonwealth of the Northern Mariana Islands,2025,October,0
Commonwealth of the Northern Mariana Islands,2025,November,
Commonwealth of the Northern Mariana Islands,2025,December,
Commonwealth of the Northern Mariana Islands,2025,Total,10
Commonwealth of the Northern Mariana Islands,2026,January,
Commonwealth of the Northern Mariana Islands,2026,February,
Commonwealth of the Northern Mariana Islands,2026,March,0
Commonwealth of the Northern Mariana Islands,2026,April,
Commonwealth of the Northern Mariana Islands,2026,May,
Commonwealth of the Northern Mariana Islands,2026,Total,5
Comoros,2023,January,15
Comoros,2023,February,15
Comoros,2023,March,20
Comoros,2023,April,25
Comoros,2023,May,35
Comoros,2023,June,20
Comoros,2023,July,25
Comoros,2023,August,35
Comoros,2023,September,20
Comoros,2023,October,20
Comoros,2023,November,25
Comoros,2023,December,15
Comoros,2023,Total,270
Comoros,2024,January,30
Comoros,2024,February,25
Comoros,2024,March,15
Comoros,2024,April,10
Comoros,2024,May,20
Comoros,2024,June,30
Comoros,2024,July,35
Comoros,2024,August,20
Comoros,2024,September,25
Comoros,2024,October,20
Comoros,2024,November,25
Comoros,2024,December,15
Comoros,2024,Total,275
Comoros,2025,January,25
Comoros,2025,February,40
Comoros,2025,March,35
Comoros,2025,April,5
Comoros,2025,May,25
Comoros,2025,June,20
Comoros,2025,July,15
Comoros,2025,August,25
Comoros,2025,September,25
Comoros,2025,October,20
Comoros,2025,November,10
Comoros,2025,December,30
Comoros,2025,Total,275
Comoros,2026,January,25
Comoros,2026,February,25
Comoros,2026,March,25
Comoros,2026,April,25
Comoros,2026,May,25
Comoros,2026,Total,130
"Congo, Democratic Republic of the",2023,January,2005
"Congo, Democratic Republic of the",2023,February,1625
"Congo, Democratic Republic of the",2023,March,2025
"Congo, Democratic Republic of the",2023,April,4795
"Congo, Democratic Republic of the",2023,May,4315
"Congo, Democratic Republic of the",2023,June,2645
"Congo, Democratic Republic of the",2023,July,2435
"Congo, Democratic Republic of the",2023,August,2965
"Congo, Democratic Republic of the",2023,September,2270
"Congo, Democratic Republic of the",2023,October,3495
"Congo, Democratic Republic of the",2023,November,4525
"Congo, Democratic Republic of the",2023,December,2840
"Congo, Democratic Republic of the",2023,Total,35940
"Congo, Democratic Republic of the",2024,January,4640
"Congo, Democratic Republic of the",2024,February,5395
"Congo, Democratic Republic of the",2024,March,2730
"Congo, Democratic Republic of the",2024,April,2960
"Congo, Democratic Republic of the",2024,May,2650
"Congo, Democratic Republic of the",2024,June,2645
"Congo, Democratic Republic of the",2024,July,3340
"Congo, Democratic Republic of the",2024,August,2690
"Congo, Democratic Republic of the",2024,September,2800
"Congo, Democratic Republic of the",2024,October,4055
"Congo, Democratic Republic of the",2024,November,3725
"Congo, Democratic Republic of the",2024,December,3880
"Congo, Democratic Republic of the",2024,Total,41515
"Congo, Democratic Republic of the",2025,January,5620
"Congo, Democratic Republic of the",2025,February,3950
"Congo, Democratic Republic of the",2025,March,5280
"Congo, Democratic Republic of the",2025,April,7080
"Congo, Democratic Republic of the",2025,May,9145
"Congo, Democratic Republic of the",2025,June,7865
"Congo, Democratic Republic of the",2025,July,6190
"Congo, Democratic Republic of the",2025,August,6210
"Congo, Democratic Republic of the",2025,September,6270
"Congo, Democratic Republic of the",2025,October,8690
"Congo, Democratic Republic of the",2025,November,4360
"Congo, Democratic Republic of the",2025,December,3465
"Congo, Democratic Republic of the",2025,Total,74120
"Congo, Democratic Republic of the",2026,January,3700
"Congo, Democratic Republic of the",2026,February,3615
"Congo, Democratic Republic of the",2026,March,3475
"Congo, Democratic Republic of the",2026,April,3410
"Congo, Democratic Republic of the",2026,May,3775
"Congo, Democratic Republic of the",2026,Total,17970
"Congo, People's Republic of the",2023,January,235
"Congo, People's Republic of the",2023,February,210
"Congo, People's Republic of the",2023,March,235
"Congo, People's Republic of the",2023,April,480
"Congo, People's Republic of the",2023,May,355
"Congo, People's Republic of the",2023,June,295
"Congo, People's Republic of the",2023,July,230
"Congo, People's Republic of the",2023,August,300
"Congo, People's Republic of the",2023,September,295
"Congo, People's Republic of the",2023,October,340
"Congo, People's Republic of the",2023,November,400
"Congo, People's Republic of the",2023,December,285
"Congo, People's Republic of the",2023,Total,3670
"Congo, People's Republic of the",2024,January,360
"Congo, People's Republic of the",2024,February,710
"Congo, People's Republic of the",2024,March,995
"Congo, People's Republic of the",2024,April,535
"Congo, People's Republic of the",2024,May,595
"Congo, People's Republic of the",2024,June,780
"Congo, People's Republic of the",2024,July,650
"Congo, People's Republic of the",2024,August,485
"Congo, People's Republic of the",2024,September,845
"Congo, People's Republic of the",2024,October,770
"Congo, People's Republic of the",2024,November,635
"Congo, People's Republic of the",2024,December,485
"Congo, People's Republic of the",2024,Total,7835
"Congo, People's Republic of the",2025,January,455
"Congo, People's Republic of the",2025,February,300
"Congo, People's Republic of the",2025,March,250
"Congo, People's Republic of the",2025,April,225
"Congo, People's Republic of the",2025,May,365
"Congo, People's Republic of the",2025,June,550
"Congo, People's Republic of the",2025,July,460
"Congo, People's Republic of the",2025,August,340
"Congo, People's Republic of the",2025,September,280
"Congo, People's Republic of the",2025,October,620
"Congo, People's Republic of the",2025,November,690
"Congo, People's Republic of the",2025,December,445
"Congo, People's Republic of the",2025,Total,4980
"Congo, People's Republic of the",2026,January,405
"Congo, People's Republic of the",2026,February,415
"Congo, People's Republic of the",2026,March,395
"Congo, People's Republic of the",2026,April,400
"Congo, People's Republic of the",2026,May,385
"Congo, People's Republic of the",2026,Total,2005
Costa Rica,2023,January,905
Costa Rica,2023,February,700
Costa Rica,2023,March,865
Costa Rica,2023,April,520
Costa Rica,2023,May,1060
Costa Rica,2023,June,1305
Costa Rica,2023,July,600
Costa Rica,2023,August,665
Costa Rica,2023,September,705
Costa Rica,2023,October,415
Costa Rica,2023,November,530
Costa Rica,2023,December,285
Costa Rica,2023,Total,8565
Costa Rica,2024,January,260
Costa Rica,2024,February,315
Costa Rica,2024,March,515
Costa Rica,2024,April,225
Costa Rica,2024,May,475
Costa Rica,2024,June,170
Costa Rica,2024,July,330
Costa Rica,2024,August,920
Costa Rica,2024,September,640
Costa Rica,2024,October,475
Costa Rica,2024,November,385
Costa Rica,2024,December,325
Costa Rica,2024,Total,5030
Costa Rica,2025,January,485
Costa Rica,2025,February,640
Costa Rica,2025,March,595
Costa Rica,2025,April,485
Costa Rica,2025,May,465
Costa Rica,2025,June,465
Costa Rica,2025,July,320
Costa Rica,2025,August,410
Costa Rica,2025,September,310
Costa Rica,2025,October,415
Costa Rica,2025,November,360
Costa Rica,2025,December,325
Costa Rica,2025,Total,5270
Costa Rica,2026,January,445
Costa Rica,2026,February,440
Costa Rica,2026,March,480
Costa Rica,2026,April,540
Costa Rica,2026,May,440
Costa Rica,2026,Total,2345
Croatia,2023,January,55
Croatia,2023,February,55
Croatia,2023,March,60
Croatia,2023,April,45
Croatia,2023,May,50
Croatia,2023,June,60
Croatia,2023,July,50
Croatia,2023,August,45
Croatia,2023,September,45
Croatia,2023,October,50
Croatia,2023,November,45
Croatia,2023,December,35
Croatia,2023,Total,585
Croatia,2024,January,40
Croatia,2024,February,40
Croatia,2024,March,45
Croatia,2024,April,35
Croatia,2024,May,35
Croatia,2024,June,25
Croatia,2024,July,40
Croatia,2024,August,40
Croatia,2024,September,40
Croatia,2024,October,65
Croatia,2024,November,25
Croatia,2024,December,35
Croatia,2024,Total,470
Croatia,2025,January,35
Croatia,2025,February,35
Croatia,2025,March,35
Croatia,2025,April,25
Croatia,2025,May,45
Croatia,2025,June,45
Croatia,2025,July,25
Croatia,2025,August,30
Croatia,2025,September,15
Croatia,2025,October,35
Croatia,2025,November,35
Croatia,2025,December,25
Croatia,2025,Total,390
Croatia,2026,January,30
Croatia,2026,February,35
Croatia,2026,March,45
Croatia,2026,April,50
Croatia,2026,May,50
Croatia,2026,Total,205
Cuba,2023,January,1250
Cuba,2023,February,850
Cuba,2023,March,1040
Cuba,2023,April,650
Cuba,2023,May,825
Cuba,2023,June,775
Cuba,2023,July,635
Cuba,2023,August,925
Cuba,2023,September,1005
Cuba,2023,October,910
Cuba,2023,November,1310
Cuba,2023,December,885
Cuba,2023,Total,11050
Cuba,2024,January,735
Cuba,2024,February,815
Cuba,2024,March,1310
Cuba,2024,April,725
Cuba,2024,May,1025
Cuba,2024,June,465
Cuba,2024,July,540
Cuba,2024,August,725
Cuba,2024,September,335
Cuba,2024,October,895
Cuba,2024,November,960
Cuba,2024,December,865
Cuba,2024,Total,9405
Cuba,2025,January,1325
Cuba,2025,February,1595
Cuba,2025,March,1435
Cuba,2025,April,920
Cuba,2025,May,1100
Cuba,2025,June,625
Cuba,2025,July,1005
Cuba,2025,August,830
Cuba,2025,September,655
Cuba,2025,October,790
Cuba,2025,November,675
Cuba,2025,December,775
Cuba,2025,Total,11730
Cuba,2026,January,890
Cuba,2026,February,855
Cuba,2026,March,665
Cuba,2026,April,725
Cuba,2026,May,610
Cuba,2026,Total,3745
Curacao,2023,January,0
Curacao,2023,February,0
Curacao,2023,March,0
Curacao,2023,April,0
Curacao,2023,May,0
Curacao,2023,June,0
Curacao,2023,July,0
Curacao,2023,August,0
Curacao,2023,September,0
Curacao,2023,October,0
Curacao,2023,November,0
Curacao,2023,December,0
Curacao,2023,Total,0
Curacao,2024,January,0
Curacao,2024,February,0
Curacao,2024,March,0
Curacao,2024,April,0
Curacao,2024,May,0
Curacao,2024,June,0
Curacao,2024,July,0
Curacao,2024,August,0
Curacao,2024,September,0
Curacao,2024,October,0
Curacao,2024,November,
Curacao,2024,December,0
Curacao,2024,Total,
Curacao,2025,January,0
Curacao,2025,February,0
Curacao,2025,March,0
Curacao,2025,April,0
Curacao,2025,May,0
Curacao,2025,June,0
Curacao,2025,July,0
Curacao,2025,August,
Curacao,2025,September,
Curacao,2025,October,0
Curacao,2025,November,
Curacao,2025,December,0
Curacao,2025,Total,
Curacao,2026,January,0
Curacao,2026,February,
Curacao,2026,March,0
Curacao,2026,April,0
Curacao,2026,May,
Curacao,2026,Total,
Cyprus,2023,January,10
Cyprus,2023,February,10
Cyprus,2023,March,10
Cyprus,2023,April,
Cyprus,2023,May,15
Cyprus,2023,June,10
Cyprus,2023,July,15
Cyprus,2023,August,
Cyprus,2023,September,10
Cyprus,2023,October,10
Cyprus,2023,November,5
Cyprus,2023,December,10
Cyprus,2023,Total,110
Cyprus,2024,January,5
Cyprus,2024,February,5
Cyprus,2024,March,5
Cyprus,2024,April,5
Cyprus,2024,May,10
Cyprus,2024,June,5
Cyprus,2024,July,
Cyprus,2024,August,15
Cyprus,2024,September,10
Cyprus,2024,October,
Cyprus,2024,November,10
Cyprus,2024,December,5
Cyprus,2024,Total,90
Cyprus,2025,January,
Cyprus,2025,February,
Cyprus,2025,March,
Cyprus,2025,April,
Cyprus,2025,May,5
Cyprus,2025,June,
Cyprus,2025,July,15
Cyprus,2025,August,
Cyprus,2025,September,
Cyprus,2025,October,
Cyprus,2025,November,5
Cyprus,2025,December,5
Cyprus,2025,Total,60
Cyprus,2026,January,5
Cyprus,2026,February,10
Cyprus,2026,March,
Cyprus,2026,April,5
Cyprus,2026,May,5
Cyprus,2026,Total,35
Czech Republic,2023,January,145
Czech Republic,2023,February,185
Czech Republic,2023,March,240
Czech Republic,2023,April,90
Czech Republic,2023,May,270
Czech Republic,2023,June,225
Czech Republic,2023,July,165
Czech Republic,2023,August,165
Czech Republic,2023,September,155
Czech Republic,2023,October,175
Czech Republic,2023,November,150
Czech Republic,2023,December,70
Czech Republic,2023,Total,2035
Czech Republic,2024,January,105
Czech Republic,2024,February,175
Czech Republic,2024,March,185
Czech Republic,2024,April,220
Czech Republic,2024,May,185
Czech Republic,2024,June,135
Czech Republic,2024,July,120
Czech Republic,2024,August,175
Czech Republic,2024,September,90
Czech Republic,2024,October,155
Czech Republic,2024,November,110
Czech Republic,2024,December,60
Czech Republic,2024,Total,1715
Czech Republic,2025,January,85
Czech Republic,2025,February,70
Czech Republic,2025,March,245
Czech Republic,2025,April,195
Czech Republic,2025,May,170
Czech Republic,2025,June,130
Czech Republic,2025,July,100
Czech Republic,2025,August,155
Czech Republic,2025,September,110
Czech Republic,2025,October,130
Czech Republic,2025,November,145
Czech Republic,2025,December,75
Czech Republic,2025,Total,1615
Czech Republic,2026,January,60
Czech Republic,2026,February,165
Czech Republic,2026,March,190
Czech Republic,2026,April,190
Czech Republic,2026,May,185
Czech Republic,2026,Total,790
Democratic Republic of Sudan,2023,January,270
Democratic Republic of Sudan,2023,February,465
Democratic Republic of Sudan,2023,March,375
Democratic Republic of Sudan,2023,April,545
Democratic Republic of Sudan,2023,May,1045
Democratic Republic of Sudan,2023,June,8295
Democratic Republic of Sudan,2023,July,13830
Democratic Republic of Sudan,2023,August,15375
Democratic Republic of Sudan,2023,September,1315
Democratic Republic of Sudan,2023,October,865
Democratic Republic of Sudan,2023,November,790
Democratic Republic of Sudan,2023,December,350
Democratic Republic of Sudan,2023,Total,43520
Democratic Republic of Sudan,2024,January,865
Democratic Republic of Sudan,2024,February,675
Democratic Republic of Sudan,2024,March,400
Democratic Republic of Sudan,2024,April,715
Democratic Republic of Sudan,2024,May,670
Democratic Republic of Sudan,2024,June,485
Democratic Republic of Sudan,2024,July,580
Democratic Republic of Sudan,2024,August,490
Democratic Republic of Sudan,2024,September,450
Democratic Republic of Sudan,2024,October,355
Democratic Republic of Sudan,2024,November,510
Democratic Republic of Sudan,2024,December,620
Democratic Republic of Sudan,2024,Total,6815
Democratic Republic of Sudan,2025,January,530
Democratic Republic of Sudan,2025,February,495
Democratic Republic of Sudan,2025,March,390
Democratic Republic of Sudan,2025,April,295
Democratic Republic of Sudan,2025,May,320
Democratic Republic of Sudan,2025,June,425
Democratic Republic of Sudan,2025,July,360
Democratic Republic of Sudan,2025,August,385
Democratic Republic of Sudan,2025,September,555
Democratic Republic of Sudan,2025,October,470
Democratic Republic of Sudan,2025,November,365
Democratic Republic of Sudan,2025,December,380
Democratic Republic of Sudan,2025,Total,4980
Democratic Republic of Sudan,2026,January,425
Democratic Republic of Sudan,2026,February,515
Democratic Republic of Sudan,2026,March,390
Democratic Republic of Sudan,2026,April,420
Democratic Republic of Sudan,2026,May,330
Democratic Republic of Sudan,2026,Total,2080
Denmark,2023,January,30
Denmark,2023,February,45
Denmark,2023,March,50
Denmark,2023,April,45
Denmark,2023,May,150
Denmark,2023,June,110
Denmark,2023,July,90
Denmark,2023,August,60
Denmark,2023,September,65
Denmark,2023,October,45
Denmark,2023,November,55
Denmark,2023,December,35
Denmark,2023,Total,780
Denmark,2024,January,40
Denmark,2024,February,45
Denmark,2024,March,60
Denmark,2024,April,75
Denmark,2024,May,80
Denmark,2024,June,100
Denmark,2024,July,65
Denmark,2024,August,75
Denmark,2024,September,60
Denmark,2024,October,50
Denmark,2024,November,20
Denmark,2024,December,35
Denmark,2024,Total,710
Denmark,2025,January,50
Denmark,2025,February,70
Denmark,2025,March,45
Denmark,2025,April,40
Denmark,2025,May,60
Denmark,2025,June,65
Denmark,2025,July,65
Denmark,2025,August,100
Denmark,2025,September,50
Denmark,2025,October,45
Denmark,2025,November,30
Denmark,2025,December,40
Denmark,2025,Total,665
Denmark,2026,January,25
Denmark,2026,February,35
Denmark,2026,March,110
Denmark,2026,April,85
Denmark,2026,May,125
Denmark,2026,Total,380
Dominica,2023,January,165
Dominica,2023,February,190
Dominica,2023,March,245
Dominica,2023,April,220
Dominica,2023,May,170
Dominica,2023,June,165
Dominica,2023,July,120
Dominica,2023,August,135
Dominica,2023,September,205
Dominica,2023,October,190
Dominica,2023,November,165
Dominica,2023,December,120
Dominica,2023,Total,2095
Dominica,2024,January,170
Dominica,2024,February,180
Dominica,2024,March,180
Dominica,2024,April,145
Dominica,2024,May,200
Dominica,2024,June,175
Dominica,2024,July,165
Dominica,2024,August,155
Dominica,2024,September,125
Dominica,2024,October,135
Dominica,2024,November,105
Dominica,2024,December,140
Dominica,2024,Total,1885
Dominica,2025,January,140
Dominica,2025,February,100
Dominica,2025,March,260
Dominica,2025,April,145
Dominica,2025,May,120
Dominica,2025,June,105
Dominica,2025,July,75
Dominica,2025,August,85
Dominica,2025,September,100
Dominica,2025,October,110
Dominica,2025,November,145
Dominica,2025,December,130
Dominica,2025,Total,1515
Dominica,2026,January,115
Dominica,2026,February,130
Dominica,2026,March,125
Dominica,2026,April,130
Dominica,2026,May,135
Dominica,2026,Total,640
Dominican Republic,2023,January,1350
Dominican Republic,2023,February,1130
Dominican Republic,2023,March,1310
Dominican Republic,2023,April,765
Dominican Republic,2023,May,1200
Dominican Republic,2023,June,1410
Dominican Republic,2023,July,1060
Dominican Republic,2023,August,1425
Dominican Republic,2023,September,1605
Dominican Republic,2023,October,1530
Dominican Republic,2023,November,2145
Dominican Republic,2023,December,1230
Dominican Republic,2023,Total,16160
Dominican Republic,2024,January,1025
Dominican Republic,2024,February,1215
Dominican Republic,2024,March,2220
Dominican Republic,2024,April,1020
Dominican Republic,2024,May,1615
Dominican Republic,2024,June,640
Dominican Republic,2024,July,900
Dominican Republic,2024,August,1565
Dominican Republic,2024,September,970
Dominican Republic,2024,October,970
Dominican Republic,2024,November,1770
Dominican Republic,2024,December,1565
Dominican Republic,2024,Total,15475
Dominican Republic,2025,January,1870
Dominican Republic,2025,February,2280
Dominican Republic,2025,March,2135
Dominican Republic,2025,April,1740
Dominican Republic,2025,May,1800
Dominican Republic,2025,June,1465
Dominican Republic,2025,July,1715
Dominican Republic,2025,August,1870
Dominican Republic,2025,September,1500
Dominican Republic,2025,October,1620
Dominican Republic,2025,November,1275
Dominican Republic,2025,December,1060
Dominican Republic,2025,Total,20325
Dominican Republic,2026,January,1665
Dominican Republic,2026,February,1935
Dominican Republic,2026,March,1750
Dominican Republic,2026,April,1595
Dominican Republic,2026,May,1945
Dominican Republic,2026,Total,8890
"East Timor, Democratic Republic of",2023,January,0
"East Timor, Democratic Republic of",2023,February,
"East Timor, Democratic Republic of",2023,March,0
"East Timor, Democratic Republic of",2023,April,
"East Timor, Democratic Republic of",2023,May,
"East Timor, Democratic Republic of",2023,June,5
"East Timor, Democratic Republic of",2023,July,0
"East Timor, Democratic Republic of",2023,August,0
"East Timor, Democratic Republic of",2023,September,
"East Timor, Democratic Republic of",2023,October,
"East Timor, Democratic Republic of",2023,November,
"East Timor, Democratic Republic of",2023,December,0
"East Timor, Democratic Republic of",2023,Total,20
"East Timor, Democratic Republic of",2024,January,
"East Timor, Democratic Republic of",2024,February,15
"East Timor, Democratic Republic of",2024,March,5
"East Timor, Democratic Republic of",2024,April,
"East Timor, Democratic Republic of",2024,May,10
"East Timor, Democratic Republic of",2024,June,
"East Timor, Democratic Republic of",2024,July,
"East Timor, Democratic Republic of",2024,August,
"East Timor, Democratic Republic of",2024,September,
"East Timor, Democratic Republic of",2024,October,
"East Timor, Democratic Republic of",2024,November,0
"East Timor, Democratic Republic of",2024,December,0
"East Timor, Democratic Republic of",2024,Total,40
"East Timor, Democratic Republic of",2025,January,
"East Timor, Democratic Republic of",2025,February,
"East Timor, Democratic Republic of",2025,March,
"East Timor, Democratic Republic of",2025,April,
"East Timor, Democratic Republic of",2025,May,
"East Timor, Democratic Republic of",2025,June,
"East Timor, Democratic Republic of",2025,July,
"East Timor, Democratic Republic of",2025,August,
"East Timor, Democratic Republic of",2025,September,10
"East Timor, Democratic Republic of",2025,October,
"East Timor, Democratic Republic of",2025,November,
"East Timor, Democratic Republic of",2025,December,
"East Timor, Democratic Republic of",2025,Total,35
"East Timor, Democratic Republic of",2026,January,5
"East Timor, Democratic Republic of",2026,February,
"East Timor, Democratic Republic of",2026,March,
"East Timor, Democratic Republic of",2026,April,
"East Timor, Democratic Republic of",2026,May,
"East Timor, Democratic Republic of",2026,Total,15
Ecuador,2023,January,775
Ecuador,2023,February,960
Ecuador,2023,March,1220
Ecuador,2023,April,1040
Ecuador,2023,May,1325
Ecuador,2023,June,2200
Ecuador,2023,July,975
Ecuador,2023,August,1575
Ecuador,2023,September,2820
Ecuador,2023,October,1490
Ecuador,2023,November,1195
Ecuador,2023,December,940
Ecuador,2023,Total,16520
Ecuador,2024,January,1155
Ecuador,2024,February,1040
Ecuador,2024,March,1575
Ecuador,2024,April,1640
Ecuador,2024,May,1340
Ecuador,2024,June,975
Ecuador,2024,July,1880
Ecuador,2024,August,1720
Ecuador,2024,September,2185
Ecuador,2024,October,1095
Ecuador,2024,November,1045
Ecuador,2024,December,1020
Ecuador,2024,Total,16675
Ecuador,2025,January,1960
Ecuador,2025,February,2385
Ecuador,2025,March,2130
Ecuador,2025,April,1870
Ecuador,2025,May,1780
Ecuador,2025,June,1685
Ecuador,2025,July,1660
Ecuador,2025,August,1430
Ecuador,2025,September,1985
Ecuador,2025,October,1960
Ecuador,2025,November,1835
Ecuador,2025,December,1765
Ecuador,2025,Total,22440
Ecuador,2026,January,2015
Ecuador,2026,February,1815
Ecuador,2026,March,2100
Ecuador,2026,April,1950
Ecuador,2026,May,2635
Ecuador,2026,Total,10520
Egypt,2023,January,1670
Egypt,2023,February,2470
Egypt,2023,March,2265
Egypt,2023,April,2275
Egypt,2023,May,2890
Egypt,2023,June,2295
Egypt,2023,July,1915
Egypt,2023,August,2105
Egypt,2023,September,2005
Egypt,2023,October,1770
Egypt,2023,November,2065
Egypt,2023,December,1855
Egypt,2023,Total,25575
Egypt,2024,January,2325
Egypt,2024,February,2485
Egypt,2024,March,2510
Egypt,2024,April,2340
Egypt,2024,May,2380
Egypt,2024,June,2575
Egypt,2024,July,1935
Egypt,2024,August,2285
Egypt,2024,September,1950
Egypt,2024,October,2865
Egypt,2024,November,1900
Egypt,2024,December,2025
Egypt,2024,Total,27575
Egypt,2025,January,1990
Egypt,2025,February,1920
Egypt,2025,March,2200
Egypt,2025,April,1630
Egypt,2025,May,1485
Egypt,2025,June,1375
Egypt,2025,July,1725
Egypt,2025,August,1980
Egypt,2025,September,2665
Egypt,2025,October,1885
Egypt,2025,November,1665
Egypt,2025,December,2235
Egypt,2025,Total,22745
Egypt,2026,January,2055
Egypt,2026,February,2875
Egypt,2026,March,2790
Egypt,2026,April,2835
Egypt,2026,May,2470
Egypt,2026,Total,13025
El Salvador,2023,January,925
El Salvador,2023,February,430
El Salvador,2023,March,780
El Salvador,2023,April,400
El Salvador,2023,May,530
El Salvador,2023,June,650
El Salvador,2023,July,460
El Salvador,2023,August,590
El Salvador,2023,September,670
El Salvador,2023,October,575
El Salvador,2023,November,765
El Salvador,2023,December,395
El Salvador,2023,Total,7175
El Salvador,2024,January,420
El Salvador,2024,February,490
El Salvador,2024,March,785
El Salvador,2024,April,530
El Salvador,2024,May,640
El Salvador,2024,June,335
El Salvador,2024,July,350
El Salvador,2024,August,550
El Salvador,2024,September,400
El Salvador,2024,October,465
El Salvador,2024,November,480
El Salvador,2024,December,585
El Salvador,2024,Total,6030
El Salvador,2025,January,645
El Salvador,2025,February,925
El Salvador,2025,March,920
El Salvador,2025,April,685
El Salvador,2025,May,935
El Salvador,2025,June,650
El Salvador,2025,July,680
El Salvador,2025,August,615
El Salvador,2025,September,525
El Salvador,2025,October,615
El Salvador,2025,November,560
El Salvador,2025,December,485
El Salvador,2025,Total,8235
El Salvador,2026,January,620
El Salvador,2026,February,810
El Salvador,2026,March,685
El Salvador,2026,April,810
El Salvador,2026,May,675
El Salvador,2026,Total,3595
Equatorial Guinea,2023,January,10
Equatorial Guinea,2023,February,5
Equatorial Guinea,2023,March,5
Equatorial Guinea,2023,April,15
Equatorial Guinea,2023,May,15
Equatorial Guinea,2023,June,5
Equatorial Guinea,2023,July,20
Equatorial Guinea,2023,August,15
Equatorial Guinea,2023,September,
Equatorial Guinea,2023,October,
Equatorial Guinea,2023,November,15
Equatorial Guinea,2023,December,5
Equatorial Guinea,2023,Total,120
Equatorial Guinea,2024,January,5
Equatorial Guinea,2024,February,15
Equatorial Guinea,2024,March,10
Equatorial Guinea,2024,April,15
Equatorial Guinea,2024,May,35
Equatorial Guinea,2024,June,10
Equatorial Guinea,2024,July,15
Equatorial Guinea,2024,August,15
Equatorial Guinea,2024,September,10
Equatorial Guinea,2024,October,10
Equatorial Guinea,2024,November,10
Equatorial Guinea,2024,December,15
Equatorial Guinea,2024,Total,165
Equatorial Guinea,2025,January,15
Equatorial Guinea,2025,February,25
Equatorial Guinea,2025,March,25
Equatorial Guinea,2025,April,10
Equatorial Guinea,2025,May,15
Equatorial Guinea,2025,June,10
Equatorial Guinea,2025,July,15
Equatorial Guinea,2025,August,25
Equatorial Guinea,2025,September,25
Equatorial Guinea,2025,October,15
Equatorial Guinea,2025,November,20
Equatorial Guinea,2025,December,5
Equatorial Guinea,2025,Total,200
Equatorial Guinea,2026,January,10
Equatorial Guinea,2026,February,30
Equatorial Guinea,2026,March,15
Equatorial Guinea,2026,April,10
Equatorial Guinea,2026,May,20
Equatorial Guinea,2026,Total,80
Eritrea,2023,January,150
Eritrea,2023,February,190
Eritrea,2023,March,145
Eritrea,2023,April,140
Eritrea,2023,May,200
Eritrea,2023,June,160
Eritrea,2023,July,135
Eritrea,2023,August,125
Eritrea,2023,September,115
Eritrea,2023,October,190
Eritrea,2023,November,170
Eritrea,2023,December,75
Eritrea,2023,Total,1790
Eritrea,2024,January,175
Eritrea,2024,February,140
Eritrea,2024,March,125
Eritrea,2024,April,200
Eritrea,2024,May,195
Eritrea,2024,June,195
Eritrea,2024,July,155
Eritrea,2024,August,135
Eritrea,2024,September,255
Eritrea,2024,October,280
Eritrea,2024,November,160
Eritrea,2024,December,155
Eritrea,2024,Total,2165
Eritrea,2025,January,205
Eritrea,2025,February,255
Eritrea,2025,March,200
Eritrea,2025,April,225
Eritrea,2025,May,220
Eritrea,2025,June,240
Eritrea,2025,July,160
Eritrea,2025,August,155
Eritrea,2025,September,180
Eritrea,2025,October,205
Eritrea,2025,November,180
Eritrea,2025,December,185
Eritrea,2025,Total,2405
Eritrea,2026,January,220
Eritrea,2026,February,180
Eritrea,2026,March,135
Eritrea,2026,April,200
Eritrea,2026,May,250
Eritrea,2026,Total,975
Estonia,2023,January,
Estonia,2023,February,15
Estonia,2023,March,25
Estonia,2023,April,10
Estonia,2023,May,25
Estonia,2023,June,25
Estonia,2023,July,25
Estonia,2023,August,15
Estonia,2023,September,20
Estonia,2023,October,15
Estonia,2023,November,20
Estonia,2023,December,10
Estonia,2023,Total,210
Estonia,2024,January,5
Estonia,2024,February,20
Estonia,2024,March,15
Estonia,2024,April,20
Estonia,2024,May,15
Estonia,2024,June,10
Estonia,2024,July,15
Estonia,2024,August,25
Estonia,2024,September,15
Estonia,2024,October,25
Estonia,2024,November,15
Estonia,2024,December,10
Estonia,2024,Total,190
Estonia,2025,January,15
Estonia,2025,February,15
Estonia,2025,March,25
Estonia,2025,April,20
Estonia,2025,May,15
Estonia,2025,June,20
