country,year,month,value
Denmark,2024,June,
Denmark,2024,July,
Denmark,2024,August,
Denmark,2024,September,
Denmark,2024,October,
Denmark,2024,November,
Denmark,2024,December,10
Denmark,2024,Total,60
Denmark,2025,January,10
Denmark,2025,February,
Denmark,2025,March,
Denmark,2025,April,
Denmark,2025,May,
Denmark,2025,June,5
Denmark,2025,July,5
Denmark,2025,August,5
Denmark,2025,September,
Denmark,2025,October,
Denmark,2025,November,
Denmark,2025,December,
Denmark,2025,Total,45
Denmark,2026,January,
Denmark,2026,February,
Denmark,2026,March,
Denmark,2026,April,5
Denmark,2026,May,5
Denmark,2026,Total,20
Dominica,2023,January,5
Dominica,2023,February,
Dominica,2023,March,5
Dominica,2023,April,
Dominica,2023,May,5
Dominica,2023,June,
Dominica,2023,July,
Dominica,2023,August,5
Dominica,2023,September,
Dominica,2023,October,
Dominica,2023,November,
Dominica,2023,December,10
Dominica,2023,Total,55
Dominica,2024,January,
Dominica,2024,February,5
Dominica,2024,March,10
Dominica,2024,April,15
Dominica,2024,May,
Dominica,2024,June,5
Dominica,2024,July,
Dominica,2024,August,5
Dominica,2024,September,
Dominica,2024,October,5
Dominica,2024,November,5
Dominica,2024,December,
Dominica,2024,Total,65
Dominica,2025,January,
Dominica,2025,February,
Dominica,2025,March,5
Dominica,2025,April,
Dominica,2025,May,
Dominica,2025,June,
Dominica,2025,July,
Dominica,2025,August,
Dominica,2025,September,0
Dominica,2025,October,
Dominica,2025,November,
Dominica,2025,December,
Dominica,2025,Total,25
Dominica,2026,January,0
Dominica,2026,February,0
Dominica,2026,March,
Dominica,2026,April,
Dominica,2026,May,
Dominica,2026,Total,5
Dominican Republic,2023,January,110
Dominican Republic,2023,February,85
Dominican Republic,2023,March,80
Dominican Republic,2023,April,25
Dominican Republic,2023,May,80
Dominican Republic,2023,June,45
Dominican Republic,2023,July,60
Dominican Republic,2023,August,60
Dominican Republic,2023,September,35
Dominican Republic,2023,October,25
Dominican Republic,2023,November,35
Dominican Republic,2023,December,60
Dominican Republic,2023,Total,705
Dominican Republic,2024,January,55
Dominican Republic,2024,February,60
Dominican Republic,2024,March,55
Dominican Republic,2024,April,70
Dominican Republic,2024,May,80
Dominican Republic,2024,June,60
Dominican Republic,2024,July,70
Dominican Republic,2024,August,70
Dominican Republic,2024,September,65
Dominican Republic,2024,October,55
Dominican Republic,2024,November,70
Dominican Republic,2024,December,70
Dominican Republic,2024,Total,780
Dominican Republic,2025,January,55
Dominican Republic,2025,February,85
Dominican Republic,2025,March,65
Dominican Republic,2025,April,55
Dominican Republic,2025,May,65
Dominican Republic,2025,June,70
Dominican Republic,2025,July,45
Dominican Republic,2025,August,65
Dominican Republic,2025,September,70
Dominican Republic,2025,October,55
Dominican Republic,2025,November,55
Dominican Republic,2025,December,120
Dominican Republic,2025,Total,815
Dominican Republic,2026,January,60
Dominican Republic,2026,February,75
Dominican Republic,2026,March,85
Dominican Republic,2026,April,55
Dominican Republic,2026,May,55
Dominican Republic,2026,Total,335
"East Timor, Democratic Republic of",2023,January,0
"East Timor, Democratic Republic of",2023,February,0
"East Timor, Democratic Republic of",2023,March,0
"East Timor, Democratic Republic of",2023,April,0
"East Timor, Democratic Republic of",2023,May,0
"East Timor, Democratic Republic of",2023,June,0
"East Timor, Democratic Republic of",2023,July,0
"East Timor, Democratic Republic of",2023,August,0
"East Timor, Democratic Republic of",2023,September,0
"East Timor, Democratic Republic of",2023,October,0
"East Timor, Democratic Republic of",2023,November,
"East Timor, Democratic Republic of",2023,December,0
"East Timor, Democratic Republic of",2023,Total,
"East Timor, Democratic Republic of",2024,January,0
"East Timor, Democratic Republic of",2024,February,0
"East Timor, Democratic Republic of",2024,March,0
"East Timor, Democratic Republic of",2024,April,0
"East Timor, Democratic Republic of",2024,May,0
"East Timor, Democratic Republic of",2024,June,0
"East Timor, Democratic Republic of",2024,July,0
"East Timor, Democratic Republic of",2024,August,0
"East Timor, Democratic Republic of",2024,September,0
"East Timor, Democratic Republic of",2024,October,0
"East Timor, Democratic Republic of",2024,November,0
"East Timor, Democratic Republic of",2024,December,0
"East Timor, Democratic Republic of",2024,Total,0
"East Timor, Democratic Republic of",2025,January,0
"East Timor, Democratic Republic of",2025,February,0
"East Timor, Democratic Republic of",2025,March,0
"East Timor, Democratic Republic of",2025,April,0
"East Timor, Democratic Republic of",2025,May,0
"East Timor, Democratic Republic of",2025,June,0
"East Timor, Democratic Republic of",2025,July,0
"East Timor, Democratic Republic of",2025,August,0
"East Timor, Democratic Republic of",2025,September,0
"East Timor, Democratic Republic of",2025,October,0
"East Timor, Democratic Republic of",2025,November,0
"East Timor, Democratic Republic of",2025,December,0
"East Timor, Democratic Republic of",2025,Total,0
"East Timor, Democratic Republic of",2026,January,0
"East Timor, Democratic Republic of",2026,February,0
"East Timor, Democratic Republic of",2026,March,0
"East Timor, Democratic Republic of",2026,April,0
"East Timor, Democratic Republic of",2026,May,0
"East Timor, Democratic Republic of",2026,Total,0
Ecuador,2023,January,90
Ecuador,2023,February,115
Ecuador,2023,March,55
Ecuador,2023,April,40
Ecuador,2023,May,60
Ecuador,2023,June,65
Ecuador,2023,July,120
Ecuador,2023,August,60
Ecuador,2023,September,20
Ecuador,2023,October,60
Ecuador,2023,November,35
Ecuador,2023,December,75
Ecuador,2023,Total,790
Ecuador,2024,January,55
Ecuador,2024,February,70
Ecuador,2024,March,45
Ecuador,2024,April,70
Ecuador,2024,May,55
Ecuador,2024,June,75
Ecuador,2024,July,45
Ecuador,2024,August,75
Ecuador,2024,September,35
Ecuador,2024,October,55
Ecuador,2024,November,75
Ecuador,2024,December,50
Ecuador,2024,Total,705
Ecuador,2025,January,50
Ecuador,2025,February,55
Ecuador,2025,March,50
Ecuador,2025,April,45
Ecuador,2025,May,55
Ecuador,2025,June,55
Ecuador,2025,July,45
Ecuador,2025,August,45
Ecuador,2025,September,45
Ecuador,2025,October,55
Ecuador,2025,November,20
Ecuador,2025,December,20
Ecuador,2025,Total,535
Ecuador,2026,January,65
Ecuador,2026,February,60
Ecuador,2026,March,65
Ecuador,2026,April,60
Ecuador,2026,May,90
Ecuador,2026,Total,340
Egypt,2023,January,305
Egypt,2023,February,375
Egypt,2023,March,235
Egypt,2023,April,160
Egypt,2023,May,235
Egypt,2023,June,200
Egypt,2023,July,220
Egypt,2023,August,145
Egypt,2023,September,155
Egypt,2023,October,160
Egypt,2023,November,165
Egypt,2023,December,205
Egypt,2023,Total,2560
Egypt,2024,January,335
Egypt,2024,February,230
Egypt,2024,March,285
Egypt,2024,April,265
Egypt,2024,May,230
Egypt,2024,June,220
Egypt,2024,July,195
Egypt,2024,August,200
Egypt,2024,September,135
Egypt,2024,October,155
Egypt,2024,November,175
Egypt,2024,December,190
Egypt,2024,Total,2610
Egypt,2025,January,160
Egypt,2025,February,150
Egypt,2025,March,165
Egypt,2025,April,175
Egypt,2025,May,120
Egypt,2025,June,185
Egypt,2025,July,195
Egypt,2025,August,165
Egypt,2025,September,135
Egypt,2025,October,160
Egypt,2025,November,100
Egypt,2025,December,110
Egypt,2025,Total,1820
Egypt,2026,January,105
Egypt,2026,February,165
Egypt,2026,March,185
Egypt,2026,April,155
Egypt,2026,May,170
Egypt,2026,Total,785
El Salvador,2023,January,85
El Salvador,2023,February,60
El Salvador,2023,March,50
El Salvador,2023,April,25
El Salvador,2023,May,30
El Salvador,2023,June,45
El Salvador,2023,July,45
El Salvador,2023,August,30
El Salvador,2023,September,45
El Salvador,2023,October,50
El Salvador,2023,November,30
El Salvador,2023,December,45
El Salvador,2023,Total,535
El Salvador,2024,January,80
El Salvador,2024,February,45
El Salvador,2024,March,35
El Salvador,2024,April,45
El Salvador,2024,May,45
El Salvador,2024,June,30
El Salvador,2024,July,35
El Salvador,2024,August,35
El Salvador,2024,September,35
El Salvador,2024,October,60
El Salvador,2024,November,60
El Salvador,2024,December,60
El Salvador,2024,Total,570
El Salvador,2025,January,55
El Salvador,2025,February,55
El Salvador,2025,March,55
El Salvador,2025,April,35
El Salvador,2025,May,30
El Salvador,2025,June,55
El Salvador,2025,July,45
El Salvador,2025,August,45
El Salvador,2025,September,50
El Salvador,2025,October,45
El Salvador,2025,November,45
El Salvador,2025,December,55
El Salvador,2025,Total,560
El Salvador,2026,January,35
El Salvador,2026,February,55
El Salvador,2026,March,45
El Salvador,2026,April,55
El Salvador,2026,May,40
El Salvador,2026,Total,230
Equatorial Guinea,2023,January,0
Equatorial Guinea,2023,February,0
Equatorial Guinea,2023,March,
Equatorial Guinea,2023,April,0
Equatorial Guinea,2023,May,0
Equatorial Guinea,2023,June,0
Equatorial Guinea,2023,July,
Equatorial Guinea,2023,August,0
Equatorial Guinea,2023,September,0
Equatorial Guinea,2023,October,0
Equatorial Guinea,2023,November,
Equatorial Guinea,2023,December,0
Equatorial Guinea,2023,Total,
Equatorial Guinea,2024,January,0
Equatorial Guinea,2024,February,
Equatorial Guinea,2024,March,0
Equatorial Guinea,2024,April,
Equatorial Guinea,2024,May,0
Equatorial Guinea,2024,June,0
Equatorial Guinea,2024,July,0
Equatorial Guinea,2024,August,0
Equatorial Guinea,2024,September,0
Equatorial Guinea,2024,October,0
Equatorial Guinea,2024,November,0
Equatorial Guinea,2024,December,0
Equatorial Guinea,2024,Total,
Equatorial Guinea,2025,January,
Equatorial Guinea,2025,February,0
Equatorial Guinea,2025,March,
Equatorial Guinea,2025,April,0
Equatorial Guinea,2025,May,0
Equatorial Guinea,2025,June,
Equatorial Guinea,2025,July,5
Equatorial Guinea,2025,August,
Equatorial Guinea,2025,September,0
Equatorial Guinea,2025,October,0
Equatorial Guinea,2025,November,0
Equatorial Guinea,2025,December,0
Equatorial Guinea,2025,Total,10
Equatorial Guinea,2026,January,0
Equatorial Guinea,2026,February,0
Equatorial Guinea,2026,March,0
Equatorial Guinea,2026,April,0
Equatorial Guinea,2026,May,
Equatorial Guinea,2026,Total,
Eritrea,2023,January,910
Eritrea,2023,February,735
Eritrea,2023,March,585
Eritrea,2023,April,795
Eritrea,2023,May,890
Eritrea,2023,June,750
Eritrea,2023,July,970
Eritrea,2023,August,1000
Eritrea,2023,September,750
Eritrea,2023,October,910
Eritrea,2023,November,1570
Eritrea,2023,December,1430
Eritrea,2023,Total,11290
Eritrea,2024,January,1165
Eritrea,2024,February,1195
Eritrea,2024,March,1220
Eritrea,2024,April,1575
Eritrea,2024,May,1565
Eritrea,2024,June,1165
Eritrea,2024,July,1805
Eritrea,2024,August,1415
Eritrea,2024,September,1270
Eritrea,2024,October,1090
Eritrea,2024,November,1505
Eritrea,2024,December,450
Eritrea,2024,Total,15420
Eritrea,2025,January,1005
Eritrea,2025,February,700
Eritrea,2025,March,640
Eritrea,2025,April,890
Eritrea,2025,May,840
Eritrea,2025,June,525
Eritrea,2025,July,1120
Eritrea,2025,August,915
Eritrea,2025,September,1785
Eritrea,2025,October,1585
Eritrea,2025,November,945
Eritrea,2025,December,275
Eritrea,2025,Total,11235
Eritrea,2026,January,760
Eritrea,2026,February,950
Eritrea,2026,March,545
Eritrea,2026,April,1210
Eritrea,2026,May,615
Eritrea,2026,Total,4085
Estonia,2023,January,5
Estonia,2023,February,
Estonia,2023,March,
Estonia,2023,April,0
Estonia,2023,May,0
Estonia,2023,June,
Estonia,2023,July,
Estonia,2023,August,0
Estonia,2023,September,
Estonia,2023,October,
Estonia,2023,November,
Estonia,2023,December,
Estonia,2023,Total,15
Estonia,2024,January,
Estonia,2024,February,
Estonia,2024,March,
Estonia,2024,April,
Estonia,2024,May,
Estonia,2024,June,
Estonia,2024,July,
Estonia,2024,August,
Estonia,2024,September,0
Estonia,2024,October,
Estonia,2024,November,0
Estonia,2024,December,
Estonia,2024,Total,15
Estonia,2025,January,0
Estonia,2025,February,0
Estonia,2025,March,
Estonia,2025,April,0
Estonia,2025,May,
Estonia,2025,June,
Estonia,2025,July,
Estonia,2025,August,
Estonia,2025,September,
Estonia,2025,October,
Estonia,2025,November,0
Estonia,2025,December,0
Estonia,2025,Total,10
Estonia,2026,January,0
Estonia,2026,February,
Estonia,2026,March,
Estonia,2026,April,0
Estonia,2026,May,0
Estonia,2026,Total,
Ethiopia,2023,January,305
Ethiopia,2023,February,290
Ethiopia,2023,March,350
Ethiopia,2023,April,260
Ethiopia,2023,May,470
Ethiopia,2023,June,475
Ethiopia,2023,July,320
Ethiopia,2023,August,375
Ethiopia,2023,September,210
Ethiopia,2023,October,245
Ethiopia,2023,November,290
Ethiopia,2023,December,295
Ethiopia,2023,Total,3880
Ethiopia,2024,January,275
Ethiopia,2024,February,260
Ethiopia,2024,March,410
Ethiopia,2024,April,300
Ethiopia,2024,May,415
Ethiopia,2024,June,300
Ethiopia,2024,July,450
Ethiopia,2024,August,395
Ethiopia,2024,September,460
Ethiopia,2024,October,565
Ethiopia,2024,November,485
Ethiopia,2024,December,235
Ethiopia,2024,Total,4550
Ethiopia,2025,January,355
Ethiopia,2025,February,245
Ethiopia,2025,March,265
Ethiopia,2025,April,380
Ethiopia,2025,May,350
Ethiopia,2025,June,260
Ethiopia,2025,July,340
Ethiopia,2025,August,305
Ethiopia,2025,September,450
Ethiopia,2025,October,495
Ethiopia,2025,November,335
Ethiopia,2025,December,195
Ethiopia,2025,Total,3970
Ethiopia,2026,January,150
Ethiopia,2026,February,275
Ethiopia,2026,March,270
Ethiopia,2026,April,420
Ethiopia,2026,May,400
Ethiopia,2026,Total,1520
Federal Republic of Cameroon,2023,January,880
Federal Republic of Cameroon,2023,February,780
Federal Republic of Cameroon,2023,March,1045
Federal Republic of Cameroon,2023,April,495
Federal Republic of Cameroon,2023,May,855
Federal Republic of Cameroon,2023,June,575
Federal Republic of Cameroon,2023,July,1300
Federal Republic of Cameroon,2023,August,1590
Federal Republic of Cameroon,2023,September,1370
Federal Republic of Cameroon,2023,October,1385
Federal Republic of Cameroon,2023,November,1320
Federal Republic of Cameroon,2023,December,1490
Federal Republic of Cameroon,2023,Total,13085
Federal Republic of Cameroon,2024,January,1535
Federal Republic of Cameroon,2024,February,1540
Federal Republic of Cameroon,2024,March,1420
Federal Republic of Cameroon,2024,April,1215
Federal Republic of Cameroon,2024,May,1700
Federal Republic of Cameroon,2024,June,2250
Federal Republic of Cameroon,2024,July,2725
Federal Republic of Cameroon,2024,August,2615
Federal Republic of Cameroon,2024,September,1750
Federal Republic of Cameroon,2024,October,1865
Federal Republic of Cameroon,2024,November,2130
Federal Republic of Cameroon,2024,December,1630
Federal Republic of Cameroon,2024,Total,22365
Federal Republic of Cameroon,2025,January,2005
Federal Republic of Cameroon,2025,February,1405
Federal Republic of Cameroon,2025,March,1500
Federal Republic of Cameroon,2025,April,1520
Federal Republic of Cameroon,2025,May,1785
Federal Republic of Cameroon,2025,June,1865
Federal Republic of Cameroon,2025,July,1680
Federal Republic of Cameroon,2025,August,1975
Federal Republic of Cameroon,2025,September,3030
Federal Republic of Cameroon,2025,October,2625
Federal Republic of Cameroon,2025,November,1680
Federal Republic of Cameroon,2025,December,1635
Federal Republic of Cameroon,2025,Total,22700
Federal Republic of Cameroon,2026,January,1285
Federal Republic of Cameroon,2026,February,1125
Federal Republic of Cameroon,2026,March,1075
Federal Republic of Cameroon,2026,April,1910
Federal Republic of Cameroon,2026,May,1755
Federal Republic of Cameroon,2026,Total,7150
Federal Republic of Germany,2023,January,215
Federal Republic of Germany,2023,February,165
Federal Republic of Germany,2023,March,105
Federal Republic of Germany,2023,April,70
Federal Republic of Germany,2023,May,90
Federal Republic of Germany,2023,June,80
Federal Republic of Germany,2023,July,65
Federal Republic of Germany,2023,August,105
Federal Republic of Germany,2023,September,30
Federal Republic of Germany,2023,October,60
Federal Republic of Germany,2023,November,75
Federal Republic of Germany,2023,December,100
Federal Republic of Germany,2023,Total,1155
Federal Republic of Germany,2024,January,105
Federal Republic of Germany,2024,February,85
Federal Republic of Germany,2024,March,70
Federal Republic of Germany,2024,April,80
Federal Republic of Germany,2024,May,90
Federal Republic of Germany,2024,June,80
Federal Republic of Germany,2024,July,115
Federal Republic of Germany,2024,August,90
Federal Republic of Germany,2024,September,50
Federal Republic of Germany,2024,October,60
Federal Republic of Germany,2024,November,75
Federal Republic of Germany,2024,December,50
Federal Republic of Germany,2024,Total,945
Federal Republic of Germany,2025,January,60
Federal Republic of Germany,2025,February,65
Federal Republic of Germany,2025,March,60
Federal Republic of Germany,2025,April,50
Federal Republic of Germany,2025,May,45
Federal Republic of Germany,2025,June,60
Federal Republic of Germany,2025,July,60
Federal Republic of Germany,2025,August,50
Federal Republic of Germany,2025,September,70
Federal Republic of Germany,2025,October,65
Federal Republic of Germany,2025,November,30
Federal Republic of Germany,2025,December,45
Federal Republic of Germany,2025,Total,665
Federal Republic of Germany,2026,January,35
Federal Republic of Germany,2026,February,85
Federal Republic of Germany,2026,March,70
Federal Republic of Germany,2026,April,55
Federal Republic of Germany,2026,May,55
Federal Republic of Germany,2026,Total,295
Federated States of Micronesia,2023,January,0
Federated States of Micronesia,2023,February,0
Federated States of Micronesia,2023,March,0
Federated States of Micronesia,2023,April,0
Federated States of Micronesia,2023,May,0
Federated States of Micronesia,2023,June,0
Federated States of Micronesia,2023,July,0
Federated States of Micronesia,2023,August,0
Federated States of Micronesia,2023,September,0
Federated States of Micronesia,2023,October,0
Federated States of Micronesia,2023,November,0
Federated States of Micronesia,2023,December,0
Federated States of Micronesia,2023,Total,0
Federated States of Micronesia,2024,January,0
Federated States of Micronesia,2024,February,0
Federated States of Micronesia,2024,March,
Federated States of Micronesia,2024,April,0
Federated States of Micronesia,2024,May,0
Federated States of Micronesia,2024,June,0
Federated States of Micronesia,2024,July,0
Federated States of Micronesia,2024,August,0
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,0
Federated States of Micronesia,2024,November,0
Federated States of Micronesia,2024,December,0
Federated States of Micronesia,2024,Total,
Federated States of Micronesia,2025,January,0
Federated States of Micronesia,2025,February,0
Federated States of Micronesia,2025,March,0
Federated States of Micronesia,2025,April,0
Federated States of Micronesia,2025,May,0
Federated States of Micronesia,2025,June,0
Federated States of Micronesia,2025,July,0
Federated States of Micronesia,2025,August,0
Federated States of Micronesia,2025,September,0
Federated States of Micronesia,2025,October,0
Federated States of Micronesia,2025,November,0
Federated States of Micronesia,2025,December,0
Federated States of Micronesia,2025,Total,0
Federated States of Micronesia,2026,January,0
Federated States of Micronesia,2026,February,0
Federated States of Micronesia,2026,March,0
Federated States of Micronesia,2026,April,0
Federated States of Micronesia,2026,May,0
Federated States of Micronesia,2026,Total,0
Fiji,2023,January,15
Fiji,2023,February,15
Fiji,2023,March,10
Fiji,2023,April,0
Fiji,2023,May,5
Fiji,2023,June,10
Fiji,2023,July,15
Fiji,2023,August,
Fiji,2023,September,
Fiji,2023,October,20
Fiji,2023,November,5
Fiji,2023,December,20
Fiji,2023,Total,125
Fiji,2024,January,10
Fiji,2024,February,
Fiji,2024,March,10
Fiji,2024,April,5
Fiji,2024,May,10
Fiji,2024,June,10
Fiji,2024,July,
Fiji,2024,August,
Fiji,2024,September,5
Fiji,2024,October,5
Fiji,2024,November,15
Fiji,2024,December,10
Fiji,2024,Total,90
Fiji,2025,January,10
Fiji,2025,February,
Fiji,2025,March,10
Fiji,2025,April,5
Fiji,2025,May,5
Fiji,2025,June,10
Fiji,2025,July,10
Fiji,2025,August,5
Fiji,2025,September,
Fiji,2025,October,15
Fiji,2025,November,10
Fiji,2025,December,
Fiji,2025,Total,100
Fiji,2026,January,
Fiji,2026,February,
Fiji,2026,March,
Fiji,2026,April,5
Fiji,2026,May,
Fiji,2026,Total,10
Finland,2023,January,15
Finland,2023,February,10
Finland,2023,March,25
Finland,2023,April,
Finland,2023,May,10
Finland,2023,June,10
Finland,2023,July,10
Finland,2023,August,
Finland,2023,September,
Finland,2023,October,
Finland,2023,November,
Finland,2023,December,10
Finland,2023,Total,95
Finland,2024,January,5
Finland,2024,February,5
Finland,2024,March,
Finland,2024,April,10
Finland,2024,May,5
Finland,2024,June,
Finland,2024,July,5
Finland,2024,August,
Finland,2024,September,10
Finland,2024,October,
Finland,2024,November,
Finland,2024,December,5
Finland,2024,Total,60
Finland,2025,January,10
Finland,2025,February,10
Finland,2025,March,10
Finland,2025,April,5
Finland,2025,May,5
Finland,2025,June,10
Finland,2025,July,
Finland,2025,August,
Finland,2025,September,
Finland,2025,October,5
Finland,2025,November,10
Finland,2025,December,5
Finland,2025,Total,85
Finland,2026,January,
Finland,2026,February,
Finland,2026,March,5
Finland,2026,April,
Finland,2026,May,10
Finland,2026,Total,20
France,2023,January,1550
France,2023,February,1345
France,2023,March,1110
France,2023,April,445
France,2023,May,600
France,2023,June,690
France,2023,July,1065
France,2023,August,910
France,2023,September,1095
France,2023,October,450
France,2023,November,310
France,2023,December,445
France,2023,Total,10015
France,2024,January,860
France,2024,February,775
France,2024,March,545
France,2024,April,880
France,2024,May,1025
France,2024,June,900
France,2024,July,1010
France,2024,August,1165
France,2024,September,475
France,2024,October,525
France,2024,November,1035
France,2024,December,680
France,2024,Total,9880
France,2025,January,550
France,2025,February,615
France,2025,March,995
France,2025,April,730
France,2025,May,1805
France,2025,June,1425
France,2025,July,1345
France,2025,August,1320
France,2025,September,1090
France,2025,October,925
France,2025,November,595
France,2025,December,760
France,2025,Total,12155
France,2026,January,620
France,2026,February,730
France,2026,March,835
France,2026,April,645
France,2026,May,545
France,2026,Total,3375
Gabon Republic,2023,January,
Gabon Republic,2023,February,10
Gabon Republic,2023,March,10
Gabon Republic,2023,April,5
Gabon Republic,2023,May,10
Gabon Republic,2023,June,5
Gabon Republic,2023,July,10
Gabon Republic,2023,August,5
Gabon Republic,2023,September,20
Gabon Republic,2023,October,15
Gabon Republic,2023,November,5
Gabon Republic,2023,December,10
Gabon Republic,2023,Total,115
Gabon Republic,2024,January,10
Gabon Republic,2024,February,10
Gabon Republic,2024,March,10
Gabon Republic,2024,April,
Gabon Republic,2024,May,25
Gabon Republic,2024,June,20
Gabon Republic,2024,July,15
Gabon Republic,2024,August,30
Gabon Republic,2024,September,10
Gabon Republic,2024,October,
Gabon Republic,2024,November,5
Gabon Republic,2024,December,10
Gabon Republic,2024,Total,150
Gabon Republic,2025,January,5
Gabon Republic,2025,February,15
Gabon Republic,2025,March,10
Gabon Republic,2025,April,10
Gabon Republic,2025,May,10
Gabon Republic,2025,June,25
Gabon Republic,2025,July,20
Gabon Republic,2025,August,15
Gabon Republic,2025,September,10
Gabon Republic,2025,October,25
Gabon Republic,2025,November,
Gabon Republic,2025,December,5
Gabon Republic,2025,Total,155
Gabon Republic,2026,January,10
Gabon Republic,2026,February,5
Gabon Republic,2026,March,5
Gabon Republic,2026,April,
Gabon Republic,2026,May,
Gabon Republic,2026,Total,30
Gambia,2023,January,10
Gambia,2023,February,20
Gambia,2023,March,20
Gambia,2023,April,5
Gambia,2023,May,
Gambia,2023,June,5
Gambia,2023,July,10
Gambia,2023,August,5
Gambia,2023,September,10
Gambia,2023,October,15
Gambia,2023,November,10
Gambia,2023,December,10
Gambia,2023,Total,125
Gambia,2024,January,25
Gambia,2024,February,
Gambia,2024,March,
Gambia,2024,April,15
Gambia,2024,May,15
Gambia,2024,June,5
Gambia,2024,July,5
Gambia,2024,August,
Gambia,2024,September,5
Gambia,2024,October,10
Gambia,2024,November,15
Gambia,2024,December,5
Gambia,2024,Total,115
Gambia,2025,January,5
Gambia,2025,February,5
Gambia,2025,March,10
Gambia,2025,April,
Gambia,2025,May,10
Gambia,2025,June,5
Gambia,2025,July,10
Gambia,2025,August,5
Gambia,2025,September,10
Gambia,2025,October,10
Gambia,2025,November,5
Gambia,2025,December,15
Gambia,2025,Total,100
Gambia,2026,January,5
Gambia,2026,February,10
Gambia,2026,March,5
Gambia,2026,April,10
Gambia,2026,May,20
Gambia,2026,Total,50
Georgia,2023,January,10
Georgia,2023,February,30
Georgia,2023,March,35
Georgia,2023,April,20
Georgia,2023,May,15
Georgia,2023,June,25
Georgia,2023,July,15
Georgia,2023,August,15
Georgia,2023,September,20
Georgia,2023,October,10
Georgia,2023,November,60
Georgia,2023,December,50
Georgia,2023,Total,300
Georgia,2024,January,30
Georgia,2024,February,10
Georgia,2024,March,10
Georgia,2024,April,15
Georgia,2024,May,30
Georgia,2024,June,5
Georgia,2024,July,15
Georgia,2024,August,25
Georgia,2024,September,25
Georgia,2024,October,10
Georgia,2024,November,20
Georgia,2024,December,15
Georgia,2024,Total,210
Georgia,2025,January,15
Georgia,2025,February,5
Georgia,2025,March,25
Georgia,2025,April,15
Georgia,2025,May,15
Georgia,2025,June,30
Georgia,2025,July,10
Georgia,2025,August,15
Georgia,2025,September,25
Georgia,2025,October,20
Georgia,2025,November,15
Georgia,2025,December,20
Georgia,2025,Total,225
Georgia,2026,January,
Georgia,2026,February,10
Georgia,2026,March,15
Georgia,2026,April,25
Georgia,2026,May,20
Georgia,2026,Total,70
Ghana,2023,January,210
Ghana,2023,February,200
Ghana,2023,March,180
Ghana,2023,April,100
Ghana,2023,May,145
Ghana,2023,June,135
Ghana,2023,July,130
Ghana,2023,August,70
Ghana,2023,September,90
Ghana,2023,October,95
Ghana,2023,November,125
Ghana,2023,December,150
Ghana,2023,Total,1630
Ghana,2024,January,180
Ghana,2024,February,135
Ghana,2024,March,120
Ghana,2024,April,125
Ghana,2024,May,175
Ghana,2024,June,135
Ghana,2024,July,140
Ghana,2024,August,180
Ghana,2024,September,135
Ghana,2024,October,95
Ghana,2024,November,140
Ghana,2024,December,130
Ghana,2024,Total,1690
Ghana,2025,January,185
Ghana,2025,February,180
Ghana,2025,March,150
Ghana,2025,April,135
Ghana,2025,May,155
Ghana,2025,June,135
Ghana,2025,July,145
Ghana,2025,August,115
Ghana,2025,September,155
Ghana,2025,October,195
Ghana,2025,November,90
Ghana,2025,December,95
Ghana,2025,Total,1735
Ghana,2026,January,160
Ghana,2026,February,165
Ghana,2026,March,205
Ghana,2026,April,235
Ghana,2026,May,250
Ghana,2026,Total,1020
Greece,2023,January,55
Greece,2023,February,35
Greece,2023,March,40
Greece,2023,April,10
Greece,2023,May,20
Greece,2023,June,10
Greece,2023,July,35
Greece,2023,August,35
Greece,2023,September,10
Greece,2023,October,20
Greece,2023,November,
Greece,2023,December,25
Greece,2023,Total,305
Greece,2024,January,45
Greece,2024,February,25
Greece,2024,March,30
Greece,2024,April,20
Greece,2024,May,10
Greece,2024,June,15
Greece,2024,July,20
Greece,2024,August,15
Greece,2024,September,15
Greece,2024,October,20
Greece,2024,November,20
Greece,2024,December,15
Greece,2024,Total,250
Greece,2025,January,25
Greece,2025,February,20
Greece,2025,March,15
Greece,2025,April,5
Greece,2025,May,15
Greece,2025,June,15
Greece,2025,July,15
Greece,2025,August,15
Greece,2025,September,15
Greece,2025,October,5
Greece,2025,November,5
Greece,2025,December,15
Greece,2025,Total,170
Greece,2026,January,10
Greece,2026,February,30
Greece,2026,March,10
Greece,2026,April,15
Greece,2026,May,15
Greece,2026,Total,80
Grenada,2023,January,15
Grenada,2023,February,
Grenada,2023,March,15
Grenada,2023,April,10
Grenada,2023,May,
Grenada,2023,June,
Grenada,2023,July,
Grenada,2023,August,
Grenada,2023,September,0
Grenada,2023,October,
Grenada,2023,November,5
Grenada,2023,December,10
Grenada,2023,Total,70
Grenada,2024,January,10
Grenada,2024,February,5
Grenada,2024,March,5
Grenada,2024,April,5
Grenada,2024,May,10
Grenada,2024,June,10
Grenada,2024,July,15
Grenada,2024,August,
Grenada,2024,September,5
Grenada,2024,October,5
Grenada,2024,November,10
Grenada,2024,December,5
Grenada,2024,Total,90
Grenada,2025,January,
Grenada,2025,February,5
Grenada,2025,March,5
Grenada,2025,April,5
Grenada,2025,May,
Grenada,2025,June,10
Grenada,2025,July,
Grenada,2025,August,
Grenada,2025,September,
Grenada,2025,October,10
