country,year,month,value
Federal Republic of Cameroon,2023,July,6790
Federal Republic of Cameroon,2023,August,6115
Federal Republic of Cameroon,2023,September,6070
Federal Republic of Cameroon,2023,October,6045
Federal Republic of Cameroon,2023,November,6185
Federal Republic of Cameroon,2023,December,5385
Federal Republic of Cameroon,2023,Total,64700
Federal Republic of Cameroon,2024,January,5185
Federal Republic of Cameroon,2024,February,5240
Federal Republic of Cameroon,2024,March,6020
Federal Republic of Cameroon,2024,April,6385
Federal Republic of Cameroon,2024,May,7070
Federal Republic of Cameroon,2024,June,6495
Federal Republic of Cameroon,2024,July,5730
Federal Republic of Cameroon,2024,August,4770
Federal Republic of Cameroon,2024,September,4130
Federal Republic of Cameroon,2024,October,4390
Federal Republic of Cameroon,2024,November,3785
Federal Republic of Cameroon,2024,December,3070
Federal Republic of Cameroon,2024,Total,62265
Federal Republic of Cameroon,2025,January,3835
Federal Republic of Cameroon,2025,February,3310
Federal Republic of Cameroon,2025,March,4000
Federal Republic of Cameroon,2025,April,3920
Federal Republic of Cameroon,2025,May,4280
Federal Republic of Cameroon,2025,June,3900
Federal Republic of Cameroon,2025,July,3845
Federal Republic of Cameroon,2025,August,3165
Federal Republic of Cameroon,2025,September,2965
Federal Republic of Cameroon,2025,October,3255
Federal Republic of Cameroon,2025,November,2955
Federal Republic of Cameroon,2025,December,3075
Federal Republic of Cameroon,2025,Total,42510
Federal Republic of Cameroon,2026,January,3210
Federal Republic of Cameroon,2026,February,3460
Federal Republic of Cameroon,2026,March,4510
Federal Republic of Cameroon,2026,April,4315
Federal Republic of Cameroon,2026,May,4550
Federal Republic of Cameroon,2026,Total,20045
Federal Republic of Germany,2023,January,370
Federal Republic of Germany,2023,February,1630
Federal Republic of Germany,2023,March,1295
Federal Republic of Germany,2023,April,1195
Federal Republic of Germany,2023,May,1215
Federal Republic of Germany,2023,June,1175
Federal Republic of Germany,2023,July,890
Federal Republic of Germany,2023,August,780
Federal Republic of Germany,2023,September,570
Federal Republic of Germany,2023,October,665
Federal Republic of Germany,2023,November,530
Federal Republic of Germany,2023,December,305
Federal Republic of Germany,2023,Total,10625
Federal Republic of Germany,2024,January,1090
Federal Republic of Germany,2024,February,1015
Federal Republic of Germany,2024,March,860
Federal Republic of Germany,2024,April,1215
Federal Republic of Germany,2024,May,1160
Federal Republic of Germany,2024,June,900
Federal Republic of Germany,2024,July,935
Federal Republic of Germany,2024,August,685
Federal Republic of Germany,2024,September,560
Federal Republic of Germany,2024,October,585
Federal Republic of Germany,2024,November,385
Federal Republic of Germany,2024,December,290
Federal Republic of Germany,2024,Total,9680
Federal Republic of Germany,2025,January,625
Federal Republic of Germany,2025,February,1410
Federal Republic of Germany,2025,March,885
Federal Republic of Germany,2025,April,1060
Federal Republic of Germany,2025,May,1165
Federal Republic of Germany,2025,June,1035
Federal Republic of Germany,2025,July,865
Federal Republic of Germany,2025,August,655
Federal Republic of Germany,2025,September,620
Federal Republic of Germany,2025,October,595
Federal Republic of Germany,2025,November,485
Federal Republic of Germany,2025,December,375
Federal Republic of Germany,2025,Total,9775
Federal Republic of Germany,2026,January,405
Federal Republic of Germany,2026,February,1505
Federal Republic of Germany,2026,March,1600
Federal Republic of Germany,2026,April,1205
Federal Republic of Germany,2026,May,1110
Federal Republic of Germany,2026,Total,5825
Federated States of Micronesia,2023,January,5
Federated States of Micronesia,2023,February,5
Federated States of Micronesia,2023,March,15
Federated States of Micronesia,2023,April,
Federated States of Micronesia,2023,May,5
Federated States of Micronesia,2023,June,10
Federated States of Micronesia,2023,July,20
Federated States of Micronesia,2023,August,
Federated States of Micronesia,2023,September,0
Federated States of Micronesia,2023,October,0
Federated States of Micronesia,2023,November,
Federated States of Micronesia,2023,December,
Federated States of Micronesia,2023,Total,70
Federated States of Micronesia,2024,January,
Federated States of Micronesia,2024,February,
Federated States of Micronesia,2024,March,0
Federated States of Micronesia,2024,April,
Federated States of Micronesia,2024,May,
Federated States of Micronesia,2024,June,
Federated States of Micronesia,2024,July,
Federated States of Micronesia,2024,August,
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,
Federated States of Micronesia,2024,November,0
Federated States of Micronesia,2024,December,0
Federated States of Micronesia,2024,Total,15
Federated States of Micronesia,2025,January,
Federated States of Micronesia,2025,February,0
Federated States of Micronesia,2025,March,
Federated States of Micronesia,2025,April,
Federated States of Micronesia,2025,May,
Federated States of Micronesia,2025,June,
Federated States of Micronesia,2025,July,
Federated States of Micronesia,2025,August,
Federated States of Micronesia,2025,September,
Federated States of Micronesia,2025,October,
Federated States of Micronesia,2025,November,0
Federated States of Micronesia,2025,December,
Federated States of Micronesia,2025,Total,25
Federated States of Micronesia,2026,January,
Federated States of Micronesia,2026,February,0
Federated States of Micronesia,2026,March,
Federated States of Micronesia,2026,April,
Federated States of Micronesia,2026,May,5
Federated States of Micronesia,2026,Total,10
Fiji,2023,January,205
Fiji,2023,February,215
Fiji,2023,March,185
Fiji,2023,April,245
Fiji,2023,May,280
Fiji,2023,June,235
Fiji,2023,July,225
Fiji,2023,August,155
Fiji,2023,September,170
Fiji,2023,October,170
Fiji,2023,November,200
Fiji,2023,December,170
Fiji,2023,Total,2445
Fiji,2024,January,165
Fiji,2024,February,265
Fiji,2024,March,275
Fiji,2024,April,250
Fiji,2024,May,190
Fiji,2024,June,205
Fiji,2024,July,200
Fiji,2024,August,220
Fiji,2024,September,150
Fiji,2024,October,155
Fiji,2024,November,145
Fiji,2024,December,90
Fiji,2024,Total,2305
Fiji,2025,January,170
Fiji,2025,February,225
Fiji,2025,March,205
Fiji,2025,April,130
Fiji,2025,May,225
Fiji,2025,June,200
Fiji,2025,July,165
Fiji,2025,August,120
Fiji,2025,September,135
Fiji,2025,October,130
Fiji,2025,November,150
Fiji,2025,December,100
Fiji,2025,Total,1955
Fiji,2026,January,150
Fiji,2026,February,205
Fiji,2026,March,135
Fiji,2026,April,145
Fiji,2026,May,170
Fiji,2026,Total,805
Finland,2023,January,20
Finland,2023,February,25
Finland,2023,March,20
Finland,2023,April,20
Finland,2023,May,45
Finland,2023,June,45
Finland,2023,July,35
Finland,2023,August,15
Finland,2023,September,40
Finland,2023,October,30
Finland,2023,November,25
Finland,2023,December,10
Finland,2023,Total,330
Finland,2024,January,30
Finland,2024,February,20
Finland,2024,March,40
Finland,2024,April,50
Finland,2024,May,55
Finland,2024,June,45
Finland,2024,July,40
Finland,2024,August,30
Finland,2024,September,35
Finland,2024,October,35
Finland,2024,November,25
Finland,2024,December,10
Finland,2024,Total,415
Finland,2025,January,50
Finland,2025,February,50
Finland,2025,March,25
Finland,2025,April,45
Finland,2025,May,40
Finland,2025,June,50
Finland,2025,July,45
Finland,2025,August,35
Finland,2025,September,35
Finland,2025,October,40
Finland,2025,November,30
Finland,2025,December,15
Finland,2025,Total,460
Finland,2026,January,30
Finland,2026,February,70
Finland,2026,March,55
Finland,2026,April,60
Finland,2026,May,50
Finland,2026,Total,270
France,2023,January,6775
France,2023,February,11255
France,2023,March,6150
France,2023,April,3815
France,2023,May,5110
France,2023,June,5485
France,2023,July,3975
France,2023,August,3570
France,2023,September,2545
France,2023,October,2450
France,2023,November,2325
France,2023,December,1965
France,2023,Total,55420
France,2024,January,4240
France,2024,February,5560
France,2024,March,4935
France,2024,April,5800
France,2024,May,6015
France,2024,June,5625
France,2024,July,4970
France,2024,August,4150
France,2024,September,2880
France,2024,October,2910
France,2024,November,2195
France,2024,December,2030
France,2024,Total,51300
France,2025,January,4840
France,2025,February,6735
France,2025,March,4670
France,2025,April,5720
France,2025,May,5920
France,2025,June,5900
France,2025,July,4830
France,2025,August,3555
France,2025,September,2590
France,2025,October,2730
France,2025,November,2230
France,2025,December,1880
France,2025,Total,51615
France,2026,January,4095
France,2026,February,6785
France,2026,March,3990
France,2026,April,3550
France,2026,May,4175
France,2026,Total,22595
French Polynesia,2023,January,0
French Polynesia,2023,February,0
French Polynesia,2023,March,
French Polynesia,2023,April,0
French Polynesia,2023,May,
French Polynesia,2023,June,5
French Polynesia,2023,July,
French Polynesia,2023,August,
French Polynesia,2023,September,
French Polynesia,2023,October,
French Polynesia,2023,November,
French Polynesia,2023,December,0
French Polynesia,2023,Total,20
French Polynesia,2024,January,
French Polynesia,2024,February,
French Polynesia,2024,March,0
French Polynesia,2024,April,0
French Polynesia,2024,May,
French Polynesia,2024,June,
French Polynesia,2024,July,
French Polynesia,2024,August,
French Polynesia,2024,September,0
French Polynesia,2024,October,
French Polynesia,2024,November,0
French Polynesia,2024,December,0
French Polynesia,2024,Total,10
French Polynesia,2025,January,0
French Polynesia,2025,February,0
French Polynesia,2025,March,
French Polynesia,2025,April,0
French Polynesia,2025,May,
French Polynesia,2025,June,10
French Polynesia,2025,July,0
French Polynesia,2025,August,
French Polynesia,2025,September,
French Polynesia,2025,October,
French Polynesia,2025,November,0
French Polynesia,2025,December,0
French Polynesia,2025,Total,15
French Polynesia,2026,January,0
French Polynesia,2026,February,0
French Polynesia,2026,March,
French Polynesia,2026,April,0
French Polynesia,2026,May,0
French Polynesia,2026,Total,
Gabon Republic,2023,January,85
Gabon Republic,2023,February,100
Gabon Republic,2023,March,105
Gabon Republic,2023,April,100
Gabon Republic,2023,May,150
Gabon Republic,2023,June,185
Gabon Republic,2023,July,150
Gabon Republic,2023,August,135
Gabon Republic,2023,September,105
Gabon Republic,2023,October,130
Gabon Republic,2023,November,120
Gabon Republic,2023,December,85
Gabon Republic,2023,Total,1440
Gabon Republic,2024,January,90
Gabon Republic,2024,February,115
Gabon Republic,2024,March,145
Gabon Republic,2024,April,150
Gabon Republic,2024,May,175
Gabon Republic,2024,June,135
Gabon Republic,2024,July,145
Gabon Republic,2024,August,115
Gabon Republic,2024,September,95
Gabon Republic,2024,October,120
Gabon Republic,2024,November,110
Gabon Republic,2024,December,85
Gabon Republic,2024,Total,1485
Gabon Republic,2025,January,95
Gabon Republic,2025,February,80
Gabon Republic,2025,March,120
Gabon Republic,2025,April,110
Gabon Republic,2025,May,125
Gabon Republic,2025,June,135
Gabon Republic,2025,July,110
Gabon Republic,2025,August,100
Gabon Republic,2025,September,75
Gabon Republic,2025,October,85
Gabon Republic,2025,November,70
Gabon Republic,2025,December,65
Gabon Republic,2025,Total,1175
Gabon Republic,2026,January,80
Gabon Republic,2026,February,90
Gabon Republic,2026,March,115
Gabon Republic,2026,April,120
Gabon Republic,2026,May,125
Gabon Republic,2026,Total,525
Gambia,2023,January,180
Gambia,2023,February,190
Gambia,2023,March,280
Gambia,2023,April,270
Gambia,2023,May,405
Gambia,2023,June,690
Gambia,2023,July,860
Gambia,2023,August,1415
Gambia,2023,September,1370
Gambia,2023,October,1445
Gambia,2023,November,1135
Gambia,2023,December,960
Gambia,2023,Total,9200
Gambia,2024,January,830
Gambia,2024,February,745
Gambia,2024,March,710
Gambia,2024,April,625
Gambia,2024,May,645
Gambia,2024,June,485
Gambia,2024,July,505
Gambia,2024,August,435
Gambia,2024,September,335
Gambia,2024,October,295
Gambia,2024,November,225
Gambia,2024,December,195
Gambia,2024,Total,6035
Gambia,2025,January,155
Gambia,2025,February,150
Gambia,2025,March,175
Gambia,2025,April,235
Gambia,2025,May,235
Gambia,2025,June,175
Gambia,2025,July,255
Gambia,2025,August,195
Gambia,2025,September,175
Gambia,2025,October,220
Gambia,2025,November,170
Gambia,2025,December,165
Gambia,2025,Total,2305
Gambia,2026,January,175
Gambia,2026,February,190
Gambia,2026,March,205
Gambia,2026,April,240
Gambia,2026,May,280
Gambia,2026,Total,1085
Georgia,2023,January,300
Georgia,2023,February,445
Georgia,2023,March,505
Georgia,2023,April,325
Georgia,2023,May,335
Georgia,2023,June,370
Georgia,2023,July,425
Georgia,2023,August,210
Georgia,2023,September,220
Georgia,2023,October,235
Georgia,2023,November,210
Georgia,2023,December,160
Georgia,2023,Total,3735
Georgia,2024,January,200
Georgia,2024,February,240
Georgia,2024,March,250
Georgia,2024,April,175
Georgia,2024,May,180
Georgia,2024,June,200
Georgia,2024,July,180
Georgia,2024,August,230
Georgia,2024,September,175
Georgia,2024,October,185
Georgia,2024,November,180
Georgia,2024,December,250
Georgia,2024,Total,2440
Georgia,2025,January,245
Georgia,2025,February,270
Georgia,2025,March,275
Georgia,2025,April,240
Georgia,2025,May,240
Georgia,2025,June,235
Georgia,2025,July,215
Georgia,2025,August,190
Georgia,2025,September,220
Georgia,2025,October,260
Georgia,2025,November,235
Georgia,2025,December,240
Georgia,2025,Total,2865
Georgia,2026,January,260
Georgia,2026,February,275
Georgia,2026,March,520
Georgia,2026,April,335
Georgia,2026,May,370
Georgia,2026,Total,1760
Ghana,2023,January,2345
Ghana,2023,February,3255
Ghana,2023,March,4105
Ghana,2023,April,4375
Ghana,2023,May,6380
Ghana,2023,June,8080
Ghana,2023,July,9125
Ghana,2023,August,10910
Ghana,2023,September,11625
Ghana,2023,October,12920
Ghana,2023,November,12485
Ghana,2023,December,10925
Ghana,2023,Total,96535
Ghana,2024,January,10170
Ghana,2024,February,11000
Ghana,2024,March,11430
Ghana,2024,April,12230
Ghana,2024,May,15055
Ghana,2024,June,12490
Ghana,2024,July,13050
Ghana,2024,August,10650
Ghana,2024,September,8840
Ghana,2024,October,9030
Ghana,2024,November,6815
Ghana,2024,December,4960
Ghana,2024,Total,125725
Ghana,2025,January,5350
Ghana,2025,February,4540
Ghana,2025,March,5170
Ghana,2025,April,5405
Ghana,2025,May,6570
Ghana,2025,June,5815
Ghana,2025,July,5845
Ghana,2025,August,4960
Ghana,2025,September,4825
Ghana,2025,October,5245
Ghana,2025,November,4905
Ghana,2025,December,4805
Ghana,2025,Total,63435
Ghana,2026,January,5315
Ghana,2026,February,6145
Ghana,2026,March,7640
Ghana,2026,April,7875
Ghana,2026,May,9615
Ghana,2026,Total,36590
Greece,2023,January,165
Greece,2023,February,200
Greece,2023,March,160
Greece,2023,April,115
Greece,2023,May,125
Greece,2023,June,140
Greece,2023,July,145
Greece,2023,August,125
Greece,2023,September,130
Greece,2023,October,125
Greece,2023,November,135
Greece,2023,December,100
Greece,2023,Total,1670
Greece,2024,January,105
Greece,2024,February,165
Greece,2024,March,135
Greece,2024,April,155
Greece,2024,May,140
Greece,2024,June,105
Greece,2024,July,125
Greece,2024,August,90
Greece,2024,September,95
Greece,2024,October,115
Greece,2024,November,80
Greece,2024,December,85
Greece,2024,Total,1395
Greece,2025,January,140
Greece,2025,February,125
Greece,2025,March,130
Greece,2025,April,85
Greece,2025,May,135
Greece,2025,June,100
Greece,2025,July,130
Greece,2025,August,75
Greece,2025,September,80
Greece,2025,October,75
Greece,2025,November,70
Greece,2025,December,70
Greece,2025,Total,1215
Greece,2026,January,80
Greece,2026,February,125
Greece,2026,March,125
Greece,2026,April,85
Greece,2026,May,105
Greece,2026,Total,515
Grenada,2023,January,100
Grenada,2023,February,90
Grenada,2023,March,165
Grenada,2023,April,140
Grenada,2023,May,165
Grenada,2023,June,205
Grenada,2023,July,175
Grenada,2023,August,140
Grenada,2023,September,110
Grenada,2023,October,920
Grenada,2023,November,285
Grenada,2023,December,120
Grenada,2023,Total,2620
Grenada,2024,January,125
Grenada,2024,February,105
Grenada,2024,March,120
Grenada,2024,April,145
Grenada,2024,May,190
Grenada,2024,June,155
Grenada,2024,July,150
Grenada,2024,August,110
Grenada,2024,September,100
Grenada,2024,October,110
Grenada,2024,November,90
Grenada,2024,December,90
Grenada,2024,Total,1500
Grenada,2025,January,130
Grenada,2025,February,105
Grenada,2025,March,145
Grenada,2025,April,150
Grenada,2025,May,175
Grenada,2025,June,145
Grenada,2025,July,170
Grenada,2025,August,130
Grenada,2025,September,100
Grenada,2025,October,145
Grenada,2025,November,140
Grenada,2025,December,85
Grenada,2025,Total,1630
Grenada,2026,January,115
Grenada,2026,February,115
Grenada,2026,March,190
Grenada,2026,April,150
Grenada,2026,May,190
Grenada,2026,Total,765
Guadeloupe,2023,January,0
Guadeloupe,2023,February,
Guadeloupe,2023,March,0
Guadeloupe,2023,April,0
Guadeloupe,2023,May,0
Guadeloupe,2023,June,
Guadeloupe,2023,July,0
Guadeloupe,2023,August,0
Guadeloupe,2023,September,0
Guadeloupe,2023,October,
Guadeloupe,2023,November,0
Guadeloupe,2023,December,0
Guadeloupe,2023,Total,5
Guadeloupe,2024,January,0
Guadeloupe,2024,February,0
Guadeloupe,2024,March,0
Guadeloupe,2024,April,0
Guadeloupe,2024,May,0
Guadeloupe,2024,June,0
Guadeloupe,2024,July,0
Guadeloupe,2024,August,0
Guadeloupe,2024,September,0
Guadeloupe,2024,October,0
Guadeloupe,2024,November,0
Guadeloupe,2024,December,0
Guadeloupe,2024,Total,0
Guadeloupe,2025,January,0
Guadeloupe,2025,February,0
Guadeloupe,2025,March,0
Guadeloupe,2025,April,0
Guadeloupe,2025,May,
Guadeloupe,2025,June,
Guadeloupe,2025,July,0
Guadeloupe,2025,August,0
Guadeloupe,2025,September,0
Guadeloupe,2025,October,0
Guadeloupe,2025,November,0
Guadeloupe,2025,December,0
Guadeloupe,2025,Total,
Guadeloupe,2026,January,0
Guadeloupe,2026,February,0
Guadeloupe,2026,March,0
Guadeloupe,2026,April,0
Guadeloupe,2026,May,0
Guadeloupe,2026,Total,0
Guatemala,2023,January,3110
Guatemala,2023,February,3230
Guatemala,2023,March,3780
Guatemala,2023,April,2580
Guatemala,2023,May,2760
Guatemala,2023,June,1995
Guatemala,2023,July,1560
Guatemala,2023,August,1660
Guatemala,2023,September,1510
Guatemala,2023,October,1330
Guatemala,2023,November,2065
Guatemala,2023,December,1900
Guatemala,2023,Total,27475
Guatemala,2024,January,3325
Guatemala,2024,February,3440
Guatemala,2024,March,3020
Guatemala,2024,April,3660
Guatemala,2024,May,3080
Guatemala,2024,June,2045
Guatemala,2024,July,1945
Guatemala,2024,August,1740
Guatemala,2024,September,1965
Guatemala,2024,October,2190
Guatemala,2024,November,2380
Guatemala,2024,December,2400
Guatemala,2024,Total,31190
Guatemala,2025,January,4065
Guatemala,2025,February,4130
Guatemala,2025,March,3715
Guatemala,2025,April,3125
Guatemala,2025,May,2370
Guatemala,2025,June,2045
Guatemala,2025,July,1995
Guatemala,2025,August,1530
Guatemala,2025,September,1935
Guatemala,2025,October,2050
Guatemala,2025,November,2225
Guatemala,2025,December,2740
Guatemala,2025,Total,31925
Guatemala,2026,January,3835
Guatemala,2026,February,4175
Guatemala,2026,March,4550
Guatemala,2026,April,3980
Guatemala,2026,May,2800
Guatemala,2026,Total,19340
Guinea-Bissau,2023,January,5
Guinea-Bissau,2023,February,
Guinea-Bissau,2023,March,10
Guinea-Bissau,2023,April,5
Guinea-Bissau,2023,May,20
Guinea-Bissau,2023,June,20
Guinea-Bissau,2023,July,10
Guinea-Bissau,2023,August,25
Guinea-Bissau,2023,September,15
Guinea-Bissau,2023,October,15
Guinea-Bissau,2023,November,15
Guinea-Bissau,2023,December,15
Guinea-Bissau,2023,Total,155
Guinea-Bissau,2024,January,10
Guinea-Bissau,2024,February,10
Guinea-Bissau,2024,March,25
Guinea-Bissau,2024,April,20
Guinea-Bissau,2024,May,15
Guinea-Bissau,2024,June,10
Guinea-Bissau,2024,July,15
Guinea-Bissau,2024,August,10
Guinea-Bissau,2024,September,30
Guinea-Bissau,2024,October,20
Guinea-Bissau,2024,November,5
Guinea-Bissau,2024,December,10
Guinea-Bissau,2024,Total,185
Guinea-Bissau,2025,January,10
Guinea-Bissau,2025,February,5
Guinea-Bissau,2025,March,15
Guinea-Bissau,2025,April,5
Guinea-Bissau,2025,May,15
Guinea-Bissau,2025,June,10
Guinea-Bissau,2025,July,10
Guinea-Bissau,2025,August,10
Guinea-Bissau,2025,September,15
Guinea-Bissau,2025,October,10
Guinea-Bissau,2025,November,10
Guinea-Bissau,2025,December,10
Guinea-Bissau,2025,Total,125
Guinea-Bissau,2026,January,20
Guinea-Bissau,2026,February,25
Guinea-Bissau,2026,March,15
Guinea-Bissau,2026,April,15
Guinea-Bissau,2026,May,10
Guinea-Bissau,2026,Total,80
"Guinea, Republic of",2023,January,885
"Guinea, Republic of",2023,February,905
"Guinea, Republic of",2023,March,1545
"Guinea, Republic of",2023,April,1705
"Guinea, Republic of",2023,May,2420
"Guinea, Republic of",2023,June,3325
"Guinea, Republic of",2023,July,3495
"Guinea, Republic of",2023,August,3340
"Guinea, Republic of",2023,September,2705
"Guinea, Republic of",2023,October,3440
"Guinea, Republic of",2023,November,4205
"Guinea, Republic of",2023,December,3720
"Guinea, Republic of",2023,Total,31695
"Guinea, Republic of",2024,January,2680
"Guinea, Republic of",2024,February,2505
"Guinea, Republic of",2024,March,3350
"Guinea, Republic of",2024,April,3595
"Guinea, Republic of",2024,May,4620
"Guinea, Republic of",2024,June,4270
"Guinea, Republic of",2024,July,5545
"Guinea, Republic of",2024,August,5295
"Guinea, Republic of",2024,September,4085
"Guinea, Republic of",2024,October,4090
"Guinea, Republic of",2024,November,3060
"Guinea, Republic of",2024,December,2735
"Guinea, Republic of",2024,Total,45830
"Guinea, Republic of",2025,January,2665
"Guinea, Republic of",2025,February,2480
"Guinea, Republic of",2025,March,2435
"Guinea, Republic of",2025,April,2370
"Guinea, Republic of",2025,May,2475
"Guinea, Republic of",2025,June,2090
"Guinea, Republic of",2025,July,2145
"Guinea, Republic of",2025,August,1875
"Guinea, Republic of",2025,September,1375
"Guinea, Republic of",2025,October,1645
"Guinea, Republic of",2025,November,1475
"Guinea, Republic of",2025,December,1625
"Guinea, Republic of",2025,Total,24645
"Guinea, Republic of",2026,January,1455
"Guinea, Republic of",2026,February,1585
"Guinea, Republic of",2026,March,1930
"Guinea, Republic of",2026,April,1990
"Guinea, Republic of",2026,May,1965
"Guinea, Republic of",2026,Total,8925
Guyana,2023,January,395
Guyana,2023,February,605
Guyana,2023,March,695
Guyana,2023,April,625
Guyana,2023,May,875
Guyana,2023,June,835
Guyana,2023,July,610
Guyana,2023,August,510
Guyana,2023,September,465
Guyana,2023,October,605
Guyana,2023,November,540
Guyana,2023,December,420
Guyana,2023,Total,7180
Guyana,2024,January,685
Guyana,2024,February,750
Guyana,2024,March,840
Guyana,2024,April,860
Guyana,2024,May,1100
Guyana,2024,June,900
Guyana,2024,July,845
Guyana,2024,August,605
Guyana,2024,September,565
Guyana,2024,October,545
Guyana,2024,November,530
Guyana,2024,December,375
Guyana,2024,Total,8600
Guyana,2025,January,625
Guyana,2025,February,675
Guyana,2025,March,770
Guyana,2025,April,730
Guyana,2025,May,900
Guyana,2025,June,895
Guyana,2025,July,765
Guyana,2025,August,505
Guyana,2025,September,595
Guyana,2025,October,560
Guyana,2025,November,570
Guyana,2025,December,400
Guyana,2025,Total,7975
Guyana,2026,January,510
Guyana,2026,February,640
Guyana,2026,March,835
Guyana,2026,April,835
Guyana,2026,May,925
Guyana,2026,Total,3745
Haiti,2023,January,2920
Haiti,2023,February,3225
Haiti,2023,March,4510
Haiti,2023,April,3675
Haiti,2023,May,4465
Haiti,2023,June,4475
Haiti,2023,July,4055
Haiti,2023,August,3520
Haiti,2023,September,3320
Haiti,2023,October,3455
Haiti,2023,November,3525
Haiti,2023,December,3945
Haiti,2023,Total,45085
Haiti,2024,January,4155
Haiti,2024,February,4300
Haiti,2024,March,4360
Haiti,2024,April,5470
Haiti,2024,May,5470
Haiti,2024,June,5330
Haiti,2024,July,5220
Haiti,2024,August,5480
Haiti,2024,September,5685
Haiti,2024,October,5885
Haiti,2024,November,5390
Haiti,2024,December,3990
Haiti,2024,Total,60735
Haiti,2025,January,4685
Haiti,2025,February,4800
Haiti,2025,March,6045
Haiti,2025,April,7185
Haiti,2025,May,6885
Haiti,2025,June,6060
Haiti,2025,July,7250
Haiti,2025,August,5105
Haiti,2025,September,5325
Haiti,2025,October,5345
Haiti,2025,November,7520
Haiti,2025,December,5115
Haiti,2025,Total,71310
Haiti,2026,January,5345
Haiti,2026,February,5220
Haiti,2026,March,5995
Haiti,2026,April,5140
Haiti,2026,May,5175
Haiti,2026,Total,26880
Holy See,2023,January,0
Holy See,2023,February,0
Holy See,2023,March,0
Holy See,2023,April,0
Holy See,2023,May,0
Holy See,2023,June,0
Holy See,2023,July,
Holy See,2023,August,0
Holy See,2023,September,
Holy See,2023,October,0
Holy See,2023,November,0
Holy See,2023,December,0
Holy See,2023,Total,
Holy See,2024,January,0
Holy See,2024,February,0
Holy See,2024,March,0
Holy See,2024,April,
Holy See,2024,May,
Holy See,2024,June,0
Holy See,2024,July,
Holy See,2024,August,
Holy See,2024,September,
Holy See,2024,October,
Holy See,2024,November,0
Holy See,2024,December,0
Holy See,2024,Total,5
Holy See,2025,January,0
Holy See,2025,February,
Holy See,2025,March,
Holy See,2025,April,
Holy See,2025,May,0
Holy See,2025,June,0
Holy See,2025,July,0
Holy See,2025,August,0
Holy See,2025,September,0
Holy See,2025,October,0
Holy See,2025,November,0
Holy See,2025,December,0
Holy See,2025,Total,5
Holy See,2026,January,0
Holy See,2026,February,0
Holy See,2026,March,0
Holy See,2026,April,0
Holy See,2026,May,
Holy See,2026,Total,
Honduras,2023,January,530
Honduras,2023,February,435
Honduras,2023,March,620
Honduras,2023,April,525
Honduras,2023,May,505
Honduras,2023,June,565
Honduras,2023,July,495
Honduras,2023,August,505
Honduras,2023,September,435
Honduras,2023,October,430
Honduras,2023,November,510
Honduras,2023,December,400
Honduras,2023,Total,5950
Honduras,2024,January,490
Honduras,2024,February,580
Honduras,2024,March,575
Honduras,2024,April,620
Honduras,2024,May,685
Honduras,2024,June,565
Honduras,2024,July,590
Honduras,2024,August,510
Honduras,2024,September,555
Honduras,2024,October,580
Honduras,2024,November,460
Honduras,2024,December,400
Honduras,2024,Total,6600
Honduras,2025,January,535
Honduras,2025,February,500
Honduras,2025,March,485
Honduras,2025,April,580
Honduras,2025,May,515
Honduras,2025,June,460
Honduras,2025,July,515
Honduras,2025,August,550
Honduras,2025,September,515
Honduras,2025,October,545
Honduras,2025,November,660
Honduras,2025,December,560
Honduras,2025,Total,6425
Honduras,2026,January,580
Honduras,2026,February,650
Honduras,2026,March,755
Honduras,2026,April,695
Honduras,2026,May,725
Honduras,2026,Total,3405
Hong Kong,2023,January,5415
Hong Kong,2023,February,4245
Hong Kong,2023,March,2055
Hong Kong,2023,April,1970
Hong Kong,2023,May,2780
Hong Kong,2023,June,2080
Hong Kong,2023,July,2255
Hong Kong,2023,August,2240
Hong Kong,2023,September,2150
Hong Kong,2023,October,1725
Hong Kong,2023,November,1530
Hong Kong,2023,December,1550
Hong Kong,2023,Total,30000
Hong Kong,2024,January,2110
Hong Kong,2024,February,1420
Hong Kong,2024,March,1565
Hong Kong,2024,April,1710
Hong Kong,2024,May,2895
Hong Kong,2024,June,2020
Hong Kong,2024,July,1740
Hong Kong,2024,August,1425
Hong Kong,2024,September,1550
Hong Kong,2024,October,1475
Hong Kong,2024,November,1240
Hong Kong,2024,December,1215
Hong Kong,2024,Total,20365
Hong Kong,2025,January,1880
Hong Kong,2025,February,1550
Hong Kong,2025,March,1220
Hong Kong,2025,April,1270
Hong Kong,2025,May,2060
Hong Kong,2025,June,1655
Hong Kong,2025,July,1385
Hong Kong,2025,August,1125
Hong Kong,2025,September,1505
Hong Kong,2025,October,1255
Hong Kong,2025,November,1220
Hong Kong,2025,December,1020
Hong Kong,2025,Total,17135
Hong Kong,2026,January,1345
Hong Kong,2026,February,1135
Hong Kong,2026,March,1455
Hong Kong,2026,April,1275
Hong Kong,2026,May,1470
Hong Kong,2026,Total,6675
Hungary,2023,January,90
Hungary,2023,February,140
Hungary,2023,March,140
Hungary,2023,April,100
Hungary,2023,May,95
Hungary,2023,June,130
Hungary,2023,July,115
Hungary,2023,August,105
Hungary,2023,September,120
Hungary,2023,October,120
Hungary,2023,November,95
Hungary,2023,December,105
Hungary,2023,Total,1355
Hungary,2024,January,140
Hungary,2024,February,140
