country,year,month,value
Democratic Republic of Sudan,2025,September,155
Democratic Republic of Sudan,2025,October,130
Democratic Republic of Sudan,2025,November,130
Democratic Republic of Sudan,2025,December,165
Democratic Republic of Sudan,2025,Total,1650
Democratic Republic of Sudan,2026,January,125
Democratic Republic of Sudan,2026,February,175
Democratic Republic of Sudan,2026,March,110
Democratic Republic of Sudan,2026,April,115
Democratic Republic of Sudan,2026,May,145
Democratic Republic of Sudan,2026,Total,675
Denmark,2023,January,25
Denmark,2023,February,40
Denmark,2023,March,45
Denmark,2023,April,35
Denmark,2023,May,145
Denmark,2023,June,95
Denmark,2023,July,85
Denmark,2023,August,50
Denmark,2023,September,55
Denmark,2023,October,40
Denmark,2023,November,40
Denmark,2023,December,30
Denmark,2023,Total,685
Denmark,2024,January,35
Denmark,2024,February,45
Denmark,2024,March,60
Denmark,2024,April,65
Denmark,2024,May,65
Denmark,2024,June,90
Denmark,2024,July,60
Denmark,2024,August,70
Denmark,2024,September,40
Denmark,2024,October,35
Denmark,2024,November,20
Denmark,2024,December,35
Denmark,2024,Total,620
Denmark,2025,January,40
Denmark,2025,February,65
Denmark,2025,March,40
Denmark,2025,April,30
Denmark,2025,May,55
Denmark,2025,June,60
Denmark,2025,July,60
Denmark,2025,August,90
Denmark,2025,September,40
Denmark,2025,October,40
Denmark,2025,November,20
Denmark,2025,December,35
Denmark,2025,Total,580
Denmark,2026,January,20
Denmark,2026,February,35
Denmark,2026,March,95
Denmark,2026,April,70
Denmark,2026,May,115
Denmark,2026,Total,335
Dominica,2023,January,105
Dominica,2023,February,135
Dominica,2023,March,205
Dominica,2023,April,185
Dominica,2023,May,105
Dominica,2023,June,115
Dominica,2023,July,80
Dominica,2023,August,105
Dominica,2023,September,140
Dominica,2023,October,130
Dominica,2023,November,105
Dominica,2023,December,85
Dominica,2023,Total,1505
Dominica,2024,January,115
Dominica,2024,February,115
Dominica,2024,March,105
Dominica,2024,April,85
Dominica,2024,May,100
Dominica,2024,June,85
Dominica,2024,July,85
Dominica,2024,August,95
Dominica,2024,September,80
Dominica,2024,October,70
Dominica,2024,November,65
Dominica,2024,December,65
Dominica,2024,Total,1070
Dominica,2025,January,90
Dominica,2025,February,50
Dominica,2025,March,165
Dominica,2025,April,90
Dominica,2025,May,60
Dominica,2025,June,60
Dominica,2025,July,35
Dominica,2025,August,55
Dominica,2025,September,65
Dominica,2025,October,35
Dominica,2025,November,70
Dominica,2025,December,70
Dominica,2025,Total,850
Dominica,2026,January,60
Dominica,2026,February,85
Dominica,2026,March,65
Dominica,2026,April,60
Dominica,2026,May,75
Dominica,2026,Total,345
Dominican Republic,2023,January,750
Dominican Republic,2023,February,805
Dominican Republic,2023,March,880
Dominican Republic,2023,April,600
Dominican Republic,2023,May,970
Dominican Republic,2023,June,940
Dominican Republic,2023,July,785
Dominican Republic,2023,August,1050
Dominican Republic,2023,September,1110
Dominican Republic,2023,October,1035
Dominican Republic,2023,November,1340
Dominican Republic,2023,December,760
Dominican Republic,2023,Total,11020
Dominican Republic,2024,January,785
Dominican Republic,2024,February,890
Dominican Republic,2024,March,1550
Dominican Republic,2024,April,810
Dominican Republic,2024,May,1170
Dominican Republic,2024,June,535
Dominican Republic,2024,July,720
Dominican Republic,2024,August,1055
Dominican Republic,2024,September,580
Dominican Republic,2024,October,535
Dominican Republic,2024,November,1145
Dominican Republic,2024,December,865
Dominican Republic,2024,Total,10650
Dominican Republic,2025,January,975
Dominican Republic,2025,February,1140
Dominican Republic,2025,March,1170
Dominican Republic,2025,April,980
Dominican Republic,2025,May,1100
Dominican Republic,2025,June,855
Dominican Republic,2025,July,1000
Dominican Republic,2025,August,1250
Dominican Republic,2025,September,965
Dominican Republic,2025,October,990
Dominican Republic,2025,November,725
Dominican Republic,2025,December,685
Dominican Republic,2025,Total,11840
Dominican Republic,2026,January,930
Dominican Republic,2026,February,1190
Dominican Republic,2026,March,1185
Dominican Republic,2026,April,1045
Dominican Republic,2026,May,1260
Dominican Republic,2026,Total,5610
"East Timor, Democratic Republic of",2023,January,0
"East Timor, Democratic Republic of",2023,February,
"East Timor, Democratic Republic of",2023,March,0
"East Timor, Democratic Republic of",2023,April,
"East Timor, Democratic Republic of",2023,May,
"East Timor, Democratic Republic of",2023,June,5
"East Timor, Democratic Republic of",2023,July,0
"East Timor, Democratic Republic of",2023,August,0
"East Timor, Democratic Republic of",2023,September,
"East Timor, Democratic Republic of",2023,October,
"East Timor, Democratic Republic of",2023,November,
"East Timor, Democratic Republic of",2023,December,0
"East Timor, Democratic Republic of",2023,Total,20
"East Timor, Democratic Republic of",2024,January,0
"East Timor, Democratic Republic of",2024,February,
"East Timor, Democratic Republic of",2024,March,
"East Timor, Democratic Republic of",2024,April,
"East Timor, Democratic Republic of",2024,May,5
"East Timor, Democratic Republic of",2024,June,
"East Timor, Democratic Republic of",2024,July,
"East Timor, Democratic Republic of",2024,August,
"East Timor, Democratic Republic of",2024,September,0
"East Timor, Democratic Republic of",2024,October,0
"East Timor, Democratic Republic of",2024,November,0
"East Timor, Democratic Republic of",2024,December,0
"East Timor, Democratic Republic of",2024,Total,20
"East Timor, Democratic Republic of",2025,January,
"East Timor, Democratic Republic of",2025,February,
"East Timor, Democratic Republic of",2025,March,
"East Timor, Democratic Republic of",2025,April,
"East Timor, Democratic Republic of",2025,May,0
"East Timor, Democratic Republic of",2025,June,
"East Timor, Democratic Republic of",2025,July,
"East Timor, Democratic Republic of",2025,August,
"East Timor, Democratic Republic of",2025,September,5
"East Timor, Democratic Republic of",2025,October,
"East Timor, Democratic Republic of",2025,November,
"East Timor, Democratic Republic of",2025,December,
"East Timor, Democratic Republic of",2025,Total,20
"East Timor, Democratic Republic of",2026,January,
"East Timor, Democratic Republic of",2026,February,
"East Timor, Democratic Republic of",2026,March,
"East Timor, Democratic Republic of",2026,April,
"East Timor, Democratic Republic of",2026,May,
"East Timor, Democratic Republic of",2026,Total,10
Ecuador,2023,January,630
Ecuador,2023,February,780
Ecuador,2023,March,1035
Ecuador,2023,April,680
Ecuador,2023,May,1135
Ecuador,2023,June,1795
Ecuador,2023,July,850
Ecuador,2023,August,1210
Ecuador,2023,September,2155
Ecuador,2023,October,1230
Ecuador,2023,November,960
Ecuador,2023,December,775
Ecuador,2023,Total,13240
Ecuador,2024,January,975
Ecuador,2024,February,895
Ecuador,2024,March,1205
Ecuador,2024,April,1315
Ecuador,2024,May,1055
Ecuador,2024,June,820
Ecuador,2024,July,1445
Ecuador,2024,August,1275
Ecuador,2024,September,1440
Ecuador,2024,October,740
Ecuador,2024,November,850
Ecuador,2024,December,855
Ecuador,2024,Total,12875
Ecuador,2025,January,1315
Ecuador,2025,February,1740
Ecuador,2025,March,1645
Ecuador,2025,April,1445
Ecuador,2025,May,1370
Ecuador,2025,June,1370
Ecuador,2025,July,1295
Ecuador,2025,August,1125
Ecuador,2025,September,1430
Ecuador,2025,October,1445
Ecuador,2025,November,1345
Ecuador,2025,December,1285
Ecuador,2025,Total,16810
Ecuador,2026,January,1495
Ecuador,2026,February,1390
Ecuador,2026,March,1585
Ecuador,2026,April,1495
Ecuador,2026,May,1715
Ecuador,2026,Total,7680
Egypt,2023,January,965
Egypt,2023,February,1520
Egypt,2023,March,1700
Egypt,2023,April,1865
Egypt,2023,May,1855
Egypt,2023,June,1695
Egypt,2023,July,1285
Egypt,2023,August,1510
Egypt,2023,September,1120
Egypt,2023,October,1070
Egypt,2023,November,1180
Egypt,2023,December,1095
Egypt,2023,Total,16855
Egypt,2024,January,1370
Egypt,2024,February,1455
Egypt,2024,March,1765
Egypt,2024,April,1145
Egypt,2024,May,1190
Egypt,2024,June,1440
Egypt,2024,July,1290
Egypt,2024,August,1290
Egypt,2024,September,1100
Egypt,2024,October,1670
Egypt,2024,November,1095
Egypt,2024,December,1130
Egypt,2024,Total,15945
Egypt,2025,January,1240
Egypt,2025,February,1090
Egypt,2025,March,1420
Egypt,2025,April,1055
Egypt,2025,May,955
Egypt,2025,June,890
Egypt,2025,July,1090
Egypt,2025,August,1070
Egypt,2025,September,1510
Egypt,2025,October,1315
Egypt,2025,November,1050
Egypt,2025,December,1345
Egypt,2025,Total,14020
Egypt,2026,January,1305
Egypt,2026,February,1470
Egypt,2026,March,1690
Egypt,2026,April,1660
Egypt,2026,May,1525
Egypt,2026,Total,7650
El Salvador,2023,January,435
El Salvador,2023,February,295
El Salvador,2023,March,495
El Salvador,2023,April,305
El Salvador,2023,May,390
El Salvador,2023,June,425
El Salvador,2023,July,325
El Salvador,2023,August,420
El Salvador,2023,September,495
El Salvador,2023,October,405
El Salvador,2023,November,515
El Salvador,2023,December,290
El Salvador,2023,Total,4795
El Salvador,2024,January,350
El Salvador,2024,February,370
El Salvador,2024,March,560
El Salvador,2024,April,440
El Salvador,2024,May,450
El Salvador,2024,June,290
El Salvador,2024,July,260
El Salvador,2024,August,385
El Salvador,2024,September,240
El Salvador,2024,October,295
El Salvador,2024,November,390
El Salvador,2024,December,410
El Salvador,2024,Total,4440
El Salvador,2025,January,425
El Salvador,2025,February,485
El Salvador,2025,March,555
El Salvador,2025,April,480
El Salvador,2025,May,620
El Salvador,2025,June,440
El Salvador,2025,July,465
El Salvador,2025,August,400
El Salvador,2025,September,395
El Salvador,2025,October,390
El Salvador,2025,November,370
El Salvador,2025,December,315
El Salvador,2025,Total,5330
El Salvador,2026,January,425
El Salvador,2026,February,545
El Salvador,2026,March,485
El Salvador,2026,April,615
El Salvador,2026,May,455
El Salvador,2026,Total,2520
Equatorial Guinea,2023,January,5
Equatorial Guinea,2023,February,
Equatorial Guinea,2023,March,5
Equatorial Guinea,2023,April,10
Equatorial Guinea,2023,May,10
Equatorial Guinea,2023,June,
Equatorial Guinea,2023,July,5
Equatorial Guinea,2023,August,10
Equatorial Guinea,2023,September,
Equatorial Guinea,2023,October,
Equatorial Guinea,2023,November,5
Equatorial Guinea,2023,December,
Equatorial Guinea,2023,Total,65
Equatorial Guinea,2024,January,
Equatorial Guinea,2024,February,
Equatorial Guinea,2024,March,5
Equatorial Guinea,2024,April,10
Equatorial Guinea,2024,May,20
Equatorial Guinea,2024,June,10
Equatorial Guinea,2024,July,10
Equatorial Guinea,2024,August,10
Equatorial Guinea,2024,September,
Equatorial Guinea,2024,October,0
Equatorial Guinea,2024,November,
Equatorial Guinea,2024,December,
Equatorial Guinea,2024,Total,75
Equatorial Guinea,2025,January,10
Equatorial Guinea,2025,February,10
Equatorial Guinea,2025,March,
Equatorial Guinea,2025,April,
Equatorial Guinea,2025,May,10
Equatorial Guinea,2025,June,
Equatorial Guinea,2025,July,5
Equatorial Guinea,2025,August,5
Equatorial Guinea,2025,September,5
Equatorial Guinea,2025,October,
Equatorial Guinea,2025,November,
Equatorial Guinea,2025,December,
Equatorial Guinea,2025,Total,70
Equatorial Guinea,2026,January,
Equatorial Guinea,2026,February,10
Equatorial Guinea,2026,March,10
Equatorial Guinea,2026,April,
Equatorial Guinea,2026,May,10
Equatorial Guinea,2026,Total,35
Eritrea,2023,January,125
Eritrea,2023,February,70
Eritrea,2023,March,100
Eritrea,2023,April,90
Eritrea,2023,May,145
Eritrea,2023,June,100
Eritrea,2023,July,70
Eritrea,2023,August,90
Eritrea,2023,September,60
Eritrea,2023,October,80
Eritrea,2023,November,90
Eritrea,2023,December,40
Eritrea,2023,Total,1055
Eritrea,2024,January,75
Eritrea,2024,February,65
Eritrea,2024,March,70
Eritrea,2024,April,80
Eritrea,2024,May,85
Eritrea,2024,June,90
Eritrea,2024,July,85
Eritrea,2024,August,90
Eritrea,2024,September,175
Eritrea,2024,October,170
Eritrea,2024,November,75
Eritrea,2024,December,100
Eritrea,2024,Total,1155
Eritrea,2025,January,125
Eritrea,2025,February,155
Eritrea,2025,March,105
Eritrea,2025,April,160
Eritrea,2025,May,160
Eritrea,2025,June,120
Eritrea,2025,July,90
Eritrea,2025,August,105
Eritrea,2025,September,100
Eritrea,2025,October,100
Eritrea,2025,November,105
Eritrea,2025,December,120
Eritrea,2025,Total,1450
Eritrea,2026,January,105
Eritrea,2026,February,130
Eritrea,2026,March,80
Eritrea,2026,April,115
Eritrea,2026,May,130
Eritrea,2026,Total,560
Estonia,2023,January,
Estonia,2023,February,10
Estonia,2023,March,25
Estonia,2023,April,10
Estonia,2023,May,20
Estonia,2023,June,25
Estonia,2023,July,20
Estonia,2023,August,10
Estonia,2023,September,15
Estonia,2023,October,15
Estonia,2023,November,15
Estonia,2023,December,10
Estonia,2023,Total,175
Estonia,2024,January,5
Estonia,2024,February,20
Estonia,2024,March,10
Estonia,2024,April,15
Estonia,2024,May,15
Estonia,2024,June,5
Estonia,2024,July,10
Estonia,2024,August,20
Estonia,2024,September,10
Estonia,2024,October,20
Estonia,2024,November,15
Estonia,2024,December,10
Estonia,2024,Total,165
Estonia,2025,January,10
Estonia,2025,February,15
Estonia,2025,March,25
Estonia,2025,April,20
Estonia,2025,May,10
Estonia,2025,June,15
Estonia,2025,July,15
Estonia,2025,August,15
Estonia,2025,September,10
Estonia,2025,October,10
Estonia,2025,November,10
Estonia,2025,December,10
Estonia,2025,Total,165
Estonia,2026,January,5
Estonia,2026,February,10
Estonia,2026,March,30
Estonia,2026,April,20
Estonia,2026,May,25
Estonia,2026,Total,85
Ethiopia,2023,January,470
Ethiopia,2023,February,395
Ethiopia,2023,March,760
Ethiopia,2023,April,1510
Ethiopia,2023,May,1915
Ethiopia,2023,June,765
Ethiopia,2023,July,505
Ethiopia,2023,August,675
Ethiopia,2023,September,1375
Ethiopia,2023,October,935
Ethiopia,2023,November,785
Ethiopia,2023,December,480
Ethiopia,2023,Total,10575
Ethiopia,2024,January,600
Ethiopia,2024,February,775
Ethiopia,2024,March,560
Ethiopia,2024,April,575
Ethiopia,2024,May,1000
Ethiopia,2024,June,720
Ethiopia,2024,July,905
Ethiopia,2024,August,795
Ethiopia,2024,September,625
Ethiopia,2024,October,700
Ethiopia,2024,November,550
Ethiopia,2024,December,525
Ethiopia,2024,Total,8335
Ethiopia,2025,January,605
Ethiopia,2025,February,455
Ethiopia,2025,March,485
Ethiopia,2025,April,525
Ethiopia,2025,May,620
Ethiopia,2025,June,545
Ethiopia,2025,July,680
Ethiopia,2025,August,885
Ethiopia,2025,September,740
Ethiopia,2025,October,715
Ethiopia,2025,November,650
Ethiopia,2025,December,730
Ethiopia,2025,Total,7635
Ethiopia,2026,January,670
Ethiopia,2026,February,900
Ethiopia,2026,March,705
Ethiopia,2026,April,595
Ethiopia,2026,May,745
Ethiopia,2026,Total,3610
Federal Republic of Cameroon,2023,January,1715
Federal Republic of Cameroon,2023,February,1425
Federal Republic of Cameroon,2023,March,1595
Federal Republic of Cameroon,2023,April,2450
Federal Republic of Cameroon,2023,May,3105
Federal Republic of Cameroon,2023,June,2675
Federal Republic of Cameroon,2023,July,2055
Federal Republic of Cameroon,2023,August,1965
Federal Republic of Cameroon,2023,September,1860
Federal Republic of Cameroon,2023,October,2060
Federal Republic of Cameroon,2023,November,2225
Federal Republic of Cameroon,2023,December,2415
Federal Republic of Cameroon,2023,Total,25545
Federal Republic of Cameroon,2024,January,2210
Federal Republic of Cameroon,2024,February,1835
Federal Republic of Cameroon,2024,March,2245
Federal Republic of Cameroon,2024,April,2360
Federal Republic of Cameroon,2024,May,2715
Federal Republic of Cameroon,2024,June,1655
Federal Republic of Cameroon,2024,July,1885
Federal Republic of Cameroon,2024,August,1750
Federal Republic of Cameroon,2024,September,1550
Federal Republic of Cameroon,2024,October,1810
Federal Republic of Cameroon,2024,November,2065
Federal Republic of Cameroon,2024,December,2035
Federal Republic of Cameroon,2024,Total,24115
Federal Republic of Cameroon,2025,January,2280
Federal Republic of Cameroon,2025,February,1630
Federal Republic of Cameroon,2025,March,2315
Federal Republic of Cameroon,2025,April,1975
Federal Republic of Cameroon,2025,May,1870
Federal Republic of Cameroon,2025,June,1455
Federal Republic of Cameroon,2025,July,1600
Federal Republic of Cameroon,2025,August,1915
Federal Republic of Cameroon,2025,September,1945
Federal Republic of Cameroon,2025,October,1965
Federal Republic of Cameroon,2025,November,2390
Federal Republic of Cameroon,2025,December,1860
Federal Republic of Cameroon,2025,Total,23200
Federal Republic of Cameroon,2026,January,1850
Federal Republic of Cameroon,2026,February,2140
Federal Republic of Cameroon,2026,March,2140
Federal Republic of Cameroon,2026,April,1925
Federal Republic of Cameroon,2026,May,2110
Federal Republic of Cameroon,2026,Total,10165
Federal Republic of Germany,2023,January,355
Federal Republic of Germany,2023,February,395
Federal Republic of Germany,2023,March,955
Federal Republic of Germany,2023,April,735
Federal Republic of Germany,2023,May,1935
Federal Republic of Germany,2023,June,1380
Federal Republic of Germany,2023,July,1085
Federal Republic of Germany,2023,August,765
Federal Republic of Germany,2023,September,555
Federal Republic of Germany,2023,October,550
Federal Republic of Germany,2023,November,595
Federal Republic of Germany,2023,December,310
Federal Republic of Germany,2023,Total,9620
Federal Republic of Germany,2024,January,470
Federal Republic of Germany,2024,February,700
Federal Republic of Germany,2024,March,860
Federal Republic of Germany,2024,April,985
Federal Republic of Germany,2024,May,1145
Federal Republic of Germany,2024,June,660
Federal Republic of Germany,2024,July,910
Federal Republic of Germany,2024,August,1045
Federal Republic of Germany,2024,September,485
Federal Republic of Germany,2024,October,580
Federal Republic of Germany,2024,November,460
Federal Republic of Germany,2024,December,340
Federal Republic of Germany,2024,Total,8630
Federal Republic of Germany,2025,January,315
Federal Republic of Germany,2025,February,750
Federal Republic of Germany,2025,March,970
Federal Republic of Germany,2025,April,700
Federal Republic of Germany,2025,May,855
Federal Republic of Germany,2025,June,560
Federal Republic of Germany,2025,July,620
Federal Republic of Germany,2025,August,1590
Federal Republic of Germany,2025,September,450
Federal Republic of Germany,2025,October,565
Federal Republic of Germany,2025,November,445
Federal Republic of Germany,2025,December,335
Federal Republic of Germany,2025,Total,8155
Federal Republic of Germany,2026,January,395
Federal Republic of Germany,2026,February,460
Federal Republic of Germany,2026,March,1140
Federal Republic of Germany,2026,April,1460
Federal Republic of Germany,2026,May,1105
Federal Republic of Germany,2026,Total,4560
Federated States of Micronesia,2023,January,
Federated States of Micronesia,2023,February,0
Federated States of Micronesia,2023,March,
Federated States of Micronesia,2023,April,0
Federated States of Micronesia,2023,May,
Federated States of Micronesia,2023,June,0
Federated States of Micronesia,2023,July,
Federated States of Micronesia,2023,August,0
Federated States of Micronesia,2023,September,0
Federated States of Micronesia,2023,October,0
Federated States of Micronesia,2023,November,0
Federated States of Micronesia,2023,December,
Federated States of Micronesia,2023,Total,10
Federated States of Micronesia,2024,January,0
Federated States of Micronesia,2024,February,0
Federated States of Micronesia,2024,March,
Federated States of Micronesia,2024,April,
Federated States of Micronesia,2024,May,
Federated States of Micronesia,2024,June,
Federated States of Micronesia,2024,July,0
Federated States of Micronesia,2024,August,
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,0
Federated States of Micronesia,2024,November,
Federated States of Micronesia,2024,December,
Federated States of Micronesia,2024,Total,10
Federated States of Micronesia,2025,January,0
Federated States of Micronesia,2025,February,0
Federated States of Micronesia,2025,March,0
Federated States of Micronesia,2025,April,0
Federated States of Micronesia,2025,May,0
Federated States of Micronesia,2025,June,0
Federated States of Micronesia,2025,July,0
Federated States of Micronesia,2025,August,
Federated States of Micronesia,2025,September,
Federated States of Micronesia,2025,October,
Federated States of Micronesia,2025,November,0
Federated States of Micronesia,2025,December,
Federated States of Micronesia,2025,Total,10
Federated States of Micronesia,2026,January,
Federated States of Micronesia,2026,February,
Federated States of Micronesia,2026,March,0
Federated States of Micronesia,2026,April,
Federated States of Micronesia,2026,May,0
Federated States of Micronesia,2026,Total,
Fiji,2023,January,155
Fiji,2023,February,155
Fiji,2023,March,165
Fiji,2023,April,200
Fiji,2023,May,260
Fiji,2023,June,295
Fiji,2023,July,165
Fiji,2023,August,175
Fiji,2023,September,210
Fiji,2023,October,105
Fiji,2023,November,100
Fiji,2023,December,200
Fiji,2023,Total,2185
Fiji,2024,January,115
Fiji,2024,February,190
Fiji,2024,March,145
Fiji,2024,April,255
Fiji,2024,May,175
Fiji,2024,June,130
Fiji,2024,July,185
Fiji,2024,August,135
Fiji,2024,September,125
Fiji,2024,October,115
Fiji,2024,November,125
Fiji,2024,December,90
Fiji,2024,Total,1780
Fiji,2025,January,90
Fiji,2025,February,165
Fiji,2025,March,140
Fiji,2025,April,130
Fiji,2025,May,120
Fiji,2025,June,145
Fiji,2025,July,145
Fiji,2025,August,85
Fiji,2025,September,95
Fiji,2025,October,105
Fiji,2025,November,120
Fiji,2025,December,110
Fiji,2025,Total,1455
Fiji,2026,January,70
Fiji,2026,February,150
Fiji,2026,March,125
Fiji,2026,April,80
Fiji,2026,May,135
Fiji,2026,Total,565
Finland,2023,January,20
Finland,2023,February,25
Finland,2023,March,15
Finland,2023,April,25
Finland,2023,May,30
Finland,2023,June,35
Finland,2023,July,30
Finland,2023,August,20
Finland,2023,September,40
Finland,2023,October,20
Finland,2023,November,20
Finland,2023,December,20
Finland,2023,Total,305
Finland,2024,January,15
Finland,2024,February,20
Finland,2024,March,20
Finland,2024,April,45
Finland,2024,May,45
Finland,2024,June,50
Finland,2024,July,35
Finland,2024,August,40
Finland,2024,September,35
Finland,2024,October,20
Finland,2024,November,25
Finland,2024,December,15
Finland,2024,Total,365
Finland,2025,January,35
Finland,2025,February,30
Finland,2025,March,30
Finland,2025,April,15
Finland,2025,May,20
Finland,2025,June,30
Finland,2025,July,45
Finland,2025,August,40
Finland,2025,September,20
Finland,2025,October,30
Finland,2025,November,35
Finland,2025,December,20
Finland,2025,Total,355
Finland,2026,January,20
Finland,2026,February,30
Finland,2026,March,60
Finland,2026,April,45
Finland,2026,May,50
Finland,2026,Total,200
France,2023,January,3455
France,2023,February,5000
France,2023,March,6765
France,2023,April,4180
France,2023,May,7245
France,2023,June,6130
France,2023,July,4870
France,2023,August,3350
France,2023,September,2435
France,2023,October,2235
France,2023,November,2265
France,2023,December,1645
France,2023,Total,49590
France,2024,January,2950
France,2024,February,2980
France,2024,March,4140
France,2024,April,4560
France,2024,May,5005
France,2024,June,3385
France,2024,July,3870
France,2024,August,4590
France,2024,September,2590
France,2024,October,2840
France,2024,November,2505
France,2024,December,2870
France,2024,Total,42285
France,2025,January,3300
France,2025,February,4050
France,2025,March,5180
France,2025,April,3040
France,2025,May,3330
France,2025,June,2655
France,2025,July,2530
France,2025,August,7335
France,2025,September,2585
France,2025,October,2955
France,2025,November,2860
France,2025,December,1950
France,2025,Total,41775
France,2026,January,2680
France,2026,February,4580
France,2026,March,5100
France,2026,April,4605
France,2026,May,3525
France,2026,Total,20490
French Polynesia,2023,January,0
French Polynesia,2023,February,0
French Polynesia,2023,March,0
French Polynesia,2023,April,0
French Polynesia,2023,May,
French Polynesia,2023,June,
French Polynesia,2023,July,
French Polynesia,2023,August,
French Polynesia,2023,September,
French Polynesia,2023,October,
French Polynesia,2023,November,
French Polynesia,2023,December,0
French Polynesia,2023,Total,15
French Polynesia,2024,January,
French Polynesia,2024,February,
French Polynesia,2024,March,
French Polynesia,2024,April,
French Polynesia,2024,May,0
French Polynesia,2024,June,0
French Polynesia,2024,July,
French Polynesia,2024,August,0
French Polynesia,2024,September,
French Polynesia,2024,October,
French Polynesia,2024,November,
French Polynesia,2024,December,0
French Polynesia,2024,Total,10
French Polynesia,2025,January,0
French Polynesia,2025,February,0
French Polynesia,2025,March,0
French Polynesia,2025,April,
French Polynesia,2025,May,0
French Polynesia,2025,June,
French Polynesia,2025,July,0
French Polynesia,2025,August,
French Polynesia,2025,September,
French Polynesia,2025,October,
French Polynesia,2025,November,
French Polynesia,2025,December,
French Polynesia,2025,Total,10
French Polynesia,2026,January,
French Polynesia,2026,February,
French Polynesia,2026,March,0
French Polynesia,2026,April,
French Polynesia,2026,May,
French Polynesia,2026,Total,5
Gabon Republic,2023,January,70
Gabon Republic,2023,February,50
Gabon Republic,2023,March,60
Gabon Republic,2023,April,100
Gabon Republic,2023,May,110
Gabon Republic,2023,June,60
Gabon Republic,2023,July,75
Gabon Republic,2023,August,50
Gabon Republic,2023,September,65
Gabon Republic,2023,October,80
Gabon Republic,2023,November,75
Gabon Republic,2023,December,80
Gabon Republic,2023,Total,870
Gabon Republic,2024,January,55
Gabon Republic,2024,February,85
Gabon Republic,2024,March,70
Gabon Republic,2024,April,75
Gabon Republic,2024,May,70
Gabon Republic,2024,June,85
Gabon Republic,2024,July,85
Gabon Republic,2024,August,70
Gabon Republic,2024,September,70
Gabon Republic,2024,October,90
Gabon Republic,2024,November,80
Gabon Republic,2024,December,75
Gabon Republic,2024,Total,910
Gabon Republic,2025,January,75
Gabon Republic,2025,February,40
Gabon Republic,2025,March,60
Gabon Republic,2025,April,50
Gabon Republic,2025,May,45
Gabon Republic,2025,June,65
Gabon Republic,2025,July,65
Gabon Republic,2025,August,65
Gabon Republic,2025,September,65
Gabon Republic,2025,October,60
Gabon Republic,2025,November,70
Gabon Republic,2025,December,60
Gabon Republic,2025,Total,715
Gabon Republic,2026,January,30
Gabon Republic,2026,February,85
Gabon Republic,2026,March,60
Gabon Republic,2026,April,55
Gabon Republic,2026,May,65
Gabon Republic,2026,Total,295
Gambia,2023,January,55
Gambia,2023,February,35
Gambia,2023,March,75
Gambia,2023,April,335
Gambia,2023,May,105
Gambia,2023,June,100
Gambia,2023,July,105
Gambia,2023,August,115
Gambia,2023,September,80
Gambia,2023,October,80
Gambia,2023,November,105
Gambia,2023,December,75
Gambia,2023,Total,1265
Gambia,2024,January,90
Gambia,2024,February,100
Gambia,2024,March,85
Gambia,2024,April,70
Gambia,2024,May,75
Gambia,2024,June,75
Gambia,2024,July,85
Gambia,2024,August,70
Gambia,2024,September,45
Gambia,2024,October,65
Gambia,2024,November,65
Gambia,2024,December,50
Gambia,2024,Total,865
Gambia,2025,January,60
Gambia,2025,February,55
Gambia,2025,March,85
Gambia,2025,April,60
Gambia,2025,May,65
Gambia,2025,June,65
Gambia,2025,July,65
Gambia,2025,August,95
Gambia,2025,September,95
Gambia,2025,October,115
Gambia,2025,November,90
Gambia,2025,December,75
Gambia,2025,Total,925
Gambia,2026,January,70
Gambia,2026,February,140
Gambia,2026,March,110
Gambia,2026,April,95
Gambia,2026,May,95
Gambia,2026,Total,510
Georgia,2023,January,75
Georgia,2023,February,155
Georgia,2023,March,280
Georgia,2023,April,135
Georgia,2023,May,150
Georgia,2023,June,150
Georgia,2023,July,200
Georgia,2023,August,110
Georgia,2023,September,135
Georgia,2023,October,165
Georgia,2023,November,170
Georgia,2023,December,305
Georgia,2023,Total,2030
Georgia,2024,January,225
Georgia,2024,February,140
Georgia,2024,March,115
Georgia,2024,April,80
Georgia,2024,May,105
Georgia,2024,June,105
Georgia,2024,July,145
Georgia,2024,August,155
Georgia,2024,September,95
Georgia,2024,October,105
Georgia,2024,November,95
Georgia,2024,December,130
Georgia,2024,Total,1490
Georgia,2025,January,140
Georgia,2025,February,75
Georgia,2025,March,175
Georgia,2025,April,125
Georgia,2025,May,140
Georgia,2025,June,160
Georgia,2025,July,115
Georgia,2025,August,125
Georgia,2025,September,115
Georgia,2025,October,165
Georgia,2025,November,165
Georgia,2025,December,145
Georgia,2025,Total,1645
Georgia,2026,January,110
Georgia,2026,February,200
Georgia,2026,March,100
Georgia,2026,April,90
Georgia,2026,May,120
Georgia,2026,Total,620
Ghana,2023,January,765
Ghana,2023,February,1640
Ghana,2023,March,1760
Ghana,2023,April,4430
Ghana,2023,May,2715
Ghana,2023,June,3520
Ghana,2023,July,3975
Ghana,2023,August,4375
Ghana,2023,September,1660
Ghana,2023,October,1910
Ghana,2023,November,3245
Ghana,2023,December,3200
Ghana,2023,Total,33200
Ghana,2024,January,5940
Ghana,2024,February,5590
Ghana,2024,March,3570
Ghana,2024,April,2890
Ghana,2024,May,3495
