country,year,month,value
Federal Republic of Germany,2024,May,80
Federal Republic of Germany,2024,June,65
Federal Republic of Germany,2024,July,95
Federal Republic of Germany,2024,August,95
Federal Republic of Germany,2024,September,125
Federal Republic of Germany,2024,October,100
Federal Republic of Germany,2024,November,80
Federal Republic of Germany,2024,December,70
Federal Republic of Germany,2024,Total,1060
Federal Republic of Germany,2025,January,75
Federal Republic of Germany,2025,February,90
Federal Republic of Germany,2025,March,70
Federal Republic of Germany,2025,April,90
Federal Republic of Germany,2025,May,85
Federal Republic of Germany,2025,June,50
Federal Republic of Germany,2025,July,65
Federal Republic of Germany,2025,August,80
Federal Republic of Germany,2025,September,50
Federal Republic of Germany,2025,October,80
Federal Republic of Germany,2025,November,55
Federal Republic of Germany,2025,December,60
Federal Republic of Germany,2025,Total,855
Federal Republic of Germany,2026,January,80
Federal Republic of Germany,2026,February,75
Federal Republic of Germany,2026,March,70
Federal Republic of Germany,2026,April,45
Federal Republic of Germany,2026,May,35
Federal Republic of Germany,2026,Total,300
Federated States of Micronesia,2023,January,
Federated States of Micronesia,2023,February,0
Federated States of Micronesia,2023,March,0
Federated States of Micronesia,2023,April,0
Federated States of Micronesia,2023,May,0
Federated States of Micronesia,2023,June,
Federated States of Micronesia,2023,July,0
Federated States of Micronesia,2023,August,0
Federated States of Micronesia,2023,September,0
Federated States of Micronesia,2023,October,0
Federated States of Micronesia,2023,November,0
Federated States of Micronesia,2023,December,0
Federated States of Micronesia,2023,Total,
Federated States of Micronesia,2024,January,
Federated States of Micronesia,2024,February,0
Federated States of Micronesia,2024,March,0
Federated States of Micronesia,2024,April,0
Federated States of Micronesia,2024,May,0
Federated States of Micronesia,2024,June,0
Federated States of Micronesia,2024,July,0
Federated States of Micronesia,2024,August,0
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,0
Federated States of Micronesia,2024,November,
Federated States of Micronesia,2024,December,0
Federated States of Micronesia,2024,Total,
Federated States of Micronesia,2025,January,0
Federated States of Micronesia,2025,February,
Federated States of Micronesia,2025,March,0
Federated States of Micronesia,2025,April,0
Federated States of Micronesia,2025,May,0
Federated States of Micronesia,2025,June,0
Federated States of Micronesia,2025,July,0
Federated States of Micronesia,2025,August,0
Federated States of Micronesia,2025,September,0
Federated States of Micronesia,2025,October,0
Federated States of Micronesia,2025,November,0
Federated States of Micronesia,2025,December,0
Federated States of Micronesia,2025,Total,
Federated States of Micronesia,2026,January,0
Federated States of Micronesia,2026,February,0
Federated States of Micronesia,2026,March,0
Federated States of Micronesia,2026,April,0
Federated States of Micronesia,2026,May,0
Federated States of Micronesia,2026,Total,0
Fiji,2023,January,10
Fiji,2023,February,
Fiji,2023,March,5
Fiji,2023,April,5
Fiji,2023,May,5
Fiji,2023,June,
Fiji,2023,July,10
Fiji,2023,August,20
Fiji,2023,September,5
Fiji,2023,October,10
Fiji,2023,November,20
Fiji,2023,December,20
Fiji,2023,Total,120
Fiji,2024,January,5
Fiji,2024,February,10
Fiji,2024,March,10
Fiji,2024,April,10
Fiji,2024,May,
Fiji,2024,June,15
Fiji,2024,July,25
Fiji,2024,August,10
Fiji,2024,September,
Fiji,2024,October,10
Fiji,2024,November,5
Fiji,2024,December,10
Fiji,2024,Total,120
Fiji,2025,January,5
Fiji,2025,February,10
Fiji,2025,March,
Fiji,2025,April,5
Fiji,2025,May,
Fiji,2025,June,5
Fiji,2025,July,
Fiji,2025,August,5
Fiji,2025,September,5
Fiji,2025,October,10
Fiji,2025,November,5
Fiji,2025,December,5
Fiji,2025,Total,70
Fiji,2026,January,
Fiji,2026,February,
Fiji,2026,March,
Fiji,2026,April,
Fiji,2026,May,0
Fiji,2026,Total,15
Finland,2023,January,
Finland,2023,February,10
Finland,2023,March,10
Finland,2023,April,
Finland,2023,May,10
Finland,2023,June,5
Finland,2023,July,
Finland,2023,August,10
Finland,2023,September,5
Finland,2023,October,15
Finland,2023,November,5
Finland,2023,December,10
Finland,2023,Total,85
Finland,2024,January,
Finland,2024,February,10
Finland,2024,March,10
Finland,2024,April,
Finland,2024,May,20
Finland,2024,June,
Finland,2024,July,10
Finland,2024,August,5
Finland,2024,September,25
Finland,2024,October,5
Finland,2024,November,
Finland,2024,December,
Finland,2024,Total,110
Finland,2025,January,5
Finland,2025,February,
Finland,2025,March,
Finland,2025,April,5
Finland,2025,May,10
Finland,2025,June,10
Finland,2025,July,5
Finland,2025,August,5
Finland,2025,September,5
Finland,2025,October,
Finland,2025,November,10
Finland,2025,December,0
Finland,2025,Total,70
Finland,2026,January,
Finland,2026,February,10
Finland,2026,March,
Finland,2026,April,
Finland,2026,May,5
Finland,2026,Total,25
France,2023,January,810
France,2023,February,785
France,2023,March,945
France,2023,April,640
France,2023,May,715
France,2023,June,630
France,2023,July,760
France,2023,August,990
France,2023,September,915
France,2023,October,885
France,2023,November,800
France,2023,December,770
France,2023,Total,9640
France,2024,January,660
France,2024,February,835
France,2024,March,1075
France,2024,April,895
France,2024,May,775
France,2024,June,845
France,2024,July,1160
France,2024,August,1480
France,2024,September,1320
France,2024,October,1180
France,2024,November,1105
France,2024,December,775
France,2024,Total,12105
France,2025,January,1090
France,2025,February,985
France,2025,March,1245
France,2025,April,1245
France,2025,May,1125
France,2025,June,760
France,2025,July,705
France,2025,August,935
France,2025,September,875
France,2025,October,940
France,2025,November,840
France,2025,December,775
France,2025,Total,11525
France,2026,January,610
France,2026,February,495
France,2026,March,665
France,2026,April,575
France,2026,May,350
France,2026,Total,2700
Gabon Republic,2023,January,10
Gabon Republic,2023,February,15
Gabon Republic,2023,March,
Gabon Republic,2023,April,10
Gabon Republic,2023,May,5
Gabon Republic,2023,June,15
Gabon Republic,2023,July,10
Gabon Republic,2023,August,25
Gabon Republic,2023,September,20
Gabon Republic,2023,October,10
Gabon Republic,2023,November,5
Gabon Republic,2023,December,
Gabon Republic,2023,Total,130
Gabon Republic,2024,January,15
Gabon Republic,2024,February,20
Gabon Republic,2024,March,35
Gabon Republic,2024,April,20
Gabon Republic,2024,May,10
Gabon Republic,2024,June,15
Gabon Republic,2024,July,15
Gabon Republic,2024,August,20
Gabon Republic,2024,September,15
Gabon Republic,2024,October,15
Gabon Republic,2024,November,10
Gabon Republic,2024,December,20
Gabon Republic,2024,Total,215
Gabon Republic,2025,January,10
Gabon Republic,2025,February,15
Gabon Republic,2025,March,35
Gabon Republic,2025,April,30
Gabon Republic,2025,May,15
Gabon Republic,2025,June,
Gabon Republic,2025,July,15
Gabon Republic,2025,August,
Gabon Republic,2025,September,10
Gabon Republic,2025,October,10
Gabon Republic,2025,November,5
Gabon Republic,2025,December,10
Gabon Republic,2025,Total,165
Gabon Republic,2026,January,15
Gabon Republic,2026,February,15
Gabon Republic,2026,March,10
Gabon Republic,2026,April,30
Gabon Republic,2026,May,15
Gabon Republic,2026,Total,80
Gambia,2023,January,15
Gambia,2023,February,10
Gambia,2023,March,25
Gambia,2023,April,5
Gambia,2023,May,15
Gambia,2023,June,15
Gambia,2023,July,10
Gambia,2023,August,15
Gambia,2023,September,10
Gambia,2023,October,25
Gambia,2023,November,5
Gambia,2023,December,25
Gambia,2023,Total,170
Gambia,2024,January,25
Gambia,2024,February,20
Gambia,2024,March,10
Gambia,2024,April,20
Gambia,2024,May,20
Gambia,2024,June,10
Gambia,2024,July,30
Gambia,2024,August,20
Gambia,2024,September,25
Gambia,2024,October,30
Gambia,2024,November,25
Gambia,2024,December,20
Gambia,2024,Total,250
Gambia,2025,January,15
Gambia,2025,February,25
Gambia,2025,March,25
Gambia,2025,April,30
Gambia,2025,May,30
Gambia,2025,June,25
Gambia,2025,July,40
Gambia,2025,August,25
Gambia,2025,September,30
Gambia,2025,October,15
Gambia,2025,November,5
Gambia,2025,December,10
Gambia,2025,Total,275
Gambia,2026,January,
Gambia,2026,February,10
Gambia,2026,March,10
Gambia,2026,April,10
Gambia,2026,May,5
Gambia,2026,Total,35
Georgia,2023,January,15
Georgia,2023,February,30
Georgia,2023,March,40
Georgia,2023,April,35
Georgia,2023,May,30
Georgia,2023,June,30
Georgia,2023,July,10
Georgia,2023,August,20
Georgia,2023,September,30
Georgia,2023,October,20
Georgia,2023,November,25
Georgia,2023,December,30
Georgia,2023,Total,310
Georgia,2024,January,25
Georgia,2024,February,30
Georgia,2024,March,35
Georgia,2024,April,35
Georgia,2024,May,45
Georgia,2024,June,30
Georgia,2024,July,55
Georgia,2024,August,55
Georgia,2024,September,45
Georgia,2024,October,40
Georgia,2024,November,35
Georgia,2024,December,30
Georgia,2024,Total,455
Georgia,2025,January,30
Georgia,2025,February,30
Georgia,2025,March,40
Georgia,2025,April,30
Georgia,2025,May,50
Georgia,2025,June,40
Georgia,2025,July,30
Georgia,2025,August,35
Georgia,2025,September,20
Georgia,2025,October,10
Georgia,2025,November,5
Georgia,2025,December,10
Georgia,2025,Total,325
Georgia,2026,January,15
Georgia,2026,February,15
Georgia,2026,March,5
Georgia,2026,April,5
Georgia,2026,May,0
Georgia,2026,Total,45
Ghana,2023,January,140
Ghana,2023,February,165
Ghana,2023,March,205
Ghana,2023,April,160
Ghana,2023,May,160
Ghana,2023,June,150
Ghana,2023,July,135
Ghana,2023,August,175
Ghana,2023,September,185
Ghana,2023,October,155
Ghana,2023,November,205
Ghana,2023,December,300
Ghana,2023,Total,2135
Ghana,2024,January,230
Ghana,2024,February,150
Ghana,2024,March,225
Ghana,2024,April,295
Ghana,2024,May,215
Ghana,2024,June,230
Ghana,2024,July,310
Ghana,2024,August,400
Ghana,2024,September,360
Ghana,2024,October,290
Ghana,2024,November,390
Ghana,2024,December,365
Ghana,2024,Total,3465
Ghana,2025,January,345
Ghana,2025,February,340
Ghana,2025,March,405
Ghana,2025,April,340
Ghana,2025,May,375
Ghana,2025,June,385
Ghana,2025,July,405
Ghana,2025,August,430
Ghana,2025,September,510
Ghana,2025,October,395
Ghana,2025,November,340
Ghana,2025,December,355
Ghana,2025,Total,4620
Ghana,2026,January,300
Ghana,2026,February,260
Ghana,2026,March,280
Ghana,2026,April,225
Ghana,2026,May,100
Ghana,2026,Total,1160
Greece,2023,January,20
Greece,2023,February,25
Greece,2023,March,35
Greece,2023,April,30
Greece,2023,May,20
Greece,2023,June,20
Greece,2023,July,15
Greece,2023,August,30
Greece,2023,September,25
Greece,2023,October,25
Greece,2023,November,25
Greece,2023,December,25
Greece,2023,Total,295
Greece,2024,January,20
Greece,2024,February,15
Greece,2024,March,30
Greece,2024,April,25
Greece,2024,May,20
Greece,2024,June,35
Greece,2024,July,25
Greece,2024,August,30
Greece,2024,September,25
Greece,2024,October,35
Greece,2024,November,20
Greece,2024,December,15
Greece,2024,Total,290
Greece,2025,January,10
Greece,2025,February,15
Greece,2025,March,25
Greece,2025,April,15
Greece,2025,May,10
Greece,2025,June,30
Greece,2025,July,10
Greece,2025,August,10
Greece,2025,September,15
Greece,2025,October,10
Greece,2025,November,20
Greece,2025,December,5
Greece,2025,Total,180
Greece,2026,January,10
Greece,2026,February,10
Greece,2026,March,10
Greece,2026,April,15
Greece,2026,May,10
Greece,2026,Total,55
Grenada,2023,January,20
Grenada,2023,February,5
Grenada,2023,March,5
Grenada,2023,April,15
Grenada,2023,May,10
Grenada,2023,June,15
Grenada,2023,July,5
Grenada,2023,August,5
Grenada,2023,September,10
Grenada,2023,October,10
Grenada,2023,November,5
Grenada,2023,December,15
Grenada,2023,Total,115
Grenada,2024,January,10
Grenada,2024,February,15
Grenada,2024,March,5
Grenada,2024,April,15
Grenada,2024,May,25
Grenada,2024,June,
Grenada,2024,July,15
Grenada,2024,August,15
Grenada,2024,September,10
Grenada,2024,October,
Grenada,2024,November,
Grenada,2024,December,
Grenada,2024,Total,130
Grenada,2025,January,10
Grenada,2025,February,5
Grenada,2025,March,10
Grenada,2025,April,
Grenada,2025,May,5
Grenada,2025,June,15
Grenada,2025,July,10
Grenada,2025,August,10
Grenada,2025,September,5
Grenada,2025,October,10
Grenada,2025,November,5
Grenada,2025,December,5
Grenada,2025,Total,100
Grenada,2026,January,
Grenada,2026,February,5
Grenada,2026,March,
Grenada,2026,April,
Grenada,2026,May,0
Grenada,2026,Total,15
Guatemala,2023,January,30
Guatemala,2023,February,40
Guatemala,2023,March,45
Guatemala,2023,April,40
Guatemala,2023,May,50
Guatemala,2023,June,20
Guatemala,2023,July,45
Guatemala,2023,August,50
Guatemala,2023,September,45
Guatemala,2023,October,30
Guatemala,2023,November,45
Guatemala,2023,December,70
Guatemala,2023,Total,515
Guatemala,2024,January,35
Guatemala,2024,February,45
Guatemala,2024,March,60
Guatemala,2024,April,50
Guatemala,2024,May,65
Guatemala,2024,June,45
Guatemala,2024,July,55
Guatemala,2024,August,75
Guatemala,2024,September,35
Guatemala,2024,October,50
Guatemala,2024,November,25
Guatemala,2024,December,50
Guatemala,2024,Total,590
Guatemala,2025,January,40
Guatemala,2025,February,25
Guatemala,2025,March,75
Guatemala,2025,April,45
Guatemala,2025,May,45
Guatemala,2025,June,15
Guatemala,2025,July,35
Guatemala,2025,August,30
Guatemala,2025,September,25
Guatemala,2025,October,15
Guatemala,2025,November,15
Guatemala,2025,December,10
Guatemala,2025,Total,380
Guatemala,2026,January,30
Guatemala,2026,February,15
Guatemala,2026,March,15
Guatemala,2026,April,20
Guatemala,2026,May,
Guatemala,2026,Total,80
Guinea-Bissau,2023,January,0
Guinea-Bissau,2023,February,0
Guinea-Bissau,2023,March,
Guinea-Bissau,2023,April,
Guinea-Bissau,2023,May,0
Guinea-Bissau,2023,June,
Guinea-Bissau,2023,July,
Guinea-Bissau,2023,August,
Guinea-Bissau,2023,September,
Guinea-Bissau,2023,October,
Guinea-Bissau,2023,November,
Guinea-Bissau,2023,December,0
Guinea-Bissau,2023,Total,10
Guinea-Bissau,2024,January,0
Guinea-Bissau,2024,February,
Guinea-Bissau,2024,March,
Guinea-Bissau,2024,April,
Guinea-Bissau,2024,May,0
Guinea-Bissau,2024,June,
Guinea-Bissau,2024,July,0
Guinea-Bissau,2024,August,0
Guinea-Bissau,2024,September,0
Guinea-Bissau,2024,October,0
Guinea-Bissau,2024,November,0
Guinea-Bissau,2024,December,
Guinea-Bissau,2024,Total,5
Guinea-Bissau,2025,January,0
Guinea-Bissau,2025,February,
Guinea-Bissau,2025,March,0
Guinea-Bissau,2025,April,
Guinea-Bissau,2025,May,
Guinea-Bissau,2025,June,0
Guinea-Bissau,2025,July,0
Guinea-Bissau,2025,August,0
Guinea-Bissau,2025,September,
Guinea-Bissau,2025,October,0
Guinea-Bissau,2025,November,0
Guinea-Bissau,2025,December,
Guinea-Bissau,2025,Total,5
Guinea-Bissau,2026,January,0
Guinea-Bissau,2026,February,
Guinea-Bissau,2026,March,0
Guinea-Bissau,2026,April,0
Guinea-Bissau,2026,May,0
Guinea-Bissau,2026,Total,
"Guinea, Republic of",2023,January,45
"Guinea, Republic of",2023,February,60
"Guinea, Republic of",2023,March,60
"Guinea, Republic of",2023,April,60
"Guinea, Republic of",2023,May,55
"Guinea, Republic of",2023,June,55
"Guinea, Republic of",2023,July,55
"Guinea, Republic of",2023,August,100
"Guinea, Republic of",2023,September,120
"Guinea, Republic of",2023,October,60
"Guinea, Republic of",2023,November,95
"Guinea, Republic of",2023,December,125
"Guinea, Republic of",2023,Total,885
"Guinea, Republic of",2024,January,65
"Guinea, Republic of",2024,February,80
"Guinea, Republic of",2024,March,90
"Guinea, Republic of",2024,April,110
"Guinea, Republic of",2024,May,60
"Guinea, Republic of",2024,June,110
"Guinea, Republic of",2024,July,115
"Guinea, Republic of",2024,August,160
"Guinea, Republic of",2024,September,135
"Guinea, Republic of",2024,October,110
"Guinea, Republic of",2024,November,115
"Guinea, Republic of",2024,December,75
"Guinea, Republic of",2024,Total,1225
"Guinea, Republic of",2025,January,125
"Guinea, Republic of",2025,February,105
"Guinea, Republic of",2025,March,100
"Guinea, Republic of",2025,April,150
"Guinea, Republic of",2025,May,145
"Guinea, Republic of",2025,June,65
"Guinea, Republic of",2025,July,100
"Guinea, Republic of",2025,August,75
"Guinea, Republic of",2025,September,75
"Guinea, Republic of",2025,October,160
"Guinea, Republic of",2025,November,90
"Guinea, Republic of",2025,December,90
"Guinea, Republic of",2025,Total,1280
"Guinea, Republic of",2026,January,110
"Guinea, Republic of",2026,February,85
"Guinea, Republic of",2026,March,85
"Guinea, Republic of",2026,April,135
"Guinea, Republic of",2026,May,75
"Guinea, Republic of",2026,Total,490
Guyana,2023,January,25
Guyana,2023,February,35
Guyana,2023,March,35
Guyana,2023,April,30
Guyana,2023,May,40
Guyana,2023,June,35
Guyana,2023,July,35
Guyana,2023,August,40
Guyana,2023,September,45
Guyana,2023,October,25
Guyana,2023,November,35
Guyana,2023,December,70
Guyana,2023,Total,450
Guyana,2024,January,30
Guyana,2024,February,30
Guyana,2024,March,40
Guyana,2024,April,40
Guyana,2024,May,30
Guyana,2024,June,35
Guyana,2024,July,75
Guyana,2024,August,25
Guyana,2024,September,35
Guyana,2024,October,35
Guyana,2024,November,30
Guyana,2024,December,25
Guyana,2024,Total,425
Guyana,2025,January,40
Guyana,2025,February,35
Guyana,2025,March,30
Guyana,2025,April,25
Guyana,2025,May,25
Guyana,2025,June,25
Guyana,2025,July,25
Guyana,2025,August,20
Guyana,2025,September,30
Guyana,2025,October,40
Guyana,2025,November,30
Guyana,2025,December,10
Guyana,2025,Total,330
Guyana,2026,January,20
Guyana,2026,February,20
Guyana,2026,March,20
Guyana,2026,April,10
Guyana,2026,May,10
Guyana,2026,Total,85
Haiti,2023,January,375
Haiti,2023,February,400
Haiti,2023,March,460
Haiti,2023,April,410
Haiti,2023,May,535
Haiti,2023,June,455
Haiti,2023,July,445
Haiti,2023,August,615
Haiti,2023,September,515
Haiti,2023,October,505
Haiti,2023,November,2475
Haiti,2023,December,3180
Haiti,2023,Total,10380
Haiti,2024,January,505
Haiti,2024,February,510
Haiti,2024,March,620
Haiti,2024,April,720
Haiti,2024,May,605
Haiti,2024,June,550
Haiti,2024,July,765
Haiti,2024,August,720
Haiti,2024,September,595
Haiti,2024,October,710
Haiti,2024,November,605
Haiti,2024,December,565
Haiti,2024,Total,7465
Haiti,2025,January,560
Haiti,2025,February,585
Haiti,2025,March,665
Haiti,2025,April,685
Haiti,2025,May,615
Haiti,2025,June,430
Haiti,2025,July,425
Haiti,2025,August,405
Haiti,2025,September,520
Haiti,2025,October,385
Haiti,2025,November,210
Haiti,2025,December,310
Haiti,2025,Total,5790
Haiti,2026,January,215
Haiti,2026,February,255
Haiti,2026,March,220
Haiti,2026,April,205
Haiti,2026,May,135
Haiti,2026,Total,1030
Holy See,2023,January,0
Holy See,2023,February,0
Holy See,2023,March,0
Holy See,2023,April,0
Holy See,2023,May,0
Holy See,2023,June,0
Holy See,2023,July,0
Holy See,2023,August,0
Holy See,2023,September,0
Holy See,2023,October,
Holy See,2023,November,0
Holy See,2023,December,0
Holy See,2023,Total,
Holy See,2024,January,0
Holy See,2024,February,0
Holy See,2024,March,0
Holy See,2024,April,0
Holy See,2024,May,0
Holy See,2024,June,
Holy See,2024,July,0
Holy See,2024,August,0
Holy See,2024,September,0
Holy See,2024,October,0
Holy See,2024,November,0
Holy See,2024,December,0
Holy See,2024,Total,
Holy See,2025,January,0
Holy See,2025,February,0
Holy See,2025,March,0
Holy See,2025,April,0
Holy See,2025,May,0
Holy See,2025,June,0
Holy See,2025,July,0
Holy See,2025,August,0
Holy See,2025,September,0
Holy See,2025,October,0
Holy See,2025,November,0
Holy See,2025,December,0
Holy See,2025,Total,0
Holy See,2026,January,0
Holy See,2026,February,0
Holy See,2026,March,0
Holy See,2026,April,0
Holy See,2026,May,0
Holy See,2026,Total,0
Honduras,2023,January,35
Honduras,2023,February,30
Honduras,2023,March,55
Honduras,2023,April,50
Honduras,2023,May,65
Honduras,2023,June,35
Honduras,2023,July,45
Honduras,2023,August,95
Honduras,2023,September,100
Honduras,2023,October,70
Honduras,2023,November,60
Honduras,2023,December,125
Honduras,2023,Total,760
Honduras,2024,January,45
Honduras,2024,February,45
Honduras,2024,March,70
Honduras,2024,April,70
Honduras,2024,May,35
Honduras,2024,June,50
Honduras,2024,July,50
Honduras,2024,August,35
Honduras,2024,September,50
Honduras,2024,October,55
Honduras,2024,November,40
Honduras,2024,December,55
Honduras,2024,Total,600
Honduras,2025,January,40
Honduras,2025,February,40
Honduras,2025,March,80
Honduras,2025,April,70
Honduras,2025,May,25
Honduras,2025,June,20
Honduras,2025,July,35
Honduras,2025,August,55
Honduras,2025,September,40
Honduras,2025,October,20
Honduras,2025,November,30
Honduras,2025,December,15
Honduras,2025,Total,470
Honduras,2026,January,20
Honduras,2026,February,20
Honduras,2026,March,30
Honduras,2026,April,20
Honduras,2026,May,5
Honduras,2026,Total,95
Hong Kong,2023,January,615
Hong Kong,2023,February,595
Hong Kong,2023,March,555
Hong Kong,2023,April,510
Hong Kong,2023,May,1475
Hong Kong,2023,June,915
Hong Kong,2023,July,450
Hong Kong,2023,August,530
Hong Kong,2023,September,120
Hong Kong,2023,October,85
Hong Kong,2023,November,75
Hong Kong,2023,December,115
Hong Kong,2023,Total,6035
Hong Kong,2024,January,260
Hong Kong,2024,February,155
Hong Kong,2024,March,275
Hong Kong,2024,April,290
Hong Kong,2024,May,730
Hong Kong,2024,June,795
Hong Kong,2024,July,1070
Hong Kong,2024,August,840
Hong Kong,2024,September,950
Hong Kong,2024,October,1060
Hong Kong,2024,November,1095
Hong Kong,2024,December,1015
Hong Kong,2024,Total,8530
Hong Kong,2025,January,1175
Hong Kong,2025,February,720
Hong Kong,2025,March,875
Hong Kong,2025,April,825
Hong Kong,2025,May,1465
Hong Kong,2025,June,1350
Hong Kong,2025,July,1120
Hong Kong,2025,August,940
Hong Kong,2025,September,1400
Hong Kong,2025,October,940
Hong Kong,2025,November,815
Hong Kong,2025,December,875
Hong Kong,2025,Total,12500
Hong Kong,2026,January,885
Hong Kong,2026,February,805
Hong Kong,2026,March,880
Hong Kong,2026,April,965
Hong Kong,2026,May,855
Hong Kong,2026,Total,4395
Hungary,2023,January,15
Hungary,2023,February,35
Hungary,2023,March,40
Hungary,2023,April,20
Hungary,2023,May,25
Hungary,2023,June,15
Hungary,2023,July,15
Hungary,2023,August,15
Hungary,2023,September,20
Hungary,2023,October,30
Hungary,2023,November,50
Hungary,2023,December,25
Hungary,2023,Total,310
Hungary,2024,January,45
Hungary,2024,February,20
Hungary,2024,March,30
Hungary,2024,April,25
Hungary,2024,May,40
Hungary,2024,June,35
Hungary,2024,July,35
Hungary,2024,August,30
Hungary,2024,September,25
Hungary,2024,October,40
Hungary,2024,November,30
Hungary,2024,December,60
Hungary,2024,Total,410
Hungary,2025,January,15
Hungary,2025,February,35
Hungary,2025,March,55
Hungary,2025,April,30
Hungary,2025,May,25
Hungary,2025,June,20
Hungary,2025,July,20
Hungary,2025,August,25
Hungary,2025,September,10
Hungary,2025,October,20
Hungary,2025,November,10
Hungary,2025,December,
Hungary,2025,Total,265
Hungary,2026,January,
Hungary,2026,February,10
Hungary,2026,March,10
Hungary,2026,April,5
Hungary,2026,May,0
Hungary,2026,Total,30
Iceland,2023,January,
Iceland,2023,February,
Iceland,2023,March,
Iceland,2023,April,10
Iceland,2023,May,0
Iceland,2023,June,0
Iceland,2023,July,0
Iceland,2023,August,0
Iceland,2023,September,
Iceland,2023,October,0
Iceland,2023,November,0
Iceland,2023,December,
Iceland,2023,Total,15
Iceland,2024,January,
Iceland,2024,February,
Iceland,2024,March,0
Iceland,2024,April,0
Iceland,2024,May,0
Iceland,2024,June,
Iceland,2024,July,0
Iceland,2024,August,
Iceland,2024,September,5
Iceland,2024,October,
Iceland,2024,November,
Iceland,2024,December,0
Iceland,2024,Total,15
Iceland,2025,January,0
Iceland,2025,February,0
Iceland,2025,March,
Iceland,2025,April,
Iceland,2025,May,0
Iceland,2025,June,0
Iceland,2025,July,
Iceland,2025,August,0
Iceland,2025,September,0
Iceland,2025,October,
Iceland,2025,November,
Iceland,2025,December,
Iceland,2025,Total,10
Iceland,2026,January,
Iceland,2026,February,
Iceland,2026,March,0
Iceland,2026,April,0
Iceland,2026,May,0
Iceland,2026,Total,
India,2023,January,10005
India,2023,February,7375
India,2023,March,11175
India,2023,April,10920
India,2023,May,15405
India,2023,June,10330
India,2023,July,10300
India,2023,August,11425
India,2023,September,9045
India,2023,October,10070
India,2023,November,11870
India,2023,December,17600
India,2023,Total,135520
India,2024,January,12600
India,2024,February,10720
India,2024,March,9230
India,2024,April,12430
India,2024,May,10990
India,2024,June,14130
India,2024,July,21245
India,2024,August,17485
India,2024,September,14420
India,2024,October,11260
India,2024,November,8835
India,2024,December,7825
India,2024,Total,151170
India,2025,January,7810
India,2025,February,6345
India,2025,March,9520
India,2025,April,6700
India,2025,May,6025
India,2025,June,5895
India,2025,July,6860
India,2025,August,8820
India,2025,September,9375
India,2025,October,8840
India,2025,November,6575
India,2025,December,5630
India,2025,Total,88400
India,2026,January,8200
India,2026,February,9025
India,2026,March,9595
India,2026,April,7990
India,2026,May,6595
India,2026,Total,41405
Iran,2023,January,1235
Iran,2023,February,1105
Iran,2023,March,1355
Iran,2023,April,1455
Iran,2023,May,1375
Iran,2023,June,1075
Iran,2023,July,1070
Iran,2023,August,1230
Iran,2023,September,1025
Iran,2023,October,1140
Iran,2023,November,1425
Iran,2023,December,2235
Iran,2023,Total,15725
Iran,2024,January,1235
Iran,2024,February,1085
Iran,2024,March,1155
Iran,2024,April,1345
Iran,2024,May,1105
Iran,2024,June,1120
Iran,2024,July,1980
Iran,2024,August,1570
Iran,2024,September,1000
Iran,2024,October,1070
Iran,2024,November,780
Iran,2024,December,835
Iran,2024,Total,14280
Iran,2025,January,765
Iran,2025,February,715
Iran,2025,March,850
Iran,2025,April,900
Iran,2025,May,910
Iran,2025,June,660
Iran,2025,July,755
Iran,2025,August,945
Iran,2025,September,1150
Iran,2025,October,755
Iran,2025,November,545
Iran,2025,December,655
Iran,2025,Total,9610
Iran,2026,January,585
Iran,2026,February,600
Iran,2026,March,625
Iran,2026,April,565
Iran,2026,May,470
Iran,2026,Total,2845
Iraq,2023,January,205
Iraq,2023,February,185
Iraq,2023,March,290
Iraq,2023,April,195
Iraq,2023,May,245
Iraq,2023,June,240
Iraq,2023,July,220
Iraq,2023,August,290
Iraq,2023,September,250
Iraq,2023,October,205
Iraq,2023,November,200
Iraq,2023,December,285
Iraq,2023,Total,2815
Iraq,2024,January,165
Iraq,2024,February,190
Iraq,2024,March,185
Iraq,2024,April,165
Iraq,2024,May,180
Iraq,2024,June,145
Iraq,2024,July,275
Iraq,2024,August,310
Iraq,2024,September,355
Iraq,2024,October,235
Iraq,2024,November,270
Iraq,2024,December,445
Iraq,2024,Total,2930
Iraq,2025,January,280
Iraq,2025,February,320
Iraq,2025,March,195
Iraq,2025,April,155
Iraq,2025,May,245
Iraq,2025,June,170
Iraq,2025,July,125
Iraq,2025,August,90
Iraq,2025,September,100
Iraq,2025,October,235
Iraq,2025,November,190
Iraq,2025,December,145
Iraq,2025,Total,2245
Iraq,2026,January,40
Iraq,2026,February,40
Iraq,2026,March,65
Iraq,2026,April,40
Iraq,2026,May,50
Iraq,2026,Total,235
Israel,2023,January,55
Israel,2023,February,65
Israel,2023,March,75
Israel,2023,April,75
Israel,2023,May,80
Israel,2023,June,55
Israel,2023,July,55
Israel,2023,August,85
Israel,2023,September,70
Israel,2023,October,105
Israel,2023,November,130
Israel,2023,December,155
Israel,2023,Total,1010
Israel,2024,January,70
Israel,2024,February,95
Israel,2024,March,45
Israel,2024,April,75
Israel,2024,May,55
Israel,2024,June,105
Israel,2024,July,190
Israel,2024,August,110
Israel,2024,September,135
Israel,2024,October,90
Israel,2024,November,40
Israel,2024,December,60
Israel,2024,Total,1070
Israel,2025,January,95
Israel,2025,February,70
